% Author: Mohamed Idries
% Date and Time: 4 July 2016 12:21
% Comments:
% In this trial I positioned the two sonars next to each other with 3cm between them and at an alivation of about 1cm of the ground.
% The data was gathered in a straight line from a wall starting at 4m at intervals of 0.5m till 1m. From 1m the intervals are 0.1m till 0.1m.
% Position 1 corresponds to 4m and 16 to 0.1m. The "-1" positions are there in between to allow me to move it to the next position and should be ignored.
% Format: CountDownTimer, Status/Position, Sonar 1, Sonar 4, AccX, AccY, AccZ, Yaw, Pitch, Roll
954,-1,193,195,-102,-121,-8190,-0.47,0.72,0.85
953,-1,195,195,-108,-123,-8189,-0.59,0.76,0.86
952,-1,198,195,-104,-135,-8189,-0.71,0.73,0.95
951,-1,193,193,-105,-117,-8189,-0.77,0.74,0.82
950,-1,195,198,-107,-83,-8189,-0.89,0.75,0.58
949,-1,195,195,-111,-88,-8190,-1.01,0.78,0.62
948,-1,195,195,-113,-111,-8190,-1.15,0.79,0.78
947,-1,193,195,-111,-126,-8190,-1.21,0.78,0.89
946,-1,193,195,-120,-121,-8189,-1.11,0.84,0.85
945,-1,195,195,-123,-102,-8189,-1.01,0.87,0.72
944,-1,193,195,-123,-100,-8189,-0.96,0.87,0.71
943,-1,193,195,-130,-110,-8189,-0.89,0.92,0.78
942,-1,195,195,-129,-112,-8189,-0.81,0.91,0.78
941,-1,195,198,-130,-117,-8189,-0.71,0.91,0.82
940,-1,195,198,-127,-122,-8189,-0.64,0.89,0.86
939,-1,195,193,-126,-123,-8189,-0.52,0.89,0.86
938,-1,195,195,-127,-111,-8190,-0.39,0.89,0.78
937,-1,195,195,-127,-99,-8190,-0.35,0.89,0.70
936,-1,195,195,-127,-110,-8190,-0.38,0.89,0.77
935,-1,193,195,-128,-115,-8190,-0.36,0.90,0.81
934,-1,195,198,-128,-107,-8190,-0.36,0.90,0.75
933,-1,195,198,-125,-96,-8190,-0.35,0.88,0.68
932,-1,195,195,-123,-104,-8190,-0.39,0.86,0.73
931,-1,195,198,-123,-118,-8190,-0.40,0.86,0.83
930,-1,195,195,-121,-123,-8189,-0.36,0.85,0.86
929,-1,195,193,-124,-119,-8190,-0.22,0.87,0.84
928,-1,193,195,-122,-116,-8190,-0.07,0.85,0.82
927,-1,195,198,-119,-118,-8190,0.13,0.84,0.83
926,-1,195,195,-127,-121,-8189,0.36,0.89,0.85
925,-1,193,195,-125,-107,-8189,0.51,0.88,0.75
924,-1,193,195,-124,-104,-8189,0.69,0.87,0.73
923,-1,195,198,-124,-94,-8189,0.90,0.87,0.66
922,-1,195,195,-124,-86,-8189,0.97,0.87,0.60
921,-1,193,195,-122,-92,-8189,0.97,0.85,0.64
920,-1,195,200,-122,-98,-8189,0.93,0.85,0.69
919,-1,195,198,-120,-105,-8189,0.89,0.84,0.74
918,-1,195,198,-119,-113,-8189,0.84,0.83,0.80
917,-1,193,195,-115,-125,-8189,0.82,0.81,0.88
916,-1,195,195,-116,-134,-8189,0.87,0.82,0.94
915,-1,195,198,-117,-136,-8189,0.98,0.82,0.95
914,-1,195,195,-119,-127,-8189,1.11,0.84,0.89
913,-1,195,195,-120,-124,-8189,1.20,0.84,0.87
912,-1,193,195,-123,-126,-8190,1.29,0.86,0.88
911,-1,193,198,-124,-130,-8189,1.38,0.87,0.91
910,-1,193,200,-122,-120,-8189,1.42,0.86,0.84
909,-1,198,195,-124,-125,-8189,1.42,0.87,0.88
908,-1,193,198,-125,-120,-8189,1.37,0.88,0.84
907,-1,193,195,-124,-121,-8189,1.33,0.87,0.85
906,-1,193,193,-124,-114,-8190,1.26,0.87,0.80
905,-1,193,193,-122,-104,-8190,1.18,0.86,0.73
904,-1,193,195,-120,-101,-8190,1.10,0.84,0.71
903,-1,193,193,-118,-100,-8189,1.06,0.83,0.70
902,-1,193,193,-118,-99,-8189,1.04,0.83,0.69
901,-1,193,193,-118,-98,-8189,1.03,0.83,0.69
900,-1,193,193,-118,-102,-8189,1.01,0.83,0.71
899,-1,193,190,-120,-99,-8189,0.97,0.84,0.69
898,-1,190,195,-121,-97,-8189,0.88,0.85,0.69
897,-1,193,198,-123,-102,-8189,0.76,0.86,0.72
896,-1,193,198,-123,-107,-8189,0.63,0.86,0.75
895,-1,193,198,-122,-104,-8189,0.58,0.86,0.73
894,-1,193,195,-122,-105,-8190,0.55,0.86,0.74
893,-1,193,193,-120,-103,-8190,0.51,0.84,0.72
892,-1,193,193,-118,-103,-8190,0.51,0.83,0.72
891,-1,193,193,-117,-103,-8190,0.53,0.82,0.72
890,-1,195,195,-115,-110,-8190,0.55,0.81,0.77
889,-1,193,193,-112,-120,-8189,0.63,0.79,0.84
888,-1,193,193,-111,-130,-8189,0.74,0.78,0.91
887,-1,193,195,-105,-127,-8189,0.92,0.74,0.89
886,-1,193,195,-106,-121,-8189,1.11,0.75,0.85
885,-1,193,195,-107,-121,-8190,1.26,0.75,0.85
884,-1,190,193,-109,-117,-8189,1.41,0.77,0.82
883,-1,193,193,-113,-111,-8189,1.51,0.79,0.78
882,-1,193,193,-111,-105,-8189,1.59,0.78,0.74
881,-1,193,193,-111,-106,-8189,1.61,0.78,0.75
880,-1,193,195,-113,-112,-8189,1.62,0.79,0.79
879,-1,193,193,-114,-111,-8189,1.60,0.80,0.78
878,-1,193,195,-115,-109,-8189,1.57,0.81,0.77
877,-1,190,193,-116,-109,-8189,1.53,0.82,0.77
876,-1,195,193,-117,-113,-8189,1.46,0.82,0.79
875,-1,193,195,-116,-115,-8189,1.39,0.82,0.81
874,-1,193,193,-116,-114,-8190,1.32,0.82,0.80
873,-1,193,193,-116,-112,-8190,1.27,0.82,0.79
872,-1,193,193,-116,-112,-8190,1.21,0.82,0.79
871,-1,193,195,-116,-112,-8190,1.16,0.82,0.78
870,-1,195,195,-116,-115,-8189,1.11,0.82,0.81
869,-1,190,193,-117,-119,-8189,1.06,0.82,0.83
868,-1,190,193,-117,-124,-8189,0.96,0.82,0.87
867,-1,193,195,-116,-123,-8189,0.92,0.82,0.87
866,-1,193,193,-115,-127,-8189,0.89,0.81,0.89
865,-1,193,193,-115,-135,-8189,0.86,0.81,0.95
864,-1,193,195,-114,-143,-8189,0.85,0.80,1.01
863,-1,193,193,-112,-148,-8189,0.83,0.79,1.04
862,-1,195,193,-111,-156,-8189,0.82,0.78,1.10
861,-1,193,193,-109,-161,-8189,0.83,0.77,1.13
860,-1,195,195,-106,-172,-8189,0.87,0.75,1.21
859,-1,193,195,-105,-182,-8189,0.90,0.74,1.28
858,-1,193,193,-108,-181,-8189,0.92,0.76,1.27
857,-1,193,193,-110,-171,-8189,0.89,0.77,1.20
856,-1,193,193,-109,-165,-8189,0.89,0.77,1.16
855,-1,193,193,-109,-163,-8189,0.92,0.77,1.15
854,-1,193,193,-108,-156,-8189,0.98,0.76,1.10
853,-1,193,195,-108,-149,-8189,1.08,0.76,1.04
852,-1,193,195,-109,-147,-8189,1.19,0.77,1.03
851,-1,190,193,-110,-148,-8188,1.27,0.77,1.04
850,-1,193,195,-111,-146,-8189,1.32,0.78,1.02
849,-1,193,193,-111,-142,-8189,1.36,0.78,1.00
848,-1,193,195,-112,-144,-8189,1.39,0.79,1.01
847,-1,193,193,-113,-148,-8189,1.38,0.79,1.04
846,-1,193,193,-113,-150,-8189,1.34,0.79,1.05
845,-1,193,195,-114,-148,-8188,1.27,0.80,1.04
844,-1,193,193,-112,-151,-8188,1.24,0.79,1.06
843,-1,198,193,-111,-162,-8188,1.23,0.78,1.13
842,-1,193,193,-111,-175,-8188,1.19,0.78,1.23
841,-1,193,193,-111,-176,-8188,1.10,0.78,1.23
840,-1,193,193,-110,-170,-8189,1.03,0.77,1.20
839,-1,190,193,-109,-171,-8189,1.00,0.77,1.20
838,-1,193,195,-109,-175,-8189,0.97,0.77,1.23
837,-1,193,195,-109,-177,-8189,0.95,0.77,1.24
836,-1,190,193,-109,-175,-8189,0.93,0.77,1.23
835,-1,190,193,-109,-174,-8189,0.92,0.77,1.22
834,-1,193,193,-109,-171,-8189,0.89,0.77,1.20
833,-1,193,193,-108,-167,-8189,0.89,0.76,1.17
832,-1,190,195,-107,-163,-8189,0.88,0.75,1.15
831,-1,193,195,-107,-160,-8189,0.87,0.75,1.12
830,-1,193,193,-106,-158,-8189,0.85,0.75,1.11
829,-1,190,195,-106,-154,-8189,0.83,0.75,1.08
828,-1,193,193,-107,-156,-8189,0.81,0.75,1.10
827,-1,193,193,-106,-160,-8189,0.80,0.75,1.12
826,-1,193,193,-105,-163,-8189,0.80,0.74,1.15
825,-1,190,193,-104,-162,-8189,0.81,0.73,1.14
824,-1,193,193,-104,-161,-8189,0.82,0.73,1.13
823,-1,193,195,-104,-161,-8189,0.83,0.73,1.13
822,-1,193,195,-105,-163,-8189,0.82,0.74,1.15
821,-1,190,193,-105,-168,-8189,0.82,0.74,1.18
820,-1,193,195,-104,-173,-8189,0.81,0.73,1.22
819,-1,193,195,-103,-176,-8189,0.80,0.73,1.24
818,-1,190,193,-102,-179,-8189,0.80,0.72,1.26
817,-1,190,193,-102,-179,-8189,0.80,0.72,1.26
816,-1,193,193,-102,-177,-8189,0.81,0.72,1.24
815,-1,193,195,-102,-174,-8189,0.81,0.72,1.22
814,-1,193,193,-102,-171,-8189,0.80,0.72,1.20
813,-1,190,193,-102,-167,-8189,0.80,0.72,1.17
812,-1,193,195,-102,-165,-8189,0.80,0.72,1.16
811,-1,193,193,-102,-165,-8189,0.80,0.72,1.16
810,-1,195,195,-102,-166,-8189,0.81,0.72,1.17
809,-1,190,193,-102,-167,-8189,0.82,0.72,1.17
808,-1,193,195,-101,-167,-8189,0.83,0.71,1.17
807,-1,193,195,-101,-167,-8189,0.83,0.71,1.17
806,-1,190,193,-101,-165,-8189,0.83,0.71,1.16
805,-1,193,195,-101,-163,-8189,0.84,0.71,1.15
804,-1,193,193,-100,-156,-8189,0.84,0.71,1.10
803,-1,190,193,-100,-147,-8189,0.85,0.71,1.03
802,-1,190,193,-98,-132,-8189,0.85,0.69,0.93
801,-1,193,195,-99,-117,-8189,0.86,0.69,0.82
800,-1,193,195,-99,-113,-8189,0.87,0.69,0.80
799,-1,190,195,-98,-120,-8189,0.88,0.69,0.84
798,-1,190,193,-96,-124,-8189,0.92,0.68,0.87
797,-1,193,195,-95,-127,-8189,0.98,0.67,0.89
796,-1,193,195,-94,-127,-8189,1.05,0.66,0.89
795,-1,190,193,-93,-126,-8190,1.12,0.66,0.89
794,-1,193,193,-94,-122,-8190,1.21,0.66,0.85
793,-1,193,193,-95,-118,-8190,1.31,0.67,0.83
792,-1,190,193,-99,-105,-8190,1.32,0.70,0.74
791,-1,190,193,-97,-95,-8190,1.36,0.68,0.67
790,-1,190,195,-98,-91,-8190,1.37,0.69,0.64
789,-1,193,195,-99,-93,-8190,1.37,0.70,0.65
788,-1,190,193,-99,-94,-8190,1.35,0.70,0.66
787,-1,195,193,-98,-93,-8190,1.35,0.69,0.65
786,-1,193,193,-98,-95,-8190,1.33,0.69,0.67
785,-1,193,193,-98,-96,-8190,1.32,0.69,0.67
784,-1,193,193,-98,-95,-8190,1.31,0.69,0.67
783,-1,193,193,-98,-94,-8190,1.30,0.69,0.66
782,-1,193,193,-99,-96,-8190,1.28,0.70,0.67
781,-1,195,193,-100,-102,-8190,1.26,0.71,0.71
780,-1,195,193,-100,-109,-8190,1.26,0.71,0.76
779,-1,190,193,-101,-116,-8190,1.24,0.71,0.81
778,-1,193,195,-102,-116,-8190,1.24,0.72,0.81
777,-1,193,193,-103,-120,-8190,1.24,0.73,0.84
776,-1,193,193,-104,-122,-8190,1.25,0.73,0.85
775,-1,193,195,-103,-121,-8190,1.27,0.72,0.85
774,-1,193,195,-104,-126,-8190,1.29,0.73,0.88
773,-1,193,193,-105,-132,-8190,1.31,0.74,0.92
772,-1,190,193,-106,-141,-8189,1.37,0.74,0.99
771,-1,193,195,-105,-144,-8189,1.41,0.74,1.01
770,-1,195,195,-102,-136,-8189,1.41,0.72,0.95
769,-1,190,195,-101,-137,-8189,1.41,0.71,0.96
768,-1,193,193,-103,-142,-8189,1.38,0.72,1.00
767,-1,193,195,-103,-144,-8189,1.36,0.72,1.01
766,-1,193,193,-102,-143,-8189,1.34,0.72,1.00
765,-1,193,193,-102,-141,-8189,1.31,0.72,0.99
764,-1,195,193,-101,-142,-8190,1.28,0.71,0.99
763,-1,193,193,-101,-146,-8190,1.24,0.71,1.02
762,-1,193,193,-101,-150,-8189,1.19,0.71,1.05
761,-1,190,193,-101,-152,-8189,1.13,0.71,1.06
760,-1,193,193,-100,-153,-8189,1.11,0.70,1.08
759,-1,193,195,-100,-153,-8189,1.07,0.70,1.08
758,-1,190,193,-100,-156,-8189,1.05,0.70,1.10
757,-1,190,195,-100,-160,-8189,1.06,0.70,1.13
756,-1,193,195,-99,-162,-8189,1.09,0.70,1.14
755,-1,190,193,-99,-161,-8189,1.10,0.70,1.13
754,-1,195,193,-96,-158,-8189,1.15,0.67,1.11
753,-1,193,195,-95,-157,-8189,1.21,0.67,1.10
752,-1,193,195,-95,-155,-8189,1.27,0.67,1.08
751,-1,193,193,-96,-152,-8189,1.31,0.67,1.06
750,-1,193,198,-96,-147,-8189,1.31,0.67,1.03
749,-1,193,195,-97,-148,-8189,1.31,0.68,1.04
748,-1,193,193,-96,-149,-8189,1.31,0.67,1.04
747,-1,190,193,-96,-151,-8189,1.31,0.67,1.06
746,-1,193,193,-96,-153,-8189,1.31,0.67,1.07
745,-1,195,195,-96,-154,-8189,1.31,0.67,1.08
744,-1,195,193,-96,-156,-8189,1.33,0.67,1.09
743,-1,193,193,-96,-157,-8189,1.35,0.67,1.10
742,-1,193,193,-97,-156,-8189,1.39,0.68,1.09
741,-1,193,193,-97,-151,-8189,1.44,0.68,1.06
740,-1,190,193,-98,-149,-8189,1.46,0.69,1.04
739,-1,190,193,-98,-149,-8189,1.48,0.69,1.04
738,-1,193,193,-98,-147,-8189,1.50,0.69,1.03
737,-1,193,193,-98,-145,-8189,1.50,0.69,1.02
736,-1,193,193,-99,-146,-8189,1.50,0.69,1.02
735,-1,193,193,-99,-148,-8189,1.50,0.69,1.04
734,-1,193,193,-99,-149,-8189,1.50,0.69,1.04
733,-1,193,193,-99,-150,-8189,1.49,0.69,1.05
732,-1,190,193,-99,-151,-8189,1.47,0.69,1.06
731,-1,193,193,-99,-152,-8189,1.45,0.69,1.07
730,-1,193,193,-98,-154,-8189,1.43,0.69,1.08
729,-1,190,195,-98,-155,-8189,1.42,0.69,1.09
728,-1,190,193,-98,-156,-8189,1.42,0.69,1.09
727,-1,193,195,-98,-155,-8189,1.42,0.69,1.09
726,-1,193,195,-97,-154,-8189,1.41,0.68,1.08
725,-1,193,193,-97,-153,-8189,1.41,0.68,1.07
724,-1,190,193,-97,-153,-8189,1.41,0.68,1.07
723,-1,193,195,-97,-156,-8189,1.41,0.68,1.09
722,-1,190,193,-97,-158,-8189,1.40,0.68,1.11
721,-1,195,193,-97,-160,-8189,1.39,0.68,1.12
720,-1,193,195,-97,-160,-8189,1.39,0.68,1.12
719,-1,193,195,-97,-160,-8189,1.39,0.68,1.12
718,-1,193,193,-96,-160,-8189,1.39,0.67,1.12
717,-1,190,193,-96,-159,-8189,1.39,0.67,1.11
716,-1,193,195,-96,-157,-8189,1.39,0.67,1.10
715,-1,193,193,-95,-156,-8189,1.39,0.67,1.09
714,-1,190,193,-95,-155,-8189,1.39,0.67,1.09
713,-1,190,193,-95,-156,-8189,1.39,0.67,1.09
712,-1,193,195,-95,-157,-8189,1.39,0.67,1.10
711,-1,193,195,-95,-156,-8189,1.39,0.67,1.09
710,-1,193,195,-95,-154,-8189,1.39,0.67,1.08
709,-1,190,193,-94,-153,-8189,1.39,0.66,1.07
708,-1,193,193,-94,-153,-8189,1.37,0.66,1.07
707,-1,190,193,-94,-153,-8189,1.35,0.66,1.07
706,-1,193,193,-94,-154,-8189,1.33,0.66,1.08
705,-1,193,195,-94,-155,-8189,1.32,0.66,1.08
704,-1,193,193,-93,-155,-8189,1.32,0.65,1.08
703,-1,193,193,-93,-155,-8189,1.32,0.65,1.08
702,-1,193,193,-94,-155,-8189,1.32,0.66,1.08
701,-1,193,195,-94,-153,-8189,1.33,0.66,1.07
700,-1,193,195,-95,-151,-8189,1.34,0.67,1.06
699,-1,193,193,-95,-150,-8189,1.35,0.67,1.05
698,-1,195,193,-95,-148,-8189,1.35,0.67,1.04
697,-1,193,198,-95,-147,-8189,1.35,0.67,1.03
696,-1,193,193,-95,-146,-8189,1.35,0.67,1.02
695,-1,193,193,-96,-146,-8189,1.36,0.67,1.02
694,-1,193,195,-96,-147,-8189,1.35,0.67,1.03
693,-1,193,195,-95,-148,-8189,1.34,0.67,1.04
692,-1,193,193,-95,-149,-8189,1.34,0.67,1.04
691,-1,190,193,-96,-149,-8189,1.34,0.67,1.04
690,-1,193,193,-96,-150,-8189,1.34,0.67,1.05
689,-1,193,195,-96,-151,-8189,1.32,0.67,1.06
688,-1,195,193,-96,-151,-8189,1.31,0.67,1.06
687,-1,193,193,-96,-152,-8189,1.28,0.67,1.06
686,-1,193,193,-96,-153,-8189,1.27,0.67,1.07
685,-1,193,193,-97,-154,-8189,1.25,0.68,1.08
684,-1,190,193,-97,-156,-8189,1.24,0.68,1.09
683,-1,193,193,-97,-157,-8188,1.24,0.68,1.10
682,-1,193,193,-97,-158,-8188,1.23,0.68,1.11
681,-1,190,193,-97,-161,-8188,1.23,0.68,1.13
680,-1,193,193,-97,-164,-8188,1.24,0.68,1.15
679,-1,195,193,-98,-167,-8188,1.23,0.69,1.17
678,-1,193,193,-98,-169,-8188,1.23,0.69,1.18
677,-1,193,193,-98,-172,-8188,1.24,0.69,1.20
676,-1,193,193,-99,-173,-8188,1.24,0.69,1.21
675,-1,193,193,-99,-174,-8188,1.26,0.69,1.22
674,-1,193,195,-100,-175,-8188,1.27,0.70,1.22
673,-1,193,193,-99,-176,-8188,1.29,0.70,1.23
672,-1,193,195,-100,-178,-8188,1.32,0.71,1.25
671,-1,193,195,-103,-181,-8188,1.33,0.73,1.27
670,-1,193,193,-103,-185,-8188,1.34,0.73,1.30
669,-1,193,193,-102,-186,-8188,1.36,0.72,1.30
668,-1,193,193,-101,-185,-8188,1.36,0.71,1.30
667,-1,193,193,-101,-185,-8188,1.36,0.71,1.30
666,-1,193,193,-101,-186,-8188,1.36,0.71,1.30
665,-1,193,193,-101,-186,-8188,1.36,0.71,1.30
664,-1,193,193,-101,-186,-8188,1.36,0.71,1.30
663,-1,193,195,-101,-186,-8188,1.37,0.71,1.30
662,-1,193,193,-101,-187,-8188,1.37,0.71,1.31
661,-1,195,193,-101,-187,-8188,1.37,0.71,1.31
660,-1,193,195,-101,-187,-8188,1.37,0.71,1.31
659,-1,193,193,-101,-188,-8188,1.37,0.71,1.32
658,-1,190,193,-102,-188,-8188,1.37,0.72,1.32
657,-1,193,193,-102,-188,-8188,1.37,0.72,1.32
656,-1,193,195,-102,-188,-8188,1.37,0.72,1.32
655,-1,195,193,-102,-188,-8188,1.37,0.72,1.32
654,-1,193,193,-102,-188,-8188,1.37,0.72,1.32
653,-1,193,193,-102,-188,-8188,1.37,0.72,1.32
652,-1,193,193,-102,-189,-8188,1.37,0.72,1.32
651,-1,190,193,-101,-189,-8188,1.37,0.71,1.32
650,-1,193,193,-101,-189,-8188,1.37,0.71,1.32
649,-1,193,195,-101,-189,-8188,1.37,0.71,1.32
648,-1,193,195,-101,-189,-8188,1.37,0.71,1.32
647,-1,193,193,-101,-189,-8188,1.37,0.71,1.32
646,-1,193,193,-101,-189,-8188,1.38,0.71,1.32
645,-1,193,195,-101,-189,-8188,1.38,0.71,1.32
644,-1,193,193,-101,-190,-8188,1.38,0.71,1.33
643,-1,190,193,-101,-190,-8188,1.38,0.71,1.33
642,-1,193,195,-102,-190,-8188,1.38,0.72,1.33
641,-1,193,195,-102,-190,-8188,1.38,0.72,1.33
640,-1,193,193,-102,-190,-8188,1.38,0.72,1.33
639,-1,193,195,-102,-190,-8188,1.38,0.72,1.33
638,-1,193,195,-102,-190,-8188,1.38,0.72,1.33
637,-1,193,195,-102,-190,-8188,1.38,0.72,1.33
636,-1,193,193,-101,-191,-8188,1.38,0.71,1.34
635,-1,193,195,-102,-191,-8188,1.38,0.72,1.34
634,-1,190,193,-102,-191,-8188,1.38,0.72,1.34
633,-1,190,193,-102,-191,-8188,1.38,0.72,1.34
632,-1,198,193,-102,-191,-8188,1.38,0.72,1.34
631,-1,195,195,-102,-191,-8188,1.38,0.72,1.34
630,-1,195,195,-101,-191,-8188,1.38,0.71,1.34
629,-1,193,193,-101,-186,-8188,1.38,0.71,1.30
628,-1,190,193,-97,-138,-8189,1.44,0.68,0.97
627,-1,193,193,-90,-113,-8190,1.46,0.63,0.79
626,-1,193,193,-97,-138,-8189,1.39,0.68,0.97
625,-1,190,193,-93,-164,-8189,1.44,0.66,1.15
624,-1,190,193,-95,-170,-8189,1.52,0.67,1.19
623,-1,193,193,-98,-170,-8189,1.50,0.69,1.19
622,-1,193,193,-99,-174,-8189,1.50,0.70,1.22
621,-1,193,193,-100,-180,-8189,1.50,0.70,1.26
620,-1,193,193,-102,-181,-8189,1.50,0.72,1.27
619,-1,195,193,-102,-183,-8189,1.50,0.72,1.28
618,-1,190,193,-102,-186,-8189,1.50,0.72,1.30
617,-1,190,193,-103,-187,-8189,1.50,0.72,1.31
616,-1,193,195,-103,-188,-8189,1.50,0.72,1.32
615,-1,193,195,-104,-190,-8188,1.50,0.73,1.33
614,-1,190,195,-104,-191,-8188,1.50,0.73,1.34
613,-1,193,195,-105,-192,-8188,1.50,0.74,1.35
612,-1,193,193,-106,-193,-8188,1.50,0.74,1.35
611,-1,190,195,-107,-194,-8188,1.50,0.75,1.36
610,-1,193,193,-108,-195,-8188,1.50,0.76,1.37
609,-1,193,193,-108,-196,-8188,1.50,0.76,1.37
608,-1,190,193,-109,-196,-8188,1.50,0.77,1.37
607,-1,190,193,-109,-197,-8188,1.50,0.77,1.38
606,-1,190,193,-109,-198,-8188,1.49,0.77,1.39
605,-1,193,193,-110,-199,-8188,1.50,0.77,1.40
604,-1,193,193,-110,-199,-8187,1.49,0.77,1.40
603,-1,193,193,-110,-200,-8187,1.49,0.77,1.40
602,-1,193,193,-110,-200,-8187,1.49,0.77,1.40
601,-1,193,193,-111,-201,-8187,1.49,0.78,1.41
600,-1,190,193,-111,-202,-8187,1.49,0.78,1.42
599,-1,198,195,-111,-202,-8187,1.49,0.78,1.42
598,-1,193,195,-111,-203,-8187,1.49,0.78,1.42
597,-1,193,195,-112,-203,-8187,1.49,0.79,1.42
596,-1,193,193,-112,-204,-8187,1.49,0.79,1.43
595,-1,190,193,-112,-204,-8187,1.49,0.79,1.43
594,-1,190,193,-113,-204,-8187,1.49,0.79,1.43
593,-1,193,195,-113,-205,-8187,1.49,0.79,1.44
592,-1,190,193,-113,-205,-8187,1.49,0.79,1.44
591,-1,193,193,-114,-205,-8187,1.49,0.80,1.44
590,-1,193,195,-114,-206,-8187,1.49,0.80,1.44
589,-1,193,193,-114,-206,-8187,1.49,0.80,1.44
588,-1,193,193,-114,-206,-8187,1.49,0.80,1.44
587,-1,193,193,-114,-206,-8187,1.49,0.80,1.44
586,-1,195,195,-114,-206,-8187,1.49,0.80,1.44
585,-1,190,193,-114,-206,-8187,1.49,0.80,1.44
584,-1,193,193,-114,-206,-8187,1.49,0.80,1.44
583,-1,195,195,-114,-206,-8187,1.49,0.80,1.44
582,-1,195,195,-114,-207,-8187,1.49,0.80,1.45
581,-1,193,193,-114,-206,-8187,1.49,0.80,1.44
580,-1,193,193,-115,-207,-8187,1.49,0.81,1.45
579,-1,193,195,-115,-207,-8187,1.49,0.81,1.45
578,-1,193,193,-115,-207,-8187,1.49,0.81,1.45
577,-1,193,195,-115,-207,-8187,1.49,0.81,1.45
576,-1,190,193,-115,-207,-8187,1.49,0.81,1.45
575,-1,193,195,-115,-207,-8187,1.49,0.81,1.45
574,-1,193,193,-114,-207,-8187,1.49,0.80,1.45
573,-1,193,193,-115,-207,-8187,1.49,0.81,1.45
572,-1,193,193,-115,-207,-8187,1.49,0.81,1.45
571,-1,193,193,-115,-208,-8187,1.49,0.81,1.46
570,-1,193,193,-114,-208,-8187,1.49,0.80,1.46
569,-1,193,195,-114,-208,-8187,1.49,0.80,1.46
568,-1,193,195,-115,-208,-8187,1.49,0.81,1.46
567,-1,193,195,-115,-208,-8187,1.49,0.81,1.46
566,-1,190,193,-116,-208,-8187,1.49,0.81,1.46
565,-1,195,193,-116,-208,-8187,1.49,0.81,1.46
564,-1,198,193,-116,-208,-8187,1.49,0.81,1.46
563,-1,198,193,-116,-208,-8187,1.49,0.81,1.46
562,-1,190,193,-116,-208,-8187,1.49,0.81,1.46
561,-1,193,195,-116,-208,-8187,1.49,0.81,1.46
560,-1,193,195,-116,-209,-8187,1.49,0.81,1.47
559,-1,193,193,-116,-209,-8187,1.50,0.81,1.47
558,-1,193,193,-116,-209,-8187,1.50,0.81,1.47
557,-1,198,195,-116,-209,-8187,1.49,0.81,1.47
556,-1,193,195,-116,-209,-8187,1.49,0.81,1.47
555,-1,193,193,-116,-209,-8187,1.49,0.81,1.47
554,-1,193,193,-116,-209,-8187,1.50,0.81,1.47
553,-1,193,195,-117,-209,-8187,1.49,0.82,1.47
552,-1,193,193,-116,-209,-8187,1.50,0.81,1.47
551,-1,193,193,-116,-209,-8187,1.49,0.81,1.47
550,-1,193,193,-116,-209,-8187,1.49,0.81,1.47
549,-1,193,193,-116,-209,-8187,1.49,0.81,1.47
548,-1,193,193,-116,-209,-8187,1.49,0.81,1.47
547,-1,193,193,-116,-209,-8187,1.49,0.81,1.47
546,-1,193,193,-116,-209,-8187,1.49,0.81,1.47
545,-1,193,195,-116,-209,-8187,1.49,0.81,1.47
544,-1,190,193,-116,-209,-8187,1.49,0.81,1.47
543,-1,190,193,-116,-209,-8187,1.49,0.81,1.47
542,-1,193,195,-116,-209,-8187,1.49,0.81,1.47
541,-1,193,195,-117,-209,-8187,1.49,0.82,1.47
540,-1,193,193,-116,-209,-8187,1.49,0.81,1.47
539,-1,193,195,-116,-209,-8187,1.50,0.81,1.47
538,-1,193,195,-116,-209,-8187,1.49,0.81,1.47
537,-1,190,195,-116,-210,-8187,1.49,0.81,1.47
536,-1,190,193,-116,-210,-8187,1.49,0.81,1.47
535,-1,190,193,-116,-210,-8187,1.49,0.81,1.47
534,-1,193,195,-115,-210,-8187,1.49,0.81,1.47
533,-1,190,193,-116,-210,-8187,1.49,0.81,1.47
532,-1,190,193,-115,-210,-8187,1.49,0.81,1.47
531,-1,193,193,-116,-210,-8187,1.49,0.81,1.47
530,-1,193,195,-115,-210,-8187,1.49,0.81,1.47
529,-1,193,195,-115,-210,-8187,1.49,0.81,1.47
528,-1,190,193,-115,-210,-8187,1.49,0.81,1.47
527,-1,193,195,-115,-209,-8187,1.49,0.81,1.47
526,-1,193,193,-115,-209,-8187,1.49,0.81,1.47
525,-1,193,193,-115,-209,-8187,1.49,0.81,1.47
524,-1,198,193,-115,-209,-8187,1.49,0.81,1.47
523,-1,193,195,-115,-209,-8187,1.49,0.81,1.47
522,-1,190,193,-115,-209,-8187,1.49,0.81,1.47
521,-1,190,195,-115,-209,-8187,1.49,0.81,1.47
520,-1,193,195,-115,-209,-8187,1.49,0.81,1.47
519,-1,193,195,-115,-209,-8187,1.49,0.81,1.47
518,-1,190,193,-115,-209,-8187,1.49,0.81,1.47
517,-1,190,193,-115,-209,-8187,1.49,0.81,1.47
516,-1,193,193,-115,-209,-8187,1.49,0.81,1.47
515,-1,193,195,-115,-209,-8187,1.49,0.81,1.47
514,-1,190,193,-115,-209,-8187,1.49,0.81,1.47
513,-1,190,193,-115,-209,-8187,1.49,0.81,1.47
