% Author: Mohamed Idries
% Date and Time: 25 July 2016 12:21
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 3m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      3m
% |         
% |   
% |  < 3m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
804,1,1,411,-2556,1124,15224,-195,198,-149
803,1,1,411,-2564,1144,15336,-170,191,-147
802,1,1,411,-2544,1272,15252,-168,186,-149
801,1,1,411,-2584,1196,15132,-193,196,-149
800,1,1,411,-2612,1140,15116,-188,170,-141
799,1,1,411,-2528,1204,15340,-178,195,-150
798,1,1,414,-2572,1128,15356,-187,224,-144
797,1,1,414,-2476,1292,15356,-184,192,-158
796,1,1,414,-2632,1132,15276,-184,172,-136
795,1,1,408,-2600,1192,15284,-189,195,-154
794,1,1,419,-2472,1132,15256,-199,200,-144
793,1,1,416,-2580,1144,15232,-202,178,-155
792,1,1,419,-2616,1220,15288,-186,179,-148
791,1,1,414,-2572,1184,15200,-193,194,-145
790,1,1,414,-2472,1208,15336,-173,189,-164
789,1,1,416,-2528,1116,15252,-183,189,-134
788,1,1,416,-2604,1280,15208,-185,184,-129
787,1,1,416,-2468,1192,15252,-176,170,-146
786,1,1,416,-2520,1172,15284,-193,200,-154
785,1,1,416,-2496,1116,15240,-181,177,-155
784,1,1,416,-2484,1228,15268,-161,195,-149
783,1,1,411,-2488,1164,15256,-186,199,-151
782,1,1,408,-2504,1136,15268,-166,184,-170
781,1,1,408,-2532,1188,15244,-192,198,-134
780,1,1,411,-2452,1100,15552,-194,185,-145
779,1,1,411,-2484,1176,15244,-172,200,-136
778,1,1,414,-2544,1188,15304,-182,193,-158
777,1,1,411,-2580,1116,15364,-202,199,-139
776,1,1,411,-2580,1116,15404,-185,190,-147
775,1,1,414,-2576,1308,15240,-197,196,-140
774,1,1,414,-2584,1196,15308,-204,191,-146
773,1,1,414,-2472,1208,15380,-196,193,-141
772,1,1,411,-2520,1104,15260,-207,163,-151
771,1,1,408,-2552,1188,15292,-189,183,-146
770,1,1,411,-2500,1168,15360,-178,179,-143
769,1,1,411,-2540,1168,15220,-193,188,-136
768,1,1,411,-2516,1196,15392,-173,193,-159
767,1,1,414,-2520,1060,15284,-176,180,-160
766,1,1,411,-2508,1196,15280,-195,204,-162
765,1,1,414,-2472,1116,15484,-197,183,-142
764,1,1,411,-2536,1112,15252,-197,197,-137
763,1,1,414,-2440,1148,15224,-201,210,-143
762,1,1,411,-2548,1156,15448,-184,202,-151
761,1,1,414,-2496,1240,15244,-184,202,-152
760,1,1,416,-2488,1224,15188,-190,199,-147
759,1,1,416,-2496,1184,15296,-194,195,-155
758,1,1,416,-2520,1232,15188,-181,194,-156
757,1,1,414,-2556,1196,15232,-183,193,-158
756,1,1,414,-2500,1184,15260,-193,189,-150
755,1,1,416,-2480,1188,15304,-196,189,-153
754,1,1,416,-2552,1220,15336,-177,192,-139
753,1,1,416,-2516,1252,15300,-191,194,-172
752,1,1,414,-2532,1168,15444,-190,196,-148
751,1,1,414,-2576,1104,15372,-205,188,-160
750,1,1,414,-2484,1100,15332,-191,182,-156
749,1,1,414,-2560,1164,15284,-190,173,-152
748,1,1,414,-2392,1256,15272,-185,207,-131
747,1,1,408,-2560,1068,15388,-209,175,-150
746,1,1,408,-2468,1216,15332,-188,208,-154
745,1,1,414,-2588,1160,15188,-192,206,-151
744,1,1,414,-2476,1208,15256,-195,194,-169
743,1,1,414,-2604,1196,15300,-186,207,-150
742,1,1,411,-2516,1120,15344,-200,184,-143
741,1,1,408,-2480,1248,15204,-197,191,-149
740,1,1,414,-2624,1152,15268,-194,195,-143
739,1,1,411,-2564,1088,15396,-192,182,-165
738,1,1,414,-2488,1228,15176,-196,173,-135
737,1,1,408,-2660,1136,15312,-185,183,-152
736,1,1,414,-2628,1176,15304,-205,190,-143
735,1,1,411,-2684,1220,15156,-174,197,-162
734,1,1,414,-2588,1224,15436,-194,190,-144
733,1,1,411,-2512,1156,15172,-180,208,-151
732,1,1,411,-2608,1164,15172,-199,202,-141
731,1,1,414,-2512,1180,15340,-187,206,-144
730,1,1,414,-2552,1164,15452,-191,187,-148
729,1,1,414,-2588,1172,15220,-205,197,-149
728,1,1,411,-2556,1192,15284,-175,208,-156
727,1,1,414,-2504,1200,15260,-201,193,-131
726,1,1,419,-2596,1216,15256,-173,187,-136
725,1,1,416,-2488,1152,15184,-196,202,-144
724,1,1,419,-2496,1176,15232,-179,184,-151
723,1,1,416,-2448,1248,15368,-190,205,-145
722,1,1,414,-2496,1208,15152,-178,202,-154
721,1,1,416,-2612,1200,15328,-200,216,-160
720,1,1,419,-2396,1220,15392,-197,198,-146
719,1,1,419,-2552,1176,15140,-178,186,-156
718,1,1,416,-2624,1148,15324,-180,191,-153
717,1,1,416,-2524,1220,15296,-190,197,-142
716,1,1,411,-2488,1172,15312,-171,214,-149
715,1,1,411,-2584,1100,15340,-194,197,-150
714,1,1,411,-2652,1132,15224,-187,203,-144
713,1,1,408,-2588,1224,15124,-181,188,-163
712,1,1,408,-2548,1176,15332,-191,183,-152
711,1,1,414,-2500,1228,15320,-164,194,-138
710,1,1,414,-2476,1240,15136,-190,198,-140
709,1,1,411,-2516,1200,15256,-189,208,-143
708,1,1,411,-2532,1244,15316,-184,182,-148
707,1,1,411,-2476,1144,15268,-190,193,-167
706,1,1,414,-2476,1196,15316,-193,201,-151
705,1,1,414,-2616,1192,15160,-170,190,-152
704,1,1,414,-2588,1156,15372,-178,198,-157
703,1,1,408,-2536,1168,15244,-182,189,-146
702,1,1,411,-2520,1192,15324,-181,186,-152
701,1,1,411,-2552,1176,15332,-173,207,-155
700,1,1,414,-2532,1172,15236,-205,205,-147
699,1,1,414,-2560,1232,15168,-182,179,-142
698,1,1,411,-2528,1088,15292,-195,195,-148
697,1,1,414,-2532,1220,15348,-185,195,-144
696,1,1,414,-2516,1172,15332,-187,189,-152
695,1,1,414,-2528,1184,15196,-186,209,-144
694,1,1,414,-2592,1200,15260,-200,194,-147
693,1,1,411,-2536,1168,15356,-198,191,-141
692,1,1,414,-2564,1132,15336,-180,185,-142
691,1,1,414,-2480,1164,15364,-184,181,-153
690,1,1,414,-2436,1172,15292,-180,197,-156
689,1,1,414,-2472,1168,15376,-187,198,-156
688,1,1,414,-2484,1216,15400,-190,206,-151
687,1,1,414,-2640,1136,15420,-202,208,-144
686,1,1,416,-2512,1204,15292,-198,201,-145
685,1,1,416,-2588,1260,15312,-190,198,-122
684,1,1,411,-2516,1240,15264,-192,209,-143
683,1,1,414,-2548,1160,15392,-178,194,-151
682,1,1,416,-2452,1136,15284,-184,189,-141
681,1,1,416,-2464,1168,15260,-196,178,-153
680,1,1,416,-2464,1172,15188,-187,195,-143
679,1,1,414,-2504,1160,15180,-199,212,-143
678,1,1,414,-2476,1204,15200,-175,195,-158
677,1,1,416,-2360,1248,15296,-200,182,-144
676,1,1,416,-2604,1224,15352,-194,177,-141
675,1,1,416,-2500,1224,15316,-190,187,-147
674,1,1,416,-2500,1148,15352,-201,188,-154
673,1,1,414,-2500,1120,15152,-188,195,-141
672,1,1,416,-2524,1252,15300,-188,189,-143
671,1,1,411,-2496,1180,15228,-189,187,-159
670,1,1,414,-2460,1200,15264,-198,192,-165
669,1,1,408,-2508,1184,15316,-193,181,-151
668,1,1,408,-2348,1260,15204,-190,190,-130
667,1,1,414,-2512,1164,15216,-189,195,-137
666,1,1,414,-2588,1116,15248,-210,185,-157
665,1,1,414,-2508,1168,15272,-186,204,-150
664,1,1,414,-2508,1144,15312,-172,180,-160
663,1,1,411,-2492,1220,15336,-192,205,-148
662,1,1,414,-2528,1216,15156,-184,175,-159
661,1,1,414,-2516,1120,15264,-200,199,-123
660,1,1,414,-2580,1112,15096,-184,185,-160
659,1,1,411,-2468,1152,15276,-191,200,-137
658,1,1,411,-2560,1148,15268,-190,204,-152
657,1,1,411,-2584,1164,15248,-197,190,-139
656,1,1,414,-2480,1248,15256,-185,182,-161
655,1,1,411,-2360,1188,15280,-188,207,-150
654,1,1,411,-2448,1144,15348,-185,196,-151
653,1,1,411,-2572,1220,15140,-178,209,-162
652,1,1,414,-2520,1128,15188,-187,184,-130
651,1,1,414,-2548,1160,15256,-192,191,-158
650,1,1,414,-2472,1128,15348,-168,219,-155
649,1,1,414,-2564,1132,15304,-194,176,-158
648,1,1,416,-2568,1204,15256,-189,197,-144
647,1,1,419,-2512,1176,15272,-177,199,-136
646,1,1,419,-2508,1168,15320,-193,210,-147
645,1,1,416,-2468,1164,15204,-177,194,-161
644,1,1,414,-2568,1300,15268,-165,210,-148
643,1,1,416,-2648,1212,15356,-184,203,-150
642,1,1,419,-2588,1108,15252,-182,198,-132
641,1,1,416,-2596,1120,15332,-184,186,-149
640,1,1,419,-2596,1188,15384,-200,166,-139
639,1,1,414,-2572,1204,15188,-176,180,-171
638,1,1,416,-2616,1124,15132,-193,186,-157
637,1,1,416,-2456,1136,15168,-190,199,-143
636,1,1,416,-2500,1240,15240,-197,177,-146
635,1,1,416,-2488,1240,15308,-191,202,-120
634,1,1,414,-2476,1108,15232,-182,184,-147
633,1,1,416,-2536,1124,15324,-203,203,-138
632,1,1,416,-2596,1252,15400,-193,191,-166
631,1,1,416,-2468,1180,15352,-174,206,-156
630,1,1,416,-2476,1168,15264,-180,177,-149
629,1,1,416,-2444,1232,15244,-195,191,-152
628,1,1,416,-2512,1276,15308,-179,193,-146
627,1,1,414,-2588,1192,15340,-184,182,-135
626,1,1,411,-2480,1244,15244,-166,175,-136
625,1,1,411,-2440,1156,15316,-173,190,-166
624,1,1,408,-2492,1232,15184,-180,182,-155
623,1,1,411,-2552,1152,15524,-186,185,-165
622,1,1,411,-2504,1164,15300,-174,194,-163
621,1,1,414,-2504,1216,15240,-194,180,-155
620,1,1,414,-2532,1212,15140,-199,205,-144
619,1,1,411,-2564,1076,15476,-172,209,-136
618,1,1,414,-2536,1184,15320,-201,199,-160
617,1,1,414,-2472,1280,15248,-188,192,-143
616,1,1,414,-2508,1216,15180,-173,181,-150
615,1,1,411,-2536,1140,15440,-180,204,-143
614,1,1,411,-2464,1228,15140,-184,212,-155
613,1,1,411,-2552,1140,15368,-178,198,-136
612,1,1,414,-2536,1104,15264,-187,196,-149
611,1,1,414,-2508,1156,15316,-181,182,-148
610,1,1,414,-2500,1232,15388,-191,185,-158
609,1,1,411,-2560,1192,15264,-162,188,-145
608,1,1,414,-2572,1196,15328,-187,176,-149
607,1,1,414,-2636,1184,15368,-178,196,-160
606,1,1,414,-2516,1176,15324,-180,177,-150
605,1,1,414,-2552,1116,15284,-175,211,-148
604,1,1,411,-2600,1088,15300,-196,215,-155
603,1,1,414,-2480,1160,15252,-201,189,-171
602,1,1,414,-2496,1192,15280,-179,181,-157
601,1,1,414,-2492,1208,15240,-182,199,-137
600,1,1,414,-2576,1244,15140,-190,183,-170
599,1,1,411,-2488,1092,15432,-183,199,-142
598,1,1,414,-2560,1212,15356,-186,199,-147
597,1,1,414,-2528,1188,15308,-199,190,-155
596,1,1,414,-2472,1144,15236,-196,193,-162
595,1,1,411,-2496,1148,15132,-195,202,-142
594,1,1,411,-2488,1200,15360,-189,201,-139
593,1,1,411,-2560,1276,15360,-177,195,-162
592,1,1,411,-2552,1208,15300,-203,201,-141
591,1,1,411,-2540,1168,15280,-176,220,-159
590,1,1,411,-2412,1152,15248,-186,196,-156
589,1,1,408,-2620,1208,15328,-175,196,-140
588,1,1,416,-2436,1096,15352,-169,185,-162
587,1,1,411,-2628,1220,15284,-211,184,-140
586,1,1,414,-2604,1172,15192,-184,181,-166
585,1,1,414,-2516,1312,15256,-178,191,-166
584,1,1,411,-2432,1260,15368,-196,220,-164
583,1,1,411,-2432,1280,15392,-186,203,-140
582,1,1,414,-2584,1180,15284,-177,187,-143
581,1,1,411,-2592,1192,15264,-183,213,-160
580,1,1,411,-2524,1108,15248,-182,197,-161
579,1,1,408,-2468,1172,15224,-194,210,-149
578,1,1,411,-2584,1184,15084,-185,184,-149
577,1,1,411,-2520,1176,15328,-179,203,-133
576,1,1,414,-2488,1132,15268,-176,193,-164
575,1,1,411,-2536,1172,15220,-196,194,-145
574,1,1,411,-2628,1204,15396,-192,205,-155
573,1,1,414,-2500,1092,15176,-196,200,-155
572,1,1,414,-2600,1196,15248,-183,203,-140
571,1,1,414,-2444,1172,15220,-193,207,-150
570,1,1,414,-2376,1164,15352,-191,208,-148
569,1,1,416,-2520,1104,15328,-187,194,-136
568,1,1,419,-2544,1196,15284,-182,216,-154
567,1,1,416,-2616,1260,15388,-195,173,-140
566,1,1,416,-2532,1164,15268,-198,201,-154
565,1,1,414,-2508,1172,15288,-179,202,-154
564,1,1,419,-2496,1224,15200,-178,193,-152
563,1,1,416,-2656,1232,15220,-165,180,-144
562,1,1,419,-2596,1252,15192,-191,183,-168
561,1,1,416,-2472,1212,15340,-183,178,-146
560,1,1,416,-2628,1288,15296,-169,198,-134
559,1,1,411,-2576,1156,15404,-190,204,-139
558,1,1,411,-2456,1220,15408,-179,201,-159
557,1,1,411,-2520,1172,15344,-188,195,-139
556,1,1,408,-2544,1160,15256,-187,202,-148
555,1,1,411,-2608,1192,15292,-210,199,-168
554,1,1,411,-2576,1184,15164,-193,196,-159
553,1,1,411,-2560,1168,15252,-181,188,-146
552,1,1,414,-2548,1228,15184,-187,206,-160
551,1,1,411,-2448,1164,15392,-181,189,-147
550,1,1,411,-2628,1112,15280,-184,190,-134
549,1,1,414,-2548,1224,15284,-193,180,-169
548,1,1,414,-2508,1252,15428,-180,188,-148
547,1,1,411,-2532,1100,15304,-173,185,-161
546,1,1,408,-2512,1136,15144,-185,200,-148
545,1,1,408,-2560,1276,15248,-194,188,-135
544,1,1,411,-2412,1156,15440,-191,211,-156
543,1,1,414,-2560,1164,15484,-188,203,-148
542,1,1,414,-2528,1076,15328,-177,201,-165
541,1,1,414,-2636,1216,15308,-183,168,-169
540,1,1,411,-2504,1148,15260,-204,180,-140
539,1,1,414,-2512,1204,15156,-181,210,-152
538,1,1,414,-2516,1180,15156,-195,178,-157
537,1,1,414,-2456,1144,15340,-189,186,-145
536,1,1,416,-2544,1284,15336,-166,192,-151
535,1,1,414,-2572,1148,15388,-186,200,-165
534,1,1,416,-2484,1120,15148,-182,191,-134
533,1,1,416,-2536,1300,15184,-204,200,-149
532,1,1,419,-2572,1144,15244,-180,190,-151
531,1,1,411,-2512,1268,15380,-197,183,-140
530,1,1,414,-2620,1088,15320,-183,191,-151
529,1,1,414,-2488,1156,15384,-186,210,-143
528,1,1,414,-2484,1132,15160,-191,206,-164
527,1,1,414,-2480,1136,15236,-168,204,-134
526,1,1,411,-2588,1096,15344,-189,187,-149
525,1,1,408,-2528,1132,15256,-168,197,-153
524,1,1,411,-2492,1284,15304,-172,193,-146
523,1,1,411,-2400,1208,15264,-205,176,-155
522,1,1,411,-2468,1100,15344,-188,201,-148
521,1,1,408,-2552,1256,15112,-194,203,-139
520,1,1,408,-2476,1180,15352,-194,190,-152
519,1,1,411,-2528,1164,15340,-192,180,-142
518,1,1,414,-2492,1248,15484,-183,196,-155
517,1,1,411,-2548,1208,15336,-169,200,-165
516,1,1,411,-2512,1240,15308,-178,205,-147
515,1,1,408,-2584,1136,15380,-193,203,-150
514,1,1,411,-2608,1192,15232,-207,205,-168
513,1,1,411,-2452,1180,15288,-180,208,-161
512,1,1,411,-2540,1160,15220,-191,204,-141
511,1,1,408,-2580,1168,15304,-188,186,-134
510,1,1,408,-2536,1112,15244,-179,190,-152
509,1,1,411,-2584,1084,15368,-175,210,-155
508,1,1,414,-2520,1212,15124,-189,209,-159
507,1,1,411,-2532,1192,15292,-192,203,-156
506,1,1,411,-2532,1124,15340,-175,192,-145
505,1,1,411,-2520,1176,15284,-192,197,-152
504,1,1,411,-2544,1244,15232,-191,180,-165
503,1,1,411,-2572,1212,15288,-185,193,-140
502,1,1,411,-2572,1260,15344,-170,208,-150
501,1,1,408,-2552,1212,15352,-199,187,-154
500,1,1,414,-2640,1196,15232,-198,203,-149
499,1,1,411,-2544,1268,15348,-157,188,-151
498,1,1,414,-2520,1168,15472,-193,196,-147
497,1,1,414,-2488,1196,15364,-199,205,-141
496,1,1,411,-2500,1116,15152,-218,191,-153
495,1,1,414,-2544,1124,15192,-204,177,-147
494,1,1,414,-2564,1224,15320,-202,198,-152
493,1,1,414,-2472,1204,15360,-188,193,-141
492,1,1,411,-2592,1336,15336,-182,196,-141
491,1,1,408,-2528,1100,15404,-196,195,-138
490,1,1,408,-2492,1212,15332,-188,189,-154
489,1,1,411,-2508,1232,15224,-199,201,-148
488,1,1,411,-2520,1088,15384,-184,201,-153
487,1,1,414,-2500,1148,15256,-192,198,-157
486,1,1,411,-2544,1032,15308,-183,190,-160
485,1,1,414,-2528,1296,15332,-188,193,-145
484,1,1,414,-2624,1148,15212,-194,207,-141
483,1,1,414,-2504,1240,15220,-177,189,-150
482,1,1,414,-2524,1096,15264,-184,183,-146
481,1,1,414,-2592,1132,15304,-179,201,-150
480,1,1,416,-2432,1188,15156,-172,184,-155
479,1,1,416,-2620,1148,15368,-189,193,-135
478,1,1,416,-2608,1076,15180,-195,187,-168
477,1,1,419,-2476,1152,15072,-202,196,-156
476,1,1,414,-2572,1196,15168,-216,203,-144
475,1,1,416,-2492,1168,15220,-176,197,-133
474,1,1,416,-2532,1088,15260,-209,190,-123
473,1,1,416,-2484,1272,15288,-188,198,-145
472,1,1,416,-2512,1100,15352,-178,212,-148
471,1,1,416,-2576,1228,15368,-178,202,-134
470,1,1,414,-2488,1204,15264,-182,183,-155
469,1,1,411,-2576,1168,15336,-186,198,-163
468,1,1,414,-2564,1152,15232,-181,210,-155
467,1,1,411,-2552,1144,15296,-181,182,-151
466,1,1,411,-2556,1180,15400,-200,205,-153
465,1,1,411,-2520,1160,15308,-192,196,-125
464,1,1,414,-2532,1240,15404,-173,183,-141
463,1,1,414,-2464,1200,15280,-176,179,-170
462,1,1,414,-2432,1160,15428,-179,199,-148
461,1,1,408,-2504,1104,15184,-182,170,-146
460,1,1,414,-2488,1236,15220,-176,192,-152
459,1,1,411,-2424,1260,15280,-174,190,-146
458,1,1,414,-2428,1148,15240,-174,198,-163
457,1,1,408,-2416,1100,15312,-181,201,-139
456,1,1,408,-2468,1164,15356,-175,191,-158
455,1,1,411,-2492,1220,15356,-191,199,-148
454,1,1,414,-2544,1208,15268,-179,201,-153
453,1,1,414,-2496,1256,15336,-193,213,-141
452,1,1,411,-2564,1100,15356,-173,214,-150
451,1,1,414,-2576,1268,15284,-205,199,-152
450,1,1,414,-2588,1044,15292,-196,191,-138
449,1,1,414,-2532,1264,15272,-180,217,-150
448,1,1,414,-2440,1156,15188,-175,189,-128
447,1,1,411,-2468,1136,15312,-214,191,-157
446,1,1,414,-2628,1144,15280,-188,181,-135
445,1,1,414,-2440,1196,15212,-180,168,-142
444,1,1,414,-2520,1144,15312,-193,196,-157
443,1,1,414,-2516,1196,15260,-178,203,-151
442,1,1,411,-2504,1220,15284,-208,202,-160
441,1,1,414,-2540,1136,15268,-181,190,-123
440,1,1,414,-2588,1164,15340,-205,174,-150
439,1,1,414,-2524,1064,15368,-194,193,-153
438,1,1,414,-2572,1292,15060,-204,198,-162
437,1,1,411,-2572,1152,15220,-192,203,-146
436,1,1,414,-2588,1224,15368,-169,187,-167
435,1,1,414,-2628,1172,15400,-192,192,-153
434,1,1,414,-2556,1208,15380,-193,187,-153
433,1,1,411,-2496,1124,15304,-193,193,-145
432,1,1,411,-2492,1216,15232,-193,190,-153
431,1,1,414,-2444,1232,15268,-190,182,-173
430,1,1,414,-2460,1120,15308,-168,185,-157
429,1,1,414,-2564,1152,15068,-195,197,-152
428,1,1,414,-2488,1188,15188,-178,180,-142
427,1,1,411,-2492,1088,15384,-198,189,-151
426,1,1,416,-2624,1204,15292,-209,185,-157
425,1,1,411,-2488,1188,15372,-175,182,-160
424,1,1,411,-2584,1212,15268,-178,214,-153
423,1,1,411,-2556,1224,15344,-189,187,-159
422,1,1,408,-2476,1252,15320,-178,192,-159
421,1,1,411,-2496,1232,15316,-192,207,-152
420,1,1,414,-2468,1204,15304,-184,176,-138
419,1,1,414,-2516,1224,15372,-189,197,-153
418,1,1,411,-2544,1140,15320,-188,216,-128
417,1,1,414,-2504,1204,15192,-189,181,-154
416,1,1,414,-2484,1144,15344,-190,212,-153
415,1,1,411,-2616,1156,15260,-188,212,-177
414,1,1,411,-2512,1232,15384,-178,194,-160
413,1,1,411,-2632,1172,15224,-185,211,-158
412,1,1,411,-2552,1216,15304,-179,183,-144
411,1,1,411,-2476,1196,15200,-176,205,-151
410,1,1,411,-2572,1088,15324,-191,189,-164
409,1,1,411,-2552,1180,15244,-179,194,-141
408,1,1,411,-2532,1164,15260,-172,193,-155
407,1,1,411,-2468,1180,15296,-194,196,-171
406,1,1,414,-2512,1148,15368,-190,193,-149
405,1,1,414,-2596,1228,15344,-193,182,-146
404,1,1,411,-2544,1244,15216,-204,174,-168
403,1,1,411,-2552,1212,15172,-190,186,-159
402,1,1,414,-2584,1240,15252,-192,201,-148
401,1,1,414,-2556,1052,15336,-182,209,-145
400,1,1,414,-2500,1192,15268,-198,196,-155
399,1,1,411,-2556,1136,15304,-189,191,-162
398,1,1,411,-2524,1140,15160,-207,201,-140
397,1,1,414,-2432,1228,15412,-193,198,-147
396,1,1,414,-2504,1228,15356,-178,189,-172
395,1,1,414,-2484,1220,15252,-190,185,-165
394,1,1,411,-2552,1184,15372,-204,212,-154
393,1,1,411,-2560,1316,15088,-189,195,-152
392,1,1,414,-2500,1236,15312,-198,201,-163
391,1,1,414,-2596,1212,15408,-213,180,-148
390,1,1,414,-2480,1112,15296,-181,199,-163
389,1,1,411,-2528,1164,15288,-168,187,-142
388,1,1,411,-2456,1020,15196,-184,194,-152
387,1,1,414,-2540,1160,15320,-186,215,-154
386,1,1,414,-2616,1240,15148,-178,201,-137
385,1,1,414,-2520,1104,15352,-178,189,-143
384,1,1,411,-2572,1264,15324,-190,187,-141
383,1,1,414,-2452,1160,15188,-182,205,-166
382,1,1,414,-2488,1220,15480,-170,194,-145
381,1,1,414,-2480,1268,15136,-186,202,-128
380,1,1,414,-2512,1172,15336,-210,183,-153
379,1,1,411,-2456,1064,15280,-211,205,-131
378,1,1,411,-2552,1156,15280,-201,195,-155
377,1,1,414,-2540,1156,15340,-188,194,-154
376,1,1,414,-2608,1168,15264,-189,183,-140
375,1,1,414,-2488,1192,15252,-187,213,-145
374,1,1,411,-2544,1208,15284,-175,195,-148
373,1,1,414,-2492,1260,15272,-177,186,-154
372,1,1,414,-2460,1144,15332,-189,176,-140
371,1,1,414,-2492,1184,15144,-195,182,-149
370,1,1,414,-2576,1188,15296,-178,198,-144
369,1,1,411,-2496,1184,15356,-187,175,-144
368,1,1,414,-2588,1148,15376,-195,201,-156
367,1,1,414,-2492,1180,15444,-180,176,-155
366,1,1,414,-2492,1176,15240,-195,193,-163
365,1,1,414,-2408,1124,15280,-186,212,-155
364,1,1,416,-2608,1220,15392,-186,189,-157
363,1,1,414,-2444,1284,15376,-170,195,-145
362,1,1,416,-2560,1136,15248,-175,207,-150
361,1,1,414,-2576,1140,15356,-188,186,-140
360,1,1,414,-2556,1252,15324,-204,191,-144
359,1,1,411,-2484,1252,15288,-176,200,-150
358,1,1,411,-2556,1068,15304,-186,208,-152
357,1,1,414,-2508,1184,15180,-184,193,-132
356,1,1,414,-2540,1196,15408,-183,213,-147
355,1,1,414,-2472,1356,15268,-185,181,-172
354,1,1,411,-2484,1100,15284,-172,195,-145
353,1,1,416,-2464,1240,15228,-180,188,-174
352,1,1,416,-2548,1108,15404,-176,198,-138
351,1,1,416,-2368,1132,15288,-173,211,-151
350,1,1,414,-2504,1200,15288,-190,219,-119
349,1,1,414,-2596,1220,15312,-189,187,-156
348,1,1,416,-2568,1232,15324,-179,199,-134
347,1,1,411,-2492,1124,15268,-178,192,-157
346,1,1,411,-2552,1240,15260,-196,204,-157
345,1,1,408,-2480,1156,15324,-181,195,-165
344,1,1,408,-2500,1228,15292,-176,203,-139
343,1,1,411,-2508,1148,15336,-177,195,-147
342,1,1,411,-2500,1200,15264,-203,183,-156
341,1,1,414,-2488,1112,15248,-170,193,-156
340,1,1,411,-2488,1128,15248,-187,188,-147
339,1,1,411,-2484,1168,15304,-189,191,-151
338,1,1,414,-2476,1212,15324,-203,181,-146
337,1,1,414,-2536,1204,15388,-181,178,-138
336,1,1,411,-2564,1300,15284,-179,181,-157
335,1,1,411,-2596,1156,15292,-188,201,-155
334,1,1,411,-2420,1164,15204,-185,192,-155
333,1,1,411,-2488,1220,15328,-191,209,-164
332,1,1,411,-2596,1128,15336,-181,217,-133
331,1,1,411,-2484,1192,15368,-180,207,-170
330,1,1,411,-2436,1144,15212,-182,214,-146
329,1,1,408,-2548,1168,15384,-177,199,-127
328,1,1,414,-2556,1240,15232,-185,183,-142
327,1,1,411,-2504,1196,15388,-182,197,-139
326,1,1,411,-2528,1176,15316,-193,201,-133
325,1,1,414,-2496,1104,15328,-192,182,-152
324,1,1,414,-2472,1144,15316,-210,195,-147
323,1,1,416,-2496,1212,15192,-193,194,-158
322,1,1,416,-2592,1220,15252,-164,205,-139
321,1,1,416,-2528,1272,15292,-181,194,-147
320,1,1,414,-2596,1208,15304,-188,207,-140
319,1,1,416,-2484,1104,15188,-187,178,-166
318,1,1,416,-2564,1116,15308,-178,187,-148
317,1,1,416,-2476,1184,15160,-186,220,-166
316,1,1,416,-2576,1236,15196,-187,186,-154
315,1,1,414,-2484,1216,15336,-198,221,-147
314,1,1,414,-2568,1188,15292,-175,170,-131
313,1,1,411,-2524,1156,15252,-175,195,-161
312,1,1,411,-2540,1168,15304,-188,190,-169
311,1,1,411,-2548,1164,15320,-191,203,-140
310,1,1,411,-2480,1252,15340,-177,200,-143
309,1,1,411,-2500,1244,15276,-173,187,-142
308,1,1,414,-2496,1332,15128,-186,207,-149
307,1,1,414,-2568,1208,15372,-189,187,-122
306,1,1,414,-2516,1156,15400,-199,188,-143
305,1,1,411,-2508,1120,15380,-185,178,-159
304,1,1,414,-2432,1240,15360,-167,203,-146
303,1,1,414,-2600,1204,15220,-167,192,-138
302,1,1,414,-2392,1212,15296,-181,202,-160
301,1,1,411,-2568,1140,15312,-185,203,-150
300,1,1,414,-2600,1224,15304,-189,199,-162
299,1,1,414,-2480,1240,15408,-178,189,-155
298,1,1,414,-2524,1156,15132,-200,215,-162
297,1,1,419,-2552,1168,15328,-183,212,-146
296,1,1,414,-2624,1108,15176,-209,187,-138
295,1,1,414,-2524,1188,15372,-181,209,-148
294,1,1,414,-2556,1184,15252,-187,187,-164
293,1,1,414,-2500,1180,15340,-198,191,-163
292,1,1,414,-2492,1212,15416,-192,199,-140
291,1,1,411,-2464,1192,15332,-179,192,-147
290,1,1,411,-2568,1164,15352,-185,194,-148
289,1,1,414,-2580,1172,15232,-191,192,-150
288,1,1,414,-2484,1092,15324,-191,215,-155
287,1,1,414,-2444,1124,15352,-174,188,-153
286,1,1,414,-2496,1132,15308,-183,202,-145
285,1,1,416,-2508,1132,15328,-168,201,-157
284,1,1,416,-2512,1208,15208,-190,182,-138
283,1,1,414,-2616,1124,15224,-205,192,-145
282,1,1,416,-2508,1172,15280,-177,187,-147
281,1,1,414,-2500,1152,15236,-186,187,-155
280,1,1,414,-2508,1164,15220,-182,217,-150
279,1,1,414,-2480,1176,15184,-182,183,-148
