% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
973,0,1,96,-2112,-320,15324,-530,302,719
972,0,1,99,-2784,-764,15336,-417,350,492
971,0,1,99,-2936,-368,15056,-246,224,202
970,0,1,96,-3092,-180,15328,-136,102,-13
969,0,1,96,-2872,284,15048,-98,95,-51
968,0,1,96,-2424,676,15116,-154,143,-44
967,0,1,99,-2304,668,15488,-205,171,-48
966,0,1,96,-2432,744,15352,-327,234,-66
965,0,1,96,-2824,260,15004,-368,251,-78
964,0,1,96,-2760,-876,15228,-351,199,-112
963,0,1,93,-2868,-776,15152,-136,126,-134
962,0,1,93,-2752,-212,15168,-28,169,-101
961,0,1,96,-2436,292,15404,-80,105,-59
960,0,1,96,-2388,836,15376,-208,221,-7
959,0,1,96,-2612,1004,15480,-367,284,3
958,0,1,93,-2740,540,15252,-474,214,41
957,0,1,96,-2728,188,15212,-575,299,165
956,0,1,96,-2804,-660,15304,-538,320,216
955,0,1,96,-2896,-1384,15348,-114,119,138
954,0,1,96,-1824,204,15272,-419,531,251
953,0,1,93,-2700,-24,15388,-372,431,238
952,0,1,99,-2344,2676,14964,-331,362,668
951,0,1,99,-3040,712,15480,-622,634,1280
950,0,1,96,-3304,748,15384,-680,468,1388
949,0,1,96,-2628,444,15088,-1040,626,1534
948,0,1,99,-2700,-488,14736,-1001,683,1370
947,0,1,96,-2344,-1008,15148,-628,504,704
946,0,1,96,-3136,-1308,15408,-241,202,58
945,0,1,96,-3264,-772,15080,144,20,-385
944,0,1,96,-3068,-360,14904,435,-199,-447
943,0,1,96,-2536,-28,15476,388,-217,-350
942,0,1,96,-2272,288,15868,367,-335,-127
941,0,1,99,-2232,96,15428,225,-215,118
940,0,1,96,-2368,1176,15088,-90,54,365
939,0,1,96,-2760,912,15464,-513,279,580
938,0,1,93,-2720,256,15432,-673,377,564
937,0,1,96,-2876,-264,15128,-564,307,448
936,0,1,93,-2772,-340,14936,-343,249,343
935,0,1,93,-2784,-240,15068,-84,143,224
934,0,1,93,-2696,-52,15316,-51,91,116
933,0,1,96,-2544,160,15388,-89,87,16
932,0,1,96,-2392,472,15212,-169,148,30
931,0,1,96,-2680,80,15020,-156,128,80
930,0,1,93,-2808,-72,15388,-102,50,162
929,0,1,93,-2776,-128,15292,-84,29,230
928,0,1,96,-2556,572,15296,-69,51,189
927,0,1,96,-2180,324,15420,-159,186,-14
926,0,1,96,-2608,268,15392,-103,211,-185
925,0,1,101,-2652,148,15340,-204,167,-162
924,0,1,99,-2608,-52,15060,-260,9,-41
923,0,1,99,-2188,300,15004,-167,182,-42
922,0,1,99,-2584,228,15248,-111,170,-98
921,0,1,99,-3076,264,15200,-100,185,-98
920,0,1,99,-2604,88,15220,-91,160,-170
919,0,1,99,-2964,-256,15436,-88,70,-225
918,0,1,99,-2504,-24,15152,-16,80,-137
917,0,1,99,-2700,60,15452,4,-16,-95
916,0,1,99,-2500,64,15340,14,-16,-95
915,0,1,99,-2708,592,15156,19,27,-102
914,0,1,99,-3000,-28,15272,-17,49,-207
913,0,1,99,-2760,-60,15276,-78,-15,-159
912,0,1,96,-2444,132,15120,-4,13,-102
911,0,1,96,-2600,56,15172,-30,106,-92
910,0,1,99,-2400,208,15228,3,120,-84
909,0,1,99,-2644,296,15388,-22,108,-102
908,0,1,99,-2768,164,15444,-85,54,-136
907,0,1,99,-2664,60,15168,-123,76,-65
906,0,1,99,-2588,92,15096,-110,102,-93
905,0,1,99,-2620,460,15140,-76,128,-36
904,0,1,99,-2588,-332,15372,-70,16,-99
903,0,1,99,-2620,476,15128,-46,83,11
902,0,1,99,-2772,-340,15296,28,-32,-25
901,0,1,99,-2692,104,15184,-25,36,35
900,0,1,99,-2612,192,15328,-45,36,4
899,0,1,99,-2676,404,15312,-63,50,-48
898,0,1,99,-2652,436,15368,-85,84,-34
897,0,1,99,-2480,336,15384,-89,41,-38
896,0,1,96,-2688,248,15180,-69,84,5
895,0,1,99,-2644,112,15280,-62,44,-5
894,0,1,96,-2896,184,15276,9,11,11
893,0,1,96,-2716,-112,15328,76,-18,14
892,0,1,96,-2648,-312,15200,60,-40,-37
891,0,1,99,-2548,-60,15236,25,50,34
890,0,1,99,-2216,984,14612,-38,359,462
889,0,1,96,-2624,-616,15032,-31,-197,529
888,0,1,96,-2744,204,15172,-15,-78,212
887,0,1,99,-3004,308,15112,-155,122,176
886,0,1,99,-2748,200,15376,-161,0,110
885,0,1,99,-2388,140,15232,-69,62,46
884,0,1,99,-2516,-76,15276,-62,52,-5
883,0,1,96,-2420,96,15204,-95,94,-32
882,0,1,96,-2576,16,15188,-104,101,-51
881,0,1,96,-2596,360,15156,-112,90,-53
880,0,1,96,-2516,428,15296,-108,122,-87
879,0,1,99,-2488,-432,15164,-18,151,-230
878,0,1,99,-2464,-44,14960,-59,103,-166
877,0,1,96,-2532,-84,15372,-54,24,-107
876,0,1,99,-2228,276,15328,-156,168,-27
875,0,1,99,-2612,252,15332,-116,201,-38
874,0,1,99,-2656,192,14996,-107,165,-79
873,0,1,99,-2792,284,15236,-174,165,-92
872,0,1,99,-2512,152,15404,-201,140,-59
871,0,1,96,-2548,196,15228,-193,158,-33
870,0,1,99,-2472,40,15064,-112,162,5
869,0,1,99,-2752,108,15352,-120,74,2
868,0,1,99,-2808,124,15212,-103,117,36
867,0,1,99,-2540,536,15276,-134,140,27
866,0,1,99,-2684,140,15340,-124,84,35
865,0,1,99,-2568,204,15124,-111,51,113
864,0,1,99,-2656,-100,15428,-170,78,100
863,0,1,99,-2792,-240,15300,-141,89,111
862,0,1,99,-2604,260,15124,-158,180,219
861,0,1,99,-2976,952,15008,-27,22,838
860,0,1,99,-3116,892,15660,-6,-367,1034
859,0,1,99,-2984,620,15176,-69,-159,1051
858,0,1,99,-2608,-16,15076,-56,-389,690
857,0,1,99,-1844,-208,15092,78,-186,445
856,0,1,99,-2020,-784,15224,57,-92,96
855,0,1,99,-1808,-80,15204,-158,236,-109
854,0,1,99,-2484,-64,15160,-168,220,-129
853,0,1,99,-2652,464,15208,-136,234,-106
852,0,1,99,-2720,280,15156,-102,138,-92
851,0,1,99,-2620,340,15364,-101,152,-180
850,0,1,99,-2464,284,15412,-194,181,-162
849,0,1,99,-2420,116,15192,-230,157,-84
848,0,1,99,-2416,12,15108,-144,185,-113
847,0,1,99,-2748,160,15104,-122,193,-130
846,0,1,99,-2788,192,15160,-115,118,-138
845,0,1,99,-2504,152,15236,-127,132,-163
844,0,1,96,-2448,204,15228,-124,147,-149
843,0,1,96,-2536,280,15324,-120,178,-107
842,0,1,99,-2564,156,15240,-121,171,-106
841,0,1,96,-2656,100,15164,-105,169,-146
840,0,1,96,-2660,308,15212,-59,123,-176
839,0,1,99,-2520,-64,15240,-46,48,-213
838,0,1,96,-2732,32,15232,23,102,-242
837,0,1,96,-1392,2540,14472,842,-378,-753
836,0,1,96,-5464,60,15952,1828,-1612,-196
835,0,1,96,-768,2740,13712,-220,-287,798
834,0,1,96,-252,480,16032,-604,73,-199
833,0,1,99,-3216,-408,14688,-3,313,-391
832,0,1,99,-3132,244,15368,296,8,-422
831,0,1,99,-3384,320,16200,44,-411,-470
830,0,1,96,-2376,-72,15228,439,-485,-727
829,0,1,99,-2292,132,14696,867,-450,-861
828,0,1,101,-6684,-3732,25264,4990,-3881,-636
827,0,1,99,-4228,3236,17544,2272,132,-707
826,0,1,101,-2912,1420,15516,3780,-1065,-134
825,0,1,101,-1320,-592,14940,4141,-1257,-627
824,0,1,104,-1636,480,13636,3128,-1054,-1304
823,0,1,106,-1960,412,14644,1455,-1745,-1876
822,0,1,106,-1336,1564,13488,1043,-1760,-2009
821,0,1,104,-368,3340,12960,361,1600,-2368
820,0,1,104,-792,2356,6744,-3651,100,-2418
819,0,1,104,836,-2496,14524,-2582,1187,-2361
818,0,1,101,-4104,396,14932,-3888,3442,-1261
817,0,1,101,-8132,-1564,21788,-3716,144,-731
816,0,1,101,-2508,-708,18428,-2423,1242,-273
815,0,1,104,-3356,-1324,18504,22,45,-474
814,0,1,101,-3132,-948,16580,1405,-345,-711
813,0,1,101,-2516,-492,16464,1943,-1040,-983
812,0,1,104,-1944,-572,16692,2941,-1696,-1154
811,0,1,104,-3832,2376,12844,1409,-1794,-1521
810,0,1,104,-92,2744,11948,182,-2472,-592
809,0,1,101,-2692,1792,13508,-171,-1952,-521
808,0,1,101,1844,-248,14324,-1383,-211,-915
807,0,1,101,-2376,928,14820,-2603,1343,-791
806,0,1,101,-1984,-456,15188,-2523,1537,-406
805,0,1,101,-3172,148,17520,-1037,1828,358
804,0,1,104,-3076,-268,17284,58,-968,-27
803,0,1,104,-1936,-468,14292,139,496,-183
802,0,1,101,-2772,444,15532,-70,279,-307
801,0,1,101,-2148,664,15756,-136,223,-75
800,0,1,104,-2940,580,15600,-132,59,-95
799,0,1,104,-2460,448,14792,-162,72,-185
798,0,1,104,-2684,372,15352,-242,96,-241
797,0,1,104,-2588,52,15568,-186,94,-197
796,0,1,121,-2056,88,15064,-120,234,-112
795,0,1,104,-2200,320,15000,-127,234,-81
794,0,1,101,-2636,248,15360,-125,299,-73
793,0,1,104,-2552,632,15284,-205,213,-149
792,0,1,101,-2384,264,15284,-196,120,-211
791,0,1,101,-2660,440,15240,-160,160,-159
790,0,1,101,-2536,176,15436,-160,96,-141
789,0,1,101,-2400,276,15044,-163,159,-140
788,0,1,101,-2684,216,15248,-149,237,-148
787,0,1,101,-2424,368,15328,-147,222,-170
786,0,1,104,-2400,508,15148,-183,257,-162
785,0,1,101,-3564,-2208,16708,516,-270,-92
784,0,1,104,-2644,468,15476,-498,291,-114
783,0,1,101,-2520,676,14444,-301,176,-183
782,0,1,101,-2836,552,15148,-67,139,-315
781,0,1,101,-2408,728,15308,-207,-15,-102
780,0,1,101,-2000,136,15660,-257,298,-107
779,0,1,101,-2584,168,14940,-173,365,-144
778,0,1,104,-2872,212,15352,-146,236,-140
777,0,1,101,-2508,292,15520,-196,48,-158
776,0,1,101,-1932,272,15244,-193,229,-194
775,0,1,101,-2396,404,15220,-194,164,-138
774,0,1,101,-2488,280,15392,-177,167,-90
773,0,1,101,-2524,224,15212,-128,133,-113
772,0,1,101,-2376,156,15220,-139,210,-162
771,0,1,104,-2508,308,15276,-213,200,-169
770,0,1,104,-2316,412,15312,-196,247,-143
769,0,1,101,-2368,372,15268,-183,186,-140
768,0,1,101,-2584,296,15300,-168,205,-152
767,0,1,101,-2536,296,15232,-176,157,-151
766,0,1,101,-2412,272,15176,-179,162,-165
765,0,1,101,-2344,320,15408,-180,164,-157
764,0,1,101,-2472,316,15248,-142,187,-167
763,0,1,101,-2456,304,15272,-155,191,-140
762,0,1,101,-2612,416,15196,-147,189,-120
761,0,1,101,-2520,324,15320,-149,191,-133
760,0,1,101,-2488,312,15320,-169,170,-167
759,0,1,101,-2300,400,15108,-191,202,-171
758,0,1,101,-2392,332,15320,-188,190,-131
757,0,1,101,-2536,360,15244,-171,193,-152
756,0,1,101,-2424,248,15276,-158,180,-153
755,0,1,101,-2464,156,15312,-175,186,-148
754,0,1,104,-2412,248,15396,-164,183,-139
753,0,1,101,-2460,344,15312,-147,166,-141
752,0,1,101,-2436,264,15268,-153,182,-138
751,0,1,104,-2496,512,15156,-192,153,-160
750,0,1,101,-2452,332,15284,-170,172,-145
749,0,1,101,-2508,300,15280,-170,164,-157
748,0,1,101,-2320,300,15272,-161,202,-141
747,0,1,104,-2348,288,15232,-180,201,-129
746,0,1,101,-2416,456,15280,-165,217,-118
745,0,1,101,-2536,340,15256,-168,173,-154
744,0,1,101,-2484,448,15324,-185,153,-169
743,0,1,101,-2420,280,15204,-183,156,-159
742,0,1,101,-2412,300,15204,-192,177,-153
741,0,1,101,-2376,256,15172,-171,195,-142
740,0,1,101,-2380,288,15088,-183,208,-131
739,0,1,101,-2452,376,15232,-184,182,-164
738,0,1,101,-2448,360,15272,-152,190,-162
737,0,1,101,-2532,236,15364,-159,191,-165
736,0,1,101,-2408,196,15252,-186,167,-159
735,0,1,104,-2380,276,15284,-182,184,-140
734,0,1,101,-2432,304,15256,-172,160,-141
733,0,1,101,-2428,376,15200,-171,185,-160
732,0,1,101,-2512,256,15212,-178,212,-174
731,0,1,101,-2372,272,15304,-177,202,-148
730,0,1,101,-2368,312,15256,-145,166,-156
729,0,1,101,-2432,368,15216,-152,190,-144
728,0,1,101,-2532,296,15328,-165,176,-146
727,0,1,101,-2408,312,15244,-198,185,-149
726,0,1,101,-2464,284,15284,-183,162,-139
725,0,1,101,-2448,304,15272,-172,169,-165
724,0,1,101,-2440,240,15184,-190,191,-138
723,0,1,101,-2448,220,15232,-172,197,-149
722,0,1,101,-2496,300,15348,-168,182,-135
721,0,1,101,-2440,340,15340,-155,209,-161
720,0,1,106,-2552,336,15240,-185,167,-161
719,0,1,104,-2380,288,15344,-165,149,-147
718,0,1,101,-2372,352,15260,-151,171,-148
717,0,1,101,-2420,300,15224,-175,183,-151
716,0,1,101,-2472,236,15168,-193,188,-145
715,0,1,101,-2336,296,15280,-180,182,-162
714,0,1,104,-2456,244,15256,-153,198,-140
713,0,1,101,-2440,304,15256,-171,187,-154
712,0,1,101,-2388,292,15376,-170,186,-147
711,0,1,101,-2504,328,15364,-168,195,-149
710,0,1,101,-2448,420,15360,-203,181,-154
709,0,1,101,-2488,304,15252,-193,209,-146
708,0,1,101,-2412,220,15204,-164,191,-150
707,0,1,101,-2428,232,15236,-157,174,-148
706,0,1,101,-2428,364,15220,-179,185,-152
705,0,1,101,-2408,312,15272,-175,226,-152
704,0,1,101,-2492,300,15372,-179,157,-137
703,0,1,104,-2408,324,15248,-189,167,-150
702,0,1,101,-2444,248,15368,-185,168,-155
701,0,1,101,-2392,300,15360,-161,187,-145
700,0,1,101,-2404,336,15316,-179,179,-139
699,0,1,104,-2512,284,15252,-168,193,-148
698,0,1,101,-2452,220,15308,-174,209,-143
697,0,1,101,-2372,284,15148,-169,191,-146
696,0,1,101,-2432,276,15308,-169,170,-153
695,0,1,104,-2352,328,15256,-187,165,-147
694,0,1,101,-2496,244,15316,-169,188,-158
693,0,1,101,-2400,320,15160,-176,179,-156
692,0,1,101,-2432,344,15292,-178,168,-140
691,0,1,101,-2476,280,15408,-185,189,-156
690,0,1,101,-2424,260,15416,-187,185,-172
689,0,1,101,-2392,348,15280,-157,204,-140
688,0,1,101,-2324,408,15248,-168,189,-141
687,0,1,101,-2452,216,15288,-156,179,-157
686,0,1,101,-2356,364,15328,-189,166,-140
685,0,1,101,-2428,244,15240,-169,199,-151
684,0,1,101,-2368,248,15200,-179,173,-124
683,0,1,104,-2416,344,15236,-190,197,-151
682,0,1,104,-2432,328,15272,-193,186,-148
681,0,1,101,-2516,344,15188,-176,193,-147
680,0,1,101,-2432,360,15232,-178,191,-154
679,0,1,101,-2276,260,15348,-187,164,-156
678,0,1,101,-2396,192,15232,-173,174,-140
677,0,1,101,-2460,296,15160,-189,168,-135
676,0,1,101,-2372,364,15172,-164,164,-153
675,0,1,101,-2392,260,15240,-194,189,-154
674,0,1,101,-2456,340,15328,-163,165,-151
673,0,1,101,-2444,296,15204,-181,215,-147
672,0,1,101,-2444,404,15388,-169,165,-155
671,0,1,101,-2424,224,15272,-169,180,-145
670,0,1,101,-2336,388,15336,-168,185,-151
669,0,1,101,-2464,320,15160,-208,189,-144
668,0,1,101,-2524,260,15072,-172,186,-133
667,0,1,99,-2420,292,15256,-175,176,-158
666,0,1,101,-2416,236,15392,-172,178,-141
665,0,1,99,-2448,400,15300,-171,178,-143
664,0,1,99,-2456,328,15380,-163,187,-147
663,0,1,101,-2408,376,15136,-188,192,-164
662,0,1,99,-2404,272,15308,-187,201,-158
661,0,1,101,-2460,272,15324,-173,183,-154
660,0,1,101,-2524,292,15272,-169,165,-155
659,0,1,101,-2440,264,15260,-182,174,-161
658,0,1,101,-2424,236,15308,-190,214,-135
657,0,1,101,-2524,272,15200,-194,179,-142
656,0,1,101,-2468,336,15400,-178,198,-145
655,0,1,99,-2528,336,15200,-205,188,-138
654,0,1,104,-2464,324,15080,-182,187,-155
653,0,1,101,-2436,388,15224,-146,212,-133
652,0,1,101,-2508,236,15248,-177,192,-155
651,0,1,101,-2452,356,15240,-162,187,-154
650,0,1,101,-2440,248,15276,-189,175,-166
649,0,1,101,-2356,380,15384,-170,188,-133
648,0,1,101,-2448,296,15376,-186,176,-152
647,0,1,101,-2472,368,15328,-148,186,-136
646,0,1,101,-2400,308,15244,-176,211,-113
645,0,1,101,-2436,304,15176,-184,183,-148
644,0,1,111,-2564,264,15352,-164,192,-145
643,0,1,101,-2464,296,15280,-184,184,-146
642,0,1,101,-2540,340,15304,-195,192,-133
641,0,1,101,-2496,324,15336,-159,211,-160
640,0,1,101,-2424,268,15236,-187,187,-158
639,0,1,101,-2432,248,15252,-173,177,-145
638,0,1,101,-2524,252,15256,-162,190,-148
637,0,1,101,-2472,300,15444,-167,187,-142
636,0,1,104,-2540,280,15312,-172,177,-166
635,0,1,101,-2460,220,15196,-187,178,-166
634,0,1,101,-2420,264,15244,-179,205,-149
633,0,1,101,-2492,376,15384,-174,181,-149
632,0,1,101,-2424,324,15212,-180,175,-128
631,0,1,101,-2468,320,15228,-166,179,-144
630,0,1,101,-2452,388,15296,-178,171,-152
629,0,1,101,-2424,388,15168,-177,177,-156
628,0,1,101,-2436,352,15256,-183,185,-163
627,0,1,99,-2440,228,15252,-143,152,-163
626,0,1,101,-2428,344,15356,-181,201,-172
625,0,1,101,-2348,296,15144,-181,168,-157
624,0,1,101,-2468,316,15272,-172,189,-142
623,0,1,101,-2408,312,15268,-168,189,-144
622,0,1,101,-2428,380,15380,-164,182,-139
621,0,1,101,-2528,320,15204,-173,163,-150
620,0,1,101,-2512,268,15272,-176,182,-139
619,0,1,101,-2504,284,15284,-177,162,-131
618,0,1,101,-2512,332,15428,-168,197,-137
617,0,1,101,-2488,340,15196,-176,174,-143
616,0,1,101,-2356,296,15236,-185,157,-148
615,0,1,101,-2480,236,15192,-167,197,-156
614,0,1,101,-2476,260,15336,-197,192,-154
613,0,1,101,-2544,344,15188,-192,159,-143
612,0,1,101,-2424,292,15320,-178,176,-151
611,0,1,101,-2444,232,15216,-149,175,-137
610,0,1,104,-2456,404,15260,-189,192,-148
609,0,1,101,-2460,304,15364,-174,180,-146
608,0,1,101,-2392,376,15292,-185,168,-156
607,0,1,101,-2416,216,15264,-176,172,-147
606,0,1,104,-2420,308,15172,-152,188,-142
605,0,1,101,-2452,328,15204,-195,164,-157
604,0,1,101,-2560,304,15356,-169,182,-142
603,0,1,99,-2400,284,15328,-186,190,-151
602,0,1,99,-2568,368,15180,-176,187,-129
601,0,1,101,-2444,304,15312,-174,194,-144
600,0,1,101,-2424,260,15360,-175,161,-133
599,0,1,101,-2436,276,15232,-181,199,-140
598,0,1,99,-2492,264,15252,-190,192,-156
597,0,1,99,-2404,292,15224,-187,172,-149
596,0,1,101,-2496,344,15324,-180,181,-133
595,0,1,101,-2368,248,15368,-176,177,-125
594,0,1,101,-2456,320,15140,-174,177,-140
593,0,1,101,-2408,328,15268,-193,197,-145
592,0,1,101,-2408,352,15328,-173,175,-149
591,0,1,106,-2432,320,15288,-184,170,-138
590,0,1,104,-2488,328,15228,-190,195,-171
589,0,1,106,-2460,264,15152,-178,186,-178
588,0,1,106,-2500,304,15188,-175,163,-134
587,0,1,104,-2492,304,15292,-163,197,-133
586,0,1,104,-2468,232,15356,-191,158,-148
585,0,1,104,-2572,244,15204,-149,181,-124
584,0,1,106,-2456,384,15332,-194,202,-160
583,0,1,106,-2432,264,15096,-173,190,-149
582,0,1,106,-2456,284,15172,-171,181,-147
581,0,1,104,-2500,296,15208,-177,197,-155
580,0,1,104,-2432,304,15292,-187,209,-115
579,0,1,104,-2400,284,15332,-157,179,-145
578,0,1,101,-2452,328,15256,-180,167,-150
577,0,1,101,-2444,248,15284,-170,187,-145
576,0,1,101,-2420,232,15152,-181,175,-170
575,0,1,101,-2420,248,15500,-180,185,-145
574,0,1,101,-2460,380,15092,-171,182,-168
573,0,1,101,-2448,316,15240,-179,183,-147
572,0,1,104,-2500,304,15208,-173,204,-142
571,0,1,101,-2424,372,15200,-174,193,-148
570,0,1,101,-2432,352,15252,-191,161,-124
569,0,1,101,-2436,248,15412,-175,186,-146
568,0,1,101,-2516,304,15300,-168,184,-170
567,0,1,101,-2504,172,15256,-162,199,-147
566,0,1,101,-2524,356,15204,-175,181,-161
565,0,1,104,-2420,364,15224,-191,165,-141
564,0,1,104,-2500,376,15228,-180,179,-127
563,0,1,104,-2392,304,15264,-164,191,-142
562,0,1,104,-2364,372,15292,-154,174,-142
561,0,1,104,-2448,372,15100,-164,183,-150
560,0,1,104,-2480,284,15232,-176,196,-127
559,0,1,104,-2540,360,15344,-174,171,-152
558,0,1,104,-2448,352,15236,-171,176,-155
557,0,1,104,-2528,248,15412,-182,191,-155
556,0,1,106,-2480,308,15360,-182,182,-153
555,0,1,104,-2408,292,15148,-158,187,-135
554,0,1,104,-2500,356,15212,-184,177,-160
553,0,1,104,-2520,372,15336,-203,196,-137
552,0,1,101,-2380,236,15208,-156,158,-126
551,0,1,101,-2444,288,15252,-173,197,-121
550,0,1,101,-2464,264,15236,-161,177,-164
549,0,1,101,-2544,280,15240,-160,187,-152
548,0,1,101,-2400,280,15216,-189,180,-129
547,0,1,101,-2452,348,15184,-146,193,-164
546,0,1,101,-2436,236,15144,-205,182,-154
545,0,1,101,-2496,312,15176,-175,196,-161
544,0,1,101,-2316,348,15296,-190,193,-134
543,0,1,101,-2456,272,15224,-184,195,-146
542,0,1,101,-2528,272,15300,-168,172,-150
541,0,1,101,-2376,304,15240,-183,180,-152
540,0,1,101,-2324,344,15212,-176,184,-147
539,0,1,101,-2508,308,15392,-151,170,-159
538,0,1,101,-2424,312,15288,-177,178,-156
537,0,1,101,-2456,288,15208,-186,163,-155
536,0,1,101,-2424,356,15216,-174,173,-156
535,0,1,101,-2416,340,15268,-179,185,-121
534,0,1,101,-2384,352,15352,-172,200,-156
533,0,1,101,-2492,324,15240,-158,192,-158
532,0,1,101,-2412,416,15268,-165,180,-157
531,0,1,101,-2508,304,15416,-169,193,-147
530,0,1,116,-2488,284,15280,-180,179,-138
529,0,1,101,-2544,380,15228,-174,202,-148
528,0,1,101,-2380,376,15308,-173,194,-158
527,0,1,101,-2412,244,15368,-159,187,-158
526,0,1,101,-2364,308,15192,-181,190,-140
525,0,1,101,-2532,236,15136,-174,205,-141
524,0,1,101,-2480,320,15188,-167,206,-143
523,0,1,101,-2436,368,15100,-167,189,-127
522,0,1,101,-2460,460,15228,-180,179,-146
521,0,1,101,-2408,264,15348,-178,186,-158
520,0,1,101,-2504,240,15280,-173,172,-128
519,0,1,101,-2464,336,15244,-190,197,-141
518,0,1,101,-2496,224,15296,-177,187,-157
517,0,1,101,-2396,300,15388,-161,195,-159
516,0,1,101,-2412,344,15232,-189,181,-167
515,0,1,101,-2416,252,15184,-151,174,-143
514,0,1,101,-2400,340,15200,-164,177,-145
513,0,1,101,-2448,248,15324,-173,171,-136
512,0,1,101,-2448,292,15196,-174,192,-147
511,0,1,101,-2504,352,15316,-177,200,-142
510,0,1,101,-2468,260,15168,-167,200,-153
509,0,1,101,-2460,332,15312,-165,163,-152
508,0,1,104,-2456,344,15144,-166,190,-148
507,0,1,101,-2476,344,15244,-173,174,-153
506,0,1,101,-2420,364,15272,-164,197,-119
505,0,1,101,-2436,304,15408,-157,203,-154
504,0,1,101,-2392,272,15196,-195,171,-147
503,0,1,101,-2468,340,15208,-179,193,-156
502,0,1,101,-2456,396,15212,-164,155,-127
501,0,1,101,-2400,304,15168,-194,182,-140
500,0,1,104,-2456,308,15292,-180,187,-149
499,0,1,101,-2556,296,15344,-185,177,-153
498,0,1,101,-2492,360,15376,-178,179,-133
497,0,1,101,-2408,388,15188,-176,191,-160
496,0,1,101,-2404,324,15328,-167,193,-179
495,0,1,101,-2444,248,15212,-184,186,-144
494,0,1,101,-2464,328,15128,-181,196,-142
493,0,1,101,-2332,288,15324,-181,181,-151
492,0,1,116,-2456,368,15352,-156,160,-147
491,0,1,101,-2532,400,15216,-173,183,-143
490,0,1,101,-2376,380,15220,-184,166,-151
489,0,1,101,-2396,316,15264,-170,196,-144
488,0,1,101,-2428,308,15184,-201,193,-158
487,0,1,101,-2488,328,15244,-172,199,-127
486,0,1,101,-2452,332,15252,-145,180,-150
485,0,1,101,-2524,340,15252,-173,165,-147
484,0,1,104,-2524,244,15148,-168,181,-156
483,0,1,101,-2472,280,15220,-186,178,-156
482,0,1,101,-2468,288,15264,-174,171,-146
481,0,1,104,-2424,264,15144,-161,201,-181
480,0,1,104,-2404,336,15336,-176,194,-129
479,0,1,101,-2500,352,15184,-155,183,-151
478,0,1,101,-2424,300,15428,-178,183,-154
477,0,1,101,-2436,252,15396,-163,187,-121
476,0,1,104,-2500,300,15392,-176,192,-152
475,0,1,101,-2388,312,15180,-191,187,-160
474,0,1,101,-2464,332,15260,-185,168,-138
473,0,1,101,-2452,392,15252,-167,185,-161
472,0,1,101,-2376,296,15312,-184,196,-159
471,0,1,101,-2524,304,15292,-162,193,-138
470,0,1,101,-2368,332,15268,-163,188,-151
469,0,1,101,-2432,328,15260,-194,164,-152
468,0,1,101,-2376,256,15096,-173,202,-155
467,0,1,104,-2452,268,15204,-174,163,-123
466,0,1,101,-2348,308,15244,-173,173,-149
465,0,1,101,-2520,412,15180,-180,195,-155
464,0,1,101,-2456,248,15252,-176,181,-119
463,0,1,101,-2396,352,15336,-174,184,-126
462,0,1,101,-2508,328,15340,-192,197,-140
461,0,1,101,-2432,400,15328,-182,187,-140
460,0,1,101,-2528,304,15168,-180,180,-149
459,0,1,101,-2468,304,15220,-168,182,-136
458,0,1,101,-2456,288,15252,-175,185,-156
457,0,1,101,-2516,288,15176,-188,191,-157
456,0,1,101,-2444,316,15320,-183,173,-141
455,0,1,101,-2440,340,15216,-188,199,-152
454,0,1,101,-2396,320,15348,-163,182,-152
453,0,1,101,-2540,340,15260,-170,165,-144
452,0,1,101,-2464,276,15308,-181,177,-157
451,0,1,101,-2476,316,15164,-177,190,-149
450,0,1,101,-2436,380,15200,-175,182,-168
449,0,1,101,-2528,360,15252,-174,199,-144
448,0,1,101,-2384,288,15268,-190,170,-164
447,0,1,101,-2400,208,15204,-164,185,-154
446,0,1,104,-2432,316,15236,-180,194,-151
445,0,1,101,-2524,280,15144,-169,193,-144
444,0,1,101,-2500,304,15404,-167,196,-156
443,0,1,101,-2432,224,15124,-186,186,-168
442,0,1,101,-2476,320,15380,-171,191,-154
441,0,1,101,-2384,356,15316,-175,187,-154
440,0,1,101,-2340,408,15292,-178,173,-161
439,0,1,101,-2456,256,15232,-189,176,-146
438,0,1,101,-2532,192,15436,-174,193,-141
437,0,1,101,-2560,296,15348,-173,179,-149
436,0,1,101,-2416,328,15340,-209,195,-147
435,0,1,101,-2424,288,15260,-168,180,-141
434,0,1,101,-2480,296,15276,-161,182,-152
433,0,1,101,-2480,336,15268,-183,184,-164
432,0,1,104,-2404,300,15216,-180,199,-144
431,0,1,101,-2504,284,15312,-193,163,-151
430,0,1,101,-2420,264,15280,-151,173,-146
429,0,1,101,-2460,232,15404,-174,190,-140
428,0,1,101,-2524,316,15396,-164,169,-139
