% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:39
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
649,1,0,93,-2452,548,15348,-189,198,-144
648,1,0,93,-2520,484,15280,-192,172,-122
647,1,0,93,-2488,432,15120,-190,182,-147
646,1,0,91,-2488,480,15208,-174,187,-163
645,1,0,93,-2448,436,15268,-159,183,-133
644,1,0,93,-2432,484,15240,-173,176,-146
643,1,0,93,-2404,504,15140,-162,182,-144
642,1,0,93,-2480,572,15300,-179,178,-161
641,1,0,93,-2568,484,15240,-187,176,-129
640,1,0,93,-2500,468,15316,-169,185,-154
639,1,0,93,-2380,472,15276,-178,176,-151
638,1,0,93,-2476,540,15300,-184,194,-134
637,1,0,93,-2488,444,15208,-174,191,-142
636,1,0,93,-2552,472,15152,-181,180,-165
635,1,0,91,-2384,404,15284,-182,197,-137
634,1,0,91,-2356,516,15216,-177,184,-141
633,1,0,91,-2456,536,15368,-183,190,-133
632,1,0,93,-2512,440,15108,-158,172,-146
631,1,0,91,-2500,512,15220,-188,203,-152
630,1,0,91,-2528,444,15236,-169,180,-134
629,1,0,93,-2508,380,15256,-175,193,-137
628,1,0,93,-2492,468,15252,-164,179,-155
627,1,0,93,-2364,528,15224,-183,177,-166
626,1,0,93,-2412,608,15204,-169,192,-139
625,1,0,93,-2512,472,15260,-177,185,-150
624,1,0,93,-2492,560,15240,-174,164,-143
623,1,0,93,-2368,516,15360,-184,184,-138
622,1,0,93,-2452,516,15164,-189,184,-142
621,1,0,93,-2400,524,15276,-194,193,-157
620,1,0,93,-2444,428,15276,-172,192,-148
619,1,0,93,-2468,544,15204,-165,170,-149
618,1,0,93,-2424,488,15272,-197,170,-160
617,1,0,93,-2432,492,15236,-177,199,-133
616,1,0,93,-2384,476,15208,-185,185,-146
615,1,0,93,-2424,468,15184,-164,187,-144
614,1,0,93,-2488,508,15192,-191,172,-142
613,1,0,93,-2428,428,15240,-183,180,-149
612,1,0,93,-2552,548,15240,-179,161,-150
611,1,0,91,-2440,544,15176,-177,175,-147
610,1,0,91,-2452,480,15276,-190,184,-156
609,1,0,93,-2480,484,15276,-185,172,-158
608,1,0,93,-2460,504,15256,-181,189,-149
607,1,0,93,-2384,516,15208,-183,178,-136
606,1,0,93,-2580,480,15148,-199,187,-152
605,1,0,93,-2448,500,15248,-182,183,-155
604,1,0,93,-2392,484,15268,-186,181,-136
603,1,0,93,-2296,380,15360,-193,174,-163
602,1,0,91,-2376,512,15180,-183,187,-154
601,1,0,91,-2420,452,15208,-189,176,-150
600,1,0,93,-2456,508,15192,-189,192,-153
599,1,0,93,-2484,504,15040,-175,172,-140
598,1,0,93,-2428,520,15224,-188,181,-132
597,1,0,93,-2512,460,15168,-160,186,-146
596,1,0,93,-2280,636,15332,-152,184,-138
595,1,0,93,-2456,524,15204,-183,193,-129
594,1,0,91,-2436,576,15336,-166,194,-127
593,1,0,93,-2568,416,15172,-183,175,-144
592,1,0,93,-2408,464,15156,-170,180,-117
591,1,0,93,-2416,580,15188,-179,182,-138
590,1,0,93,-2444,364,15136,-202,193,-137
589,1,0,93,-2468,504,15256,-184,184,-150
588,1,0,93,-2440,428,15140,-177,179,-142
587,1,0,93,-2356,424,15336,-179,167,-157
586,1,0,93,-2364,488,15048,-174,190,-141
585,1,0,93,-2432,456,15340,-187,181,-141
584,1,0,93,-2420,516,15300,-192,179,-153
583,1,0,93,-2440,460,15176,-157,172,-125
582,1,0,91,-2528,440,15216,-186,168,-157
581,1,0,93,-2440,456,15272,-178,183,-139
580,1,0,91,-2388,456,15252,-173,177,-162
579,1,0,91,-2464,524,15096,-186,193,-134
578,1,0,93,-2400,552,15272,-186,185,-131
577,1,0,93,-2396,492,15264,-165,171,-151
576,1,0,93,-2380,440,15212,-175,195,-147
575,1,0,91,-2384,476,15168,-167,172,-130
574,1,0,91,-2340,448,15260,-182,183,-157
573,1,0,93,-2412,536,15200,-196,192,-135
572,1,0,93,-2488,412,15160,-188,180,-150
571,1,0,93,-2424,444,15308,-178,197,-146
570,1,0,93,-2464,428,15212,-180,171,-136
569,1,0,93,-2420,448,15268,-200,185,-158
568,1,0,93,-2384,420,15328,-186,159,-144
567,1,0,93,-2444,512,15244,-180,178,-141
566,1,0,93,-2444,532,15140,-184,169,-147
565,1,0,93,-2392,520,15264,-159,185,-142
564,1,0,93,-2468,412,15200,-174,196,-152
563,1,0,93,-2424,512,15384,-186,191,-135
562,1,0,93,-2472,480,15328,-155,189,-145
561,1,0,93,-2412,524,15344,-176,173,-154
560,1,0,93,-2452,496,15220,-174,201,-156
559,1,0,93,-2464,448,15348,-190,195,-167
558,1,0,93,-2400,504,15320,-211,174,-158
557,1,0,93,-2460,520,15188,-173,186,-156
556,1,0,93,-2388,560,15160,-167,187,-142
555,1,0,93,-2416,528,15364,-194,176,-134
554,1,0,91,-2404,464,15256,-180,170,-135
553,1,0,91,-2388,448,15312,-175,172,-146
552,1,0,91,-2476,552,15300,-199,184,-151
551,1,0,93,-2408,440,15256,-172,164,-135
550,1,0,91,-2500,472,15328,-154,188,-162
549,1,0,93,-2456,504,15372,-178,185,-155
548,1,0,91,-2376,424,15264,-161,176,-149
547,1,0,93,-2460,576,15284,-179,185,-138
546,1,0,93,-2456,504,15304,-173,198,-152
545,1,0,93,-2460,468,15332,-176,179,-160
544,1,0,93,-2500,408,15260,-199,178,-149
543,1,0,91,-2352,492,15264,-154,182,-123
542,1,0,91,-2372,544,15200,-169,179,-156
541,1,0,91,-2424,480,15324,-175,185,-138
540,1,0,93,-2504,576,15296,-170,200,-137
539,1,0,91,-2432,468,15140,-185,186,-143
538,1,0,91,-2380,376,15192,-176,179,-125
537,1,0,93,-2428,552,15204,-164,185,-135
536,1,0,93,-2496,456,15284,-197,175,-159
535,1,0,93,-2484,408,15272,-160,179,-137
534,1,0,93,-2392,420,15236,-180,195,-146
533,1,0,91,-2404,496,15308,-192,170,-150
532,1,0,91,-2400,472,15104,-175,186,-145
531,1,0,93,-2412,436,15080,-188,160,-155
530,1,0,91,-2468,452,15288,-200,180,-146
529,1,0,93,-2500,528,15160,-182,168,-143
528,1,0,93,-2400,456,15336,-174,199,-143
527,1,0,91,-2380,512,15228,-168,169,-151
526,1,0,93,-2448,520,15172,-177,175,-136
525,1,0,91,-2372,480,15120,-187,159,-162
524,1,0,93,-2372,604,15264,-195,195,-140
523,1,0,91,-2368,440,15244,-159,178,-155
522,1,0,93,-2492,508,15312,-184,185,-142
521,1,0,91,-2352,484,15168,-184,178,-142
520,1,0,91,-2444,492,15276,-167,192,-152
519,1,0,91,-2464,552,15164,-176,216,-149
518,1,0,93,-2416,492,15216,-192,181,-155
517,1,0,93,-2524,568,15244,-191,187,-161
516,1,0,91,-2556,512,15316,-197,189,-149
515,1,0,93,-2388,476,15208,-159,192,-146
514,1,0,93,-2512,496,15312,-188,188,-149
513,1,0,93,-2388,504,15240,-201,193,-166
512,1,0,93,-2492,380,15368,-174,166,-110
511,1,0,93,-2448,408,15236,-172,203,-148
510,1,0,93,-2444,428,15364,-189,191,-146
509,1,0,93,-2400,440,15316,-174,203,-137
508,1,0,93,-2476,548,15208,-178,198,-132
507,1,0,91,-2436,440,15220,-171,205,-153
506,1,0,91,-2396,452,15300,-196,184,-158
505,1,0,91,-2428,392,15188,-188,176,-157
504,1,0,91,-2468,448,15112,-197,182,-153
503,1,0,93,-2420,472,15172,-173,201,-154
502,1,0,91,-2408,516,15308,-178,190,-156
501,1,0,91,-2460,580,15132,-191,186,-138
500,1,0,93,-2388,476,15380,-190,179,-146
499,1,0,91,-2456,536,15080,-187,200,-134
498,1,0,91,-2412,476,15240,-184,193,-156
497,1,0,91,-2372,516,15264,-175,166,-152
496,1,0,93,-2336,476,15328,-198,175,-168
495,1,0,93,-2412,472,15208,-203,188,-148
494,1,0,93,-2392,476,15244,-167,184,-135
493,1,0,91,-2548,636,15264,-175,188,-153
492,1,0,96,-2448,516,15260,-185,182,-119
491,1,0,93,-2404,464,15192,-192,183,-153
490,1,0,93,-2464,496,15260,-185,177,-150
489,1,0,93,-2552,428,15212,-158,187,-149
488,1,0,93,-2424,492,15112,-171,198,-131
487,1,0,93,-2460,456,15164,-177,195,-137
486,1,0,93,-2432,504,15392,-179,167,-155
485,1,0,93,-2508,516,15228,-199,204,-167
484,1,0,93,-2384,432,15168,-182,170,-134
483,1,0,93,-2396,508,15216,-174,191,-126
482,1,0,93,-2540,448,15320,-184,173,-146
481,1,0,93,-2392,532,15316,-168,194,-162
480,1,0,93,-2428,452,15280,-179,195,-131
479,1,0,93,-2436,572,15412,-175,177,-138
478,1,0,93,-2472,468,15212,-171,172,-147
477,1,0,93,-2476,472,15168,-177,180,-164
476,1,0,91,-2520,460,15244,-178,175,-159
475,1,0,93,-2400,472,15312,-177,185,-162
474,1,0,93,-2412,544,15220,-183,163,-137
473,1,0,91,-2396,472,15352,-168,191,-146
472,1,0,93,-2440,420,15224,-184,197,-139
471,1,0,91,-2440,312,15276,-191,185,-162
470,1,0,91,-2368,552,15248,-168,176,-161
469,1,0,91,-2412,524,15192,-188,160,-135
468,1,0,93,-2496,464,15340,-169,178,-143
467,1,0,91,-2432,420,15216,-187,188,-141
466,1,0,93,-2448,544,15268,-168,197,-163
465,1,0,91,-2412,408,15172,-199,189,-148
464,1,0,91,-2444,508,15204,-189,167,-143
463,1,0,93,-2504,464,15228,-181,183,-126
462,1,0,93,-2388,500,15360,-177,189,-121
461,1,0,93,-2436,452,15232,-176,171,-151
460,1,0,93,-2400,420,15364,-188,176,-146
459,1,0,93,-2448,492,15052,-179,195,-138
458,1,0,93,-2428,536,15188,-186,178,-130
457,1,0,93,-2508,512,15224,-174,184,-133
456,1,0,93,-2424,436,15392,-183,199,-150
455,1,0,91,-2436,536,15220,-177,194,-152
454,1,0,93,-2472,412,15208,-194,191,-145
453,1,0,93,-2460,484,15196,-200,180,-150
452,1,0,93,-2420,564,15372,-171,186,-138
451,1,0,91,-2504,516,15248,-181,187,-119
450,1,0,93,-2484,528,15236,-173,160,-143
449,1,0,93,-2440,456,15268,-188,181,-136
448,1,0,93,-2408,524,15228,-179,194,-163
447,1,0,93,-2344,416,15228,-175,185,-136
446,1,0,93,-2492,488,15220,-190,187,-142
445,1,0,93,-2404,500,15260,-170,182,-136
444,1,0,93,-2496,460,15168,-174,195,-151
443,1,0,93,-2488,512,15240,-194,179,-136
442,1,0,93,-2552,536,15252,-203,203,-151
441,1,0,93,-2396,616,15252,-181,184,-147
440,1,0,93,-2360,532,15188,-195,187,-148
439,1,0,93,-2448,572,15272,-148,183,-146
438,1,0,96,-2400,356,15136,-173,198,-139
437,1,0,96,-2424,424,15276,-189,170,-158
436,1,0,96,-2476,424,15336,-172,191,-132
435,1,0,96,-2480,496,15116,-166,153,-140
434,1,0,96,-2512,440,15140,-182,186,-144
433,1,0,96,-2472,408,15300,-203,170,-183
432,1,0,96,-2452,508,15236,-187,169,-138
431,1,0,96,-2512,516,15276,-195,217,-132
430,1,0,96,-2500,508,15232,-164,187,-155
429,1,0,93,-2348,540,15216,-167,189,-156
428,1,0,96,-2484,524,15360,-191,197,-135
427,1,0,93,-2440,444,15184,-172,181,-138
426,1,0,93,-2368,532,15280,-172,186,-146
425,1,0,91,-2428,516,15300,-181,192,-148
424,1,0,91,-2484,384,15272,-182,175,-163
423,1,0,93,-2452,472,15336,-191,186,-163
422,1,0,91,-2476,388,15216,-178,198,-141
421,1,0,93,-2420,552,15352,-180,180,-152
420,1,0,93,-2336,552,15368,-166,179,-158
419,1,0,91,-2444,480,15288,-168,194,-142
418,1,0,93,-2420,440,15172,-157,193,-136
417,1,0,93,-2304,508,15212,-184,181,-157
416,1,0,93,-2480,400,15412,-176,187,-134
415,1,0,93,-2500,544,15328,-176,168,-149
414,1,0,91,-2416,512,15156,-190,173,-160
413,1,0,93,-2452,544,15284,-189,176,-155
412,1,0,93,-2528,484,15108,-167,161,-157
411,1,0,93,-2492,400,15200,-169,188,-152
410,1,0,93,-2432,508,15164,-209,169,-153
409,1,0,93,-2456,508,15268,-172,188,-158
408,1,0,93,-2384,460,15236,-173,198,-142
407,1,0,93,-2384,452,15216,-189,170,-156
406,1,0,93,-2456,536,15288,-166,175,-138
405,1,0,93,-2376,376,15308,-197,184,-137
404,1,0,93,-2476,504,15288,-177,177,-150
403,1,0,93,-2476,436,15300,-188,191,-155
402,1,0,93,-2488,516,15160,-173,184,-169
401,1,0,93,-2528,424,15228,-200,177,-123
400,1,0,93,-2412,528,15172,-164,203,-152
399,1,0,93,-2496,388,15296,-181,169,-151
398,1,0,93,-2404,448,15132,-181,166,-158
397,1,0,93,-2404,504,15100,-177,167,-154
396,1,0,93,-2520,448,15192,-198,195,-144
395,1,0,93,-2424,444,15196,-181,180,-136
394,1,0,91,-2428,452,15240,-184,196,-141
393,1,0,93,-2368,408,15116,-183,201,-155
392,1,0,93,-2468,468,15252,-175,200,-151
391,1,0,91,-2452,496,15352,-182,176,-134
390,1,0,93,-2348,472,15252,-170,187,-135
389,1,0,91,-2412,396,15236,-169,183,-140
388,1,0,93,-2380,564,15288,-172,189,-140
387,1,0,93,-2432,452,15288,-170,198,-149
386,1,0,93,-2520,516,15272,-170,188,-150
385,1,0,93,-2492,480,15268,-178,177,-148
384,1,0,93,-2456,424,15256,-173,191,-130
383,1,0,91,-2488,496,15140,-181,196,-152
382,1,0,91,-2448,412,15172,-167,181,-132
381,1,0,93,-2396,520,15424,-184,179,-133
380,1,0,93,-2316,544,15244,-174,179,-151
379,1,0,91,-2356,476,15352,-166,175,-166
378,1,0,93,-2408,472,15380,-176,206,-141
377,1,0,93,-2444,388,15200,-180,169,-150
376,1,0,93,-2544,504,15376,-167,185,-153
375,1,0,93,-2516,460,15208,-171,166,-151
374,1,0,91,-2436,540,15268,-169,178,-129
373,1,0,93,-2448,496,15228,-197,174,-148
372,1,0,93,-2440,492,15168,-192,187,-150
371,1,0,93,-2520,528,15188,-167,177,-122
370,1,0,93,-2412,472,15228,-187,186,-138
369,1,0,93,-2360,536,15208,-185,196,-159
368,1,0,93,-2420,416,15376,-179,183,-166
367,1,0,93,-2336,452,15236,-187,205,-136
366,1,0,93,-2408,424,15220,-154,190,-140
365,1,0,93,-2384,468,15292,-179,183,-138
364,1,0,93,-2476,516,15156,-166,179,-153
363,1,0,93,-2528,508,15300,-168,182,-158
362,1,0,93,-2396,492,15148,-183,190,-161
361,1,0,93,-2432,480,15272,-174,183,-152
360,1,0,93,-2444,476,15308,-197,171,-153
359,1,0,93,-2444,404,15204,-191,185,-158
358,1,0,93,-2456,512,15224,-202,187,-121
357,1,0,91,-2476,460,15256,-171,182,-141
356,1,0,91,-2492,452,15276,-180,190,-153
355,1,0,91,-2476,396,15300,-149,173,-147
354,1,0,91,-2380,416,15116,-179,206,-142
353,1,0,91,-2356,472,15104,-176,184,-162
352,1,0,91,-2484,520,15200,-182,164,-150
351,1,0,91,-2368,516,15292,-173,180,-160
350,1,0,91,-2428,508,15292,-177,182,-145
349,1,0,93,-2424,496,15224,-181,184,-151
348,1,0,93,-2508,492,15236,-178,176,-151
347,1,0,93,-2468,420,15312,-180,186,-144
346,1,0,93,-2436,452,15220,-185,173,-162
345,1,0,93,-2412,484,15172,-157,179,-131
344,1,0,93,-2408,432,15116,-178,185,-152
343,1,0,91,-2420,448,15252,-179,182,-123
342,1,0,93,-2468,504,15220,-179,186,-135
341,1,0,91,-2440,544,15140,-181,194,-131
340,1,0,93,-2424,400,15196,-175,183,-151
339,1,0,93,-2392,532,15344,-174,184,-152
338,1,0,93,-2380,552,15156,-185,185,-139
337,1,0,93,-2476,420,15144,-185,176,-140
336,1,0,91,-2524,508,15232,-185,181,-140
335,1,0,93,-2368,568,15232,-175,186,-134
334,1,0,93,-2280,524,15176,-184,194,-151
333,1,0,93,-2420,468,15236,-188,185,-135
332,1,0,93,-2444,496,15128,-180,189,-146
331,1,0,93,-2484,548,15168,-171,172,-143
330,1,0,93,-2440,484,15184,-161,181,-146
329,1,0,93,-2460,540,15116,-189,170,-134
328,1,0,93,-2364,556,15080,-177,167,-138
327,1,0,93,-2484,452,15108,-190,180,-143
326,1,0,93,-2440,520,15188,-167,181,-163
325,1,0,93,-2564,532,15340,-177,187,-157
324,1,0,93,-2452,412,15260,-185,191,-178
323,1,0,93,-2404,508,15236,-178,184,-148
322,1,0,93,-2440,496,15244,-190,175,-151
321,1,0,91,-2524,540,15292,-179,176,-137
320,1,0,93,-2496,444,15256,-186,186,-145
319,1,0,93,-2576,380,15220,-175,213,-167
318,1,0,93,-2340,584,15252,-205,170,-135
317,1,0,93,-2468,400,15356,-174,188,-148
316,1,0,93,-2456,472,15216,-185,196,-146
315,1,0,93,-2336,512,15332,-175,190,-125
314,1,0,93,-2384,544,15152,-185,187,-149
313,1,0,93,-2444,524,15212,-182,194,-154
312,1,0,93,-2468,396,15096,-182,199,-144
311,1,0,93,-2412,552,15212,-184,194,-128
310,1,0,93,-2448,448,15212,-193,173,-148
309,1,0,93,-2432,444,15252,-186,175,-154
308,1,0,93,-2392,404,15284,-172,167,-143
307,1,0,93,-2404,508,15296,-190,204,-138
306,1,0,93,-2444,496,15280,-187,191,-171
305,1,0,93,-2332,488,15292,-201,178,-148
304,1,0,93,-2520,452,15308,-157,180,-140
303,1,0,93,-2452,400,15220,-194,182,-157
302,1,0,93,-2412,388,15120,-176,188,-137
301,1,0,93,-2400,468,15188,-174,183,-140
300,1,0,93,-2448,504,15164,-189,184,-158
299,1,0,93,-2436,460,15296,-183,170,-161
298,1,0,93,-2384,456,15276,-184,199,-134
297,1,0,93,-2424,516,15128,-182,179,-145
296,1,0,93,-2412,552,15244,-182,183,-155
295,1,0,93,-2476,444,15308,-184,180,-161
294,1,0,93,-2408,464,15244,-171,191,-141
293,1,0,93,-2428,484,15404,-180,192,-142
292,1,0,93,-2452,368,15264,-192,162,-132
291,1,0,93,-2496,524,15120,-183,181,-151
290,1,0,93,-2456,540,15116,-195,219,-147
289,1,0,93,-2408,460,15276,-172,187,-159
288,1,0,93,-2388,504,15340,-177,171,-154
287,1,0,91,-2460,476,15208,-189,203,-146
286,1,0,91,-2428,640,15236,-175,187,-137
285,1,0,93,-2420,512,15352,-171,168,-150
284,1,0,91,-2412,496,15356,-171,182,-135
283,1,0,91,-2504,452,15060,-186,189,-146
282,1,0,91,-2428,544,15204,-167,199,-133
281,1,0,91,-2460,508,15284,-195,184,-134
280,1,0,93,-2552,408,15260,-167,171,-137
279,1,0,91,-2420,516,15120,-199,187,-152
278,1,0,91,-2424,476,15212,-187,156,-170
277,1,0,91,-2384,416,15260,-180,177,-140
276,1,0,91,-2392,528,15292,-183,188,-147
275,1,0,93,-2424,428,15284,-187,197,-144
274,1,0,91,-2340,492,15140,-161,172,-139
273,1,0,91,-2424,504,15356,-187,182,-146
272,1,0,93,-2504,532,15168,-183,193,-154
271,1,0,91,-2400,416,15324,-183,179,-130
270,1,0,91,-2372,492,15308,-163,201,-150
269,1,0,91,-2492,428,15300,-190,178,-142
268,1,0,93,-2508,476,15220,-181,187,-144
267,1,0,93,-2432,532,15168,-183,196,-159
266,1,0,91,-2420,456,15136,-173,192,-152
265,1,0,91,-2456,428,15272,-189,194,-138
264,1,0,93,-2492,400,15136,-194,160,-145
263,1,0,93,-2468,568,15200,-188,167,-151
262,1,0,91,-2412,532,15264,-181,191,-168
261,1,0,93,-2444,492,15240,-177,201,-135
260,1,0,93,-2388,464,15276,-165,168,-143
259,1,0,93,-2468,504,15244,-194,181,-147
258,1,0,93,-2516,428,15236,-190,187,-136
257,1,0,93,-2428,516,15304,-186,182,-176
256,1,0,93,-2372,512,15236,-174,186,-141
255,1,0,91,-2424,500,15316,-180,174,-157
254,1,0,91,-2500,528,15292,-190,199,-149
253,1,0,93,-2536,508,15216,-168,177,-168
252,1,0,93,-2392,528,15236,-175,178,-145
251,1,0,93,-2436,456,15340,-205,188,-154
250,1,0,93,-2492,412,15428,-186,179,-143
249,1,0,93,-2400,532,15184,-189,193,-147
248,1,0,91,-2476,508,15156,-187,177,-143
247,1,0,93,-2468,484,15220,-196,155,-152
246,1,0,93,-2492,480,15236,-190,202,-131
245,1,0,93,-2488,444,15272,-168,184,-149
244,1,0,93,-2412,488,15392,-183,172,-143
243,1,0,91,-2380,436,15220,-180,182,-146
242,1,0,93,-2384,520,15120,-172,197,-140
241,1,0,91,-2440,448,15124,-167,166,-154
240,1,0,93,-2444,472,15232,-185,175,-135
239,1,0,93,-2468,516,15300,-191,171,-138
238,1,0,91,-2440,456,15360,-191,187,-159
237,1,0,93,-2416,556,15308,-184,182,-136
236,1,0,93,-2432,484,15040,-178,177,-160
235,1,0,93,-2332,480,15104,-178,181,-150
234,1,0,93,-2536,520,15196,-182,189,-141
233,1,0,93,-2380,436,15164,-181,196,-139
232,1,0,93,-2380,484,15340,-187,185,-150
231,1,0,96,-2368,428,15192,-156,169,-139
230,1,0,93,-2492,508,15188,-177,178,-161
229,1,0,93,-2428,540,15172,-171,180,-147
228,1,0,93,-2432,452,15332,-181,176,-147
227,1,0,93,-2448,480,15180,-174,202,-141
226,1,0,93,-2460,548,15100,-180,189,-155
225,1,0,93,-2400,624,15216,-183,190,-137
224,1,0,93,-2452,528,15240,-181,176,-143
223,1,0,93,-2392,480,15172,-189,178,-140
222,1,0,91,-2476,432,15268,-191,203,-135
221,1,0,93,-2460,480,15292,-181,173,-153
220,1,0,93,-2400,532,15280,-157,187,-163
219,1,0,93,-2400,484,15304,-198,200,-152
218,1,0,91,-2476,532,15284,-181,181,-144
217,1,0,93,-2388,476,15152,-184,196,-149
216,1,0,93,-2424,452,15256,-188,172,-167
215,1,0,93,-2388,428,15184,-186,183,-148
214,1,0,93,-2360,444,15360,-182,164,-156
213,1,0,93,-2428,440,15236,-179,187,-157
212,1,0,93,-2416,452,15236,-184,169,-143
211,1,0,93,-2476,448,15292,-176,192,-155
210,1,0,93,-2444,480,15120,-172,175,-148
209,1,0,93,-2396,440,15324,-183,208,-136
208,1,0,93,-2456,588,15204,-168,184,-143
207,1,0,93,-2500,480,15168,-170,199,-153
206,1,0,93,-2496,504,15232,-177,182,-152
205,1,0,93,-2428,424,15208,-164,168,-148
204,1,0,91,-2436,404,15144,-191,185,-137
203,1,0,93,-2340,384,15152,-186,179,-143
202,1,0,91,-2460,520,15260,-175,186,-151
201,1,0,93,-2396,460,15188,-171,192,-153
200,1,0,93,-2380,520,15212,-181,203,-136
199,1,0,93,-2444,548,15236,-183,193,-145
198,1,0,93,-2384,532,15236,-189,181,-147
197,1,0,93,-2512,504,15236,-179,177,-121
196,1,0,93,-2384,524,15104,-186,183,-140
195,1,0,93,-2500,496,15216,-189,200,-132
194,1,0,93,-2376,492,15208,-191,175,-155
193,1,0,91,-2460,416,15052,-177,192,-135
192,1,0,91,-2476,500,15232,-189,189,-152
191,1,0,93,-2496,440,15332,-198,152,-134
190,1,0,91,-2544,492,15220,-190,183,-149
189,1,0,93,-2464,572,15340,-178,183,-146
188,1,0,93,-2448,528,15260,-185,178,-154
187,1,0,93,-2480,492,15232,-199,177,-166
186,1,0,93,-2472,468,15256,-184,182,-158
185,1,0,93,-2444,576,15172,-200,187,-158
184,1,0,93,-2400,492,15240,-178,184,-166
183,1,0,93,-2476,364,15256,-185,183,-137
182,1,0,91,-2488,452,15212,-164,168,-150
181,1,0,93,-2400,348,15180,-179,176,-144
180,1,0,93,-2396,484,15132,-190,172,-132
179,1,0,93,-2420,372,15276,-185,188,-146
178,1,0,93,-2456,588,15268,-192,189,-142
177,1,0,93,-2428,472,15200,-188,182,-141
176,1,0,93,-2468,472,15404,-189,192,-173
175,1,0,93,-2436,536,15104,-177,199,-147
174,1,0,93,-2400,500,15204,-195,205,-129
173,1,0,93,-2376,556,15140,-172,201,-135
172,1,0,93,-2472,404,15156,-172,184,-159
171,1,0,93,-2472,520,15168,-167,182,-159
170,1,0,93,-2484,480,15336,-187,203,-150
169,1,0,93,-2380,576,15356,-182,181,-147
168,1,0,93,-2364,456,15260,-180,183,-150
167,1,0,93,-2380,532,15340,-189,174,-133
166,1,0,93,-2472,544,15236,-183,183,-129
165,1,0,93,-2476,504,15288,-188,180,-168
164,1,0,93,-2352,500,15264,-181,182,-156
163,1,0,93,-2392,472,15284,-177,168,-149
162,1,0,93,-2480,472,15028,-184,190,-131
161,1,0,93,-2436,388,15092,-158,200,-136
160,1,0,93,-2432,524,15264,-188,195,-144
159,1,0,91,-2476,464,15220,-170,187,-143
158,1,0,91,-2432,580,15336,-187,172,-143
157,1,0,91,-2412,564,15156,-164,193,-131
156,1,0,91,-2456,532,15336,-190,190,-123
155,1,0,93,-2400,468,15160,-163,180,-147
154,1,0,93,-2400,496,15284,-186,181,-148
153,1,0,93,-2400,540,15280,-167,179,-152
152,1,0,93,-2384,580,15172,-184,216,-138
151,1,0,91,-2420,508,15140,-176,199,-124
150,1,0,93,-2392,528,15272,-187,186,-143
149,1,0,91,-2488,472,15216,-173,196,-147
148,1,0,93,-2472,472,15284,-175,195,-154
147,1,0,93,-2452,508,15244,-179,187,-145
146,1,0,91,-2488,384,15296,-174,168,-143
145,1,0,91,-2432,468,15168,-173,177,-137
144,1,0,93,-2460,472,15128,-163,189,-133
143,1,0,93,-2392,544,15312,-192,193,-122
142,1,0,91,-2420,432,15208,-192,190,-159
141,1,0,91,-2572,548,15128,-145,171,-137
140,1,0,93,-2440,448,15340,-188,182,-126
139,1,0,93,-2452,420,15248,-185,176,-136
138,1,0,93,-2388,456,15156,-183,197,-149
137,1,0,93,-2424,452,15288,-185,185,-144
136,1,0,91,-2448,440,15252,-176,184,-157
135,1,0,93,-2340,540,15308,-177,185,-150
134,1,0,93,-2416,504,15208,-197,182,-146
133,1,0,93,-2420,456,15292,-173,195,-153
132,1,0,93,-2464,412,15240,-183,179,-141
131,1,0,93,-2400,464,15220,-172,184,-154
130,1,0,93,-2444,508,15316,-190,174,-150
129,1,0,93,-2424,556,15096,-166,177,-132
128,1,0,93,-2424,396,15176,-207,174,-149
127,1,0,91,-2444,540,15212,-170,178,-149
126,1,0,93,-2528,464,15476,-185,181,-154
125,1,0,93,-2508,540,15184,-163,172,-148
124,1,0,93,-2388,508,15164,-190,175,-128
123,1,0,93,-2396,428,15208,-181,197,-158
122,1,0,93,-2428,500,15284,-173,191,-136
121,1,0,93,-2432,472,15260,-181,187,-158
120,1,0,93,-2348,584,15328,-187,171,-131
119,1,0,93,-2400,500,15240,-186,178,-156
118,1,0,93,-2396,424,15352,-176,177,-135
117,1,0,93,-2440,516,15184,-180,189,-144
116,1,0,93,-2436,468,15220,-196,182,-132
115,1,0,93,-2392,436,15340,-184,181,-134
114,1,0,93,-2368,548,15368,-180,181,-149
113,1,0,93,-2468,528,15120,-183,182,-146
112,1,0,93,-2400,528,15200,-195,200,-142
111,1,0,93,-2412,572,15260,-173,183,-160
110,1,0,91,-2484,564,15256,-180,200,-134
109,1,0,91,-2420,500,15300,-177,189,-137
108,1,0,93,-2472,568,15380,-199,166,-147
107,1,0,93,-2424,460,15088,-174,174,-151
106,1,0,91,-2412,424,15176,-160,172,-164
105,1,0,91,-2456,496,15220,-160,180,-157
104,1,0,93,-2500,556,15184,-180,195,-158
103,1,0,93,-2564,476,15204,-196,185,-121
102,1,0,93,-2492,428,15348,-171,197,-177
