% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:36
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
7845,652,-2368,656,15208,-297,144,247
7849,655,-2588,616,15348,-298,189,270
7853,655,-2488,484,15404,-291,130,298
7857,655,-2252,476,15460,-283,217,374
7860,655,-2408,604,15344,-245,195,450
7864,655,-2696,608,15396,-329,168,421
7868,657,-2624,456,15408,-364,232,433
7871,660,-2680,332,15312,-335,223,390
7875,657,-2528,644,15228,-306,201,455
7878,657,-2564,484,15176,-306,207,472
7882,660,-2956,468,15480,-315,271,421
7885,657,-2680,252,15256,-333,263,372
7889,657,-2620,208,15268,-266,210,393
7892,703,-2640,328,15356,-206,203,426
7897,660,-2580,488,15152,-213,248,446
7901,660,-2588,532,15308,-206,239,459
7904,657,-2524,516,15260,-223,203,429
7908,660,-2704,352,15320,-275,225,415
7911,665,-2544,264,15508,-277,234,448
7915,668,-2492,400,15204,-250,303,496
7918,668,-2604,304,15448,-250,278,518
7922,668,-2652,372,15400,-243,199,521
7926,665,-2596,608,15448,-221,243,556
7929,668,-2444,776,15352,-217,236,627
7933,657,-2840,476,15552,-331,194,637
7937,657,-2476,124,15288,-353,164,702
7941,657,-2428,284,15468,-281,188,749
7944,652,-2464,480,15052,-371,140,883
7948,650,-2168,444,15256,-452,109,994
7951,655,-2300,308,15488,-321,233,1040
7955,657,-2700,792,15280,-295,204,1084
7959,665,-2328,956,14912,-431,190,1134
7962,673,-2920,884,15524,-504,93,1132
7966,660,-2520,524,15316,-322,203,1079
7969,655,-2808,304,15232,-326,39,958
7973,650,-2424,756,15252,-394,206,960
7977,642,-2324,404,15244,-480,110,1003
7981,642,-2632,492,15472,-460,225,1067
7985,655,-2496,668,15064,-394,304,1042
7988,652,-2732,768,15040,-301,248,903
7992,665,-2852,480,15148,-333,207,768
7996,650,-2728,540,15392,-306,281,649
7999,650,-2804,648,15492,-332,319,569
8003,647,-2556,700,15240,-341,311,537
8006,650,-2724,572,15340,-398,266,570
8010,647,-2964,220,15328,-425,298,556
8013,645,-2800,440,15340,-371,340,547
8017,645,-2688,480,15296,-346,217,599
8020,645,-2512,432,15348,-339,218,627
8025,645,-2760,436,15232,-348,244,609
8029,645,-2868,608,15224,-329,181,503
8032,647,-2652,580,15092,-270,159,506
8036,650,-2856,612,15456,-254,136,516
8039,652,-2764,772,15532,-335,148,504
8043,650,-2332,776,15304,-361,198,520
8046,650,-2384,404,15240,-418,195,613
8050,650,-2424,616,15340,-425,191,678
8053,650,-2392,504,15336,-386,174,753
8057,652,-2352,608,15136,-359,143,892
8061,652,-2096,812,15376,-325,120,1092
8065,652,-2808,532,15608,-412,-39,1073
8069,652,-1972,788,14912,-335,53,1258
8072,655,-2008,1200,15088,-245,-46,1365
8076,660,-2508,956,15268,-432,-197,1479
8080,665,-2380,1056,15384,-525,-33,1652
8083,662,-2356,500,15276,-514,-143,1737
8087,647,-2020,876,15896,-236,-39,1990
8090,662,-3196,1256,15892,-273,209,2056
8094,642,-1840,1488,14712,-399,223,2159
8098,637,-2540,1256,15408,-557,-58,2031
8101,645,-2180,676,14960,-552,-119,1940
8105,645,-2688,112,15432,-500,-55,1895
8110,652,-2660,324,15220,-454,49,1907
8113,655,-2864,324,14916,-447,46,1789
8117,662,-2512,240,15052,-416,161,1688
8120,624,-3240,644,15704,-466,46,1487
8124,619,-2576,812,15136,-487,255,1349
8127,596,-2044,516,14840,-383,24,1334
8131,574,-2892,412,15660,-416,185,1320
8135,589,-2576,340,15180,-443,241,1286
8138,571,-3060,388,15472,-478,205,1195
8142,553,-2944,252,15360,-417,141,1123
8145,601,-2544,468,15024,-409,257,1106
8150,579,-2956,436,15280,-390,222,1027
8154,574,-2968,500,15564,-425,161,988
8157,566,-2544,276,15060,-383,314,999
8161,579,-2792,524,15344,-432,285,936
8164,571,-2908,536,15624,-411,183,877
8168,548,-2756,84,15440,-394,244,833
8171,551,-2904,80,15244,-471,284,777
8175,556,-3100,344,15516,-401,243,649
8178,546,-3012,236,15328,-352,214,517
8182,652,-2932,172,15244,-312,242,434
8186,668,-2572,600,15220,-295,241,424
8189,673,-2400,472,15388,-326,309,490
8194,665,-2636,352,15676,-342,242,507
8197,675,-2628,436,15376,-376,272,503
8201,678,-2552,528,15092,-331,249,517
8204,683,-2464,580,15212,-255,288,518
8208,675,-2696,532,15580,-291,241,502
8211,680,-2576,284,15320,-284,298,508
8215,650,-2656,324,15300,-325,280,459
8219,647,-2580,284,15196,-336,305,404
8222,652,-2396,432,15288,-290,311,422
8226,650,-2508,376,15344,-270,338,473
8229,655,-2444,496,15444,-323,332,481
8233,670,-2592,576,15468,-317,345,492
8237,670,-2564,608,15448,-284,367,534
8241,660,-2536,500,15332,-306,345,564
8245,680,-2440,408,15472,-320,353,571
8248,690,-2348,568,15400,-297,306,663
8252,673,-2272,388,15368,-304,337,727
8255,683,-2624,636,15460,-327,395,734
8259,701,-2940,716,15460,-352,310,646
8262,665,-2500,668,15324,-422,305,640
8266,660,-2408,560,15352,-414,306,681
8269,655,-2704,300,15316,-360,365,652
8273,655,-2432,432,15148,-325,329,676
8278,650,-2756,636,15284,-375,311,712
8281,647,-2468,628,15456,-442,251,734
8285,647,-2404,516,15276,-430,326,809
8288,645,-2712,500,15512,-450,335,753
8292,642,-2500,460,15408,-500,416,724
8295,642,-2520,472,15192,-483,363,792
8299,642,-2560,232,15436,-502,350,773
8303,642,-2516,344,15272,-505,426,816
8306,645,-2128,204,14916,-449,361,921
8310,642,-2512,284,15244,-470,277,1043
8313,642,-1928,560,14972,-387,346,1157
8317,645,-2660,492,15168,-458,254,1183
8321,645,-2952,428,15680,-495,277,1159
8325,645,-2272,432,15120,-542,208,1169
8329,652,-2388,524,15432,-413,264,1185
8332,652,-2664,428,15212,-464,215,1175
8336,655,-2156,500,15196,-272,210,1272
8340,652,-3328,544,15336,-366,149,1352
8343,657,-2588,212,15176,-409,106,1360
8347,662,-2872,508,15924,-257,119,1415
8350,662,-2656,536,15288,-454,250,1438
8354,662,-2152,248,15188,-430,250,1448
8358,670,-2864,220,15468,-393,319,1508
8361,695,-3012,304,15328,-323,237,1505
8366,629,-2376,292,15448,-283,301,1567
8369,647,-2844,540,15464,-374,289,1556
8373,596,-2996,436,15380,-409,383,1491
8377,561,-2732,252,15376,-416,440,1444
8380,543,-2764,748,15576,-282,274,1326
8384,538,-1980,804,15804,-328,153,1386
8387,538,-2192,-1140,13892,-858,378,2067
8391,538,-2628,-1324,15452,-626,29,2566
8395,535,-2136,-804,16184,135,279,2708
8398,535,-3548,1800,15308,138,488,2245
8402,535,-2596,2560,15100,-300,76,1718
8407,535,-3868,2440,15732,-650,291,1216
8410,535,-3464,1024,15240,-607,494,948
8414,533,-2568,192,15892,-521,489,1059
8417,535,-2196,440,15676,-660,591,1204
8421,535,-2000,420,15212,-741,509,1202
8425,535,-1932,144,15180,-677,638,1248
8428,635,-2516,116,15108,-766,558,1392
8432,647,-2548,-60,15284,-717,322,1620
8435,647,-2372,336,14744,-643,378,1823
8439,650,-2360,-48,15064,-549,295,1825
8443,647,-3072,-28,15136,-598,213,1904
8446,647,-2820,-40,15224,-560,8,1883
8451,647,-2488,560,15024,-451,178,1929
8454,647,-2748,640,15712,-424,133,1848
8458,645,-2808,1108,15624,-497,369,1751
8462,647,-3176,976,15188,-699,122,1642
8465,647,-2404,588,15116,-618,166,1618
8469,650,-2464,620,15312,-460,446,1638
8472,650,-2988,752,15588,-416,340,1416
8476,647,-2856,628,15728,-489,344,1372
8480,647,-2204,632,14764,-604,297,1397
8483,647,-2324,976,15056,-592,317,1486
8487,670,-2132,348,15132,-584,247,1563
8491,647,-2472,480,15592,-477,307,1633
8495,650,-2828,260,15248,-527,180,1689
8499,647,-3136,492,14920,-438,366,1550
8502,647,-2868,388,15492,-228,108,1419
8506,652,-2868,740,15308,-260,305,1321
8509,652,-3016,328,14540,-554,334,1264
8513,655,-2580,-120,14684,-607,109,1459
8517,652,-2444,-660,15728,-408,125,1723
8520,652,-1432,840,14644,-173,226,1800
8524,647,-2584,1540,15780,-153,170,1680
8528,652,-2984,1304,15620,-372,106,1535
8531,652,-2408,1144,15396,-461,-11,1533
8536,650,-2864,408,16084,-427,132,1615
8539,652,-2176,104,15392,-313,121,1723
8543,655,-2988,-64,15416,-375,82,1633
8547,652,-3444,40,15644,-473,116,1405
8550,655,-3404,560,14904,-320,336,1215
8554,650,-3596,848,15052,-289,207,1041
8557,652,-2560,844,14932,-274,98,1032
8561,662,-3004,852,15284,-344,259,1025
8565,650,-3136,584,15740,-448,187,961
8568,660,-2352,140,15244,-379,247,1081
8572,657,-2756,340,15384,-394,202,1004
8576,652,-2704,508,15308,-353,290,960
8580,645,-3004,328,15348,-349,268,895
8583,650,-3068,608,15340,-304,214,834
8587,652,-2856,760,15104,-348,214,758
8591,650,-2816,584,15464,-406,271,685
8594,652,-2608,504,15464,-383,394,685
8598,650,-2320,384,15308,-374,200,740
8601,642,-2372,292,15428,-356,327,796
8605,647,-2468,700,15332,-349,385,794
8608,647,-2444,708,15240,-335,316,848
8612,650,-2500,652,15488,-391,353,825
8615,650,-2532,644,15504,-407,250,799
8620,655,-2640,436,15544,-399,350,726
8624,652,-2212,596,15404,-416,364,783
8627,650,-2328,280,15256,-406,303,808
8631,647,-2476,436,15140,-352,318,830
8634,647,-2564,448,15324,-372,229,895
8638,647,-2724,304,15868,-256,290,914
8641,652,-2064,388,15384,-220,144,974
8645,647,-1732,732,14348,-590,157,1084
8649,655,-2400,188,15504,-349,292,1237
8652,645,-2552,-28,15200,-229,158,1322
8656,652,-2788,460,15044,-287,103,1348
8659,652,-3120,332,15296,-290,6,1292
8664,647,-2672,572,15280,-219,178,1204
8668,650,-2488,1024,15052,-268,216,1225
8671,652,-2580,632,15056,-388,126,1169
8675,647,-2900,132,15332,-372,145,1196
8678,657,-2808,496,15372,-356,129,1082
8682,657,-2524,508,15104,-345,296,978
8686,650,-2324,940,15192,-272,228,994
8689,650,-2620,528,15084,-370,131,907
8693,650,-2928,472,15504,-373,245,848
8696,647,-2796,640,15424,-320,140,909
8700,645,-2628,260,15628,-353,257,941
8704,647,-2956,680,15512,-381,225,896
8708,647,-2092,288,15100,-520,22,921
8711,647,-2248,208,15088,-377,240,1107
8715,647,-2780,112,15192,-243,85,1193
8719,650,-2100,372,15056,-261,83,1235
8722,647,-2300,884,15448,-289,166,1256
8726,647,-2804,320,15304,-328,67,1292
8729,650,-2504,516,15412,-231,226,1259
8733,650,-2660,956,15396,-306,190,1212
8737,650,-2980,856,15656,-314,137,1065
8740,652,-3056,1140,15392,-441,258,1009
8744,652,-2316,968,15472,-495,241,974
8748,660,-2652,668,15464,-462,253,951
8752,655,-2876,680,15584,-493,211,1055
8756,657,-2220,520,15444,-538,352,1030
8759,655,-2844,288,15532,-512,253,1034
8763,655,-2484,472,15356,-552,204,1015
8766,657,-2360,864,15088,-503,300,1067
8770,652,-2016,632,15352,-559,248,1085
8774,650,-1772,400,15068,-498,218,1165
8777,640,-1904,752,15420,-495,153,1254
8781,642,-2916,560,15748,-486,206,1261
8784,645,-2544,344,15116,-613,231,1294
8788,647,-2468,204,15060,-556,197,1306
8793,647,-2568,516,15292,-390,87,1335
8796,645,-2552,452,15244,-460,147,1292
8800,647,-3100,316,15488,-424,163,1247
8803,647,-2660,736,15060,-462,278,1213
8807,650,-2908,420,15244,-352,70,1129
8811,647,-2568,216,15224,-296,191,1036
8814,645,-2844,828,15472,-359,248,973
8818,645,-2848,1092,15612,-477,230,868
8821,642,-2988,592,15208,-592,283,788
8825,645,-2884,336,15240,-512,319,821
8828,647,-2856,756,15332,-468,355,841
8833,647,-2836,292,15152,-505,211,827
8837,647,-2132,392,15020,-536,173,866
8840,650,-2888,332,15580,-515,153,944
8844,650,-2752,484,15508,-496,343,915
8847,647,-3144,676,15236,-573,354,811
8851,647,-2488,840,14980,-603,282,894
8854,647,-2564,876,15488,-600,314,883
8858,647,-2868,228,15340,-610,279,982
8862,650,-2728,268,15264,-695,210,1009
8865,647,-2816,568,15424,-599,251,1108
8869,650,-2716,372,15364,-532,91,1173
8872,655,-2788,264,15300,-512,162,1121
8877,647,-2824,652,15128,-493,226,1104
8881,647,-2760,664,15476,-481,144,1050
8884,650,-2632,380,15464,-522,221,1007
8888,647,-2412,552,15368,-547,72,1053
8891,650,-2296,752,15336,-443,320,1110
8895,650,-2324,508,15104,-479,285,1091
8899,652,-2876,308,15592,-574,111,1042
8902,650,-2372,800,15424,-541,142,1155
8906,650,-1908,636,15020,-435,206,1178
8909,650,-2188,340,15236,-376,86,1213
8913,650,-2156,120,15676,-413,113,1230
8918,650,-2200,376,15584,-373,111,1287
8921,650,-2176,684,15220,-396,153,1325
8925,650,-1804,460,15324,-199,-1,1467
8928,647,-2644,724,15740,-240,56,1564
8932,650,-2212,448,15196,-275,73,1589
8935,650,-2116,716,15048,-131,-71,1664
8939,650,-2608,644,15344,-117,62,1720
8943,652,-3092,572,15776,-185,-93,1744
8946,652,-2580,412,15264,-305,79,1696
8950,655,-2496,496,15220,-290,40,1699
8953,657,-3296,48,15680,-231,-70,1648
8957,657,-2700,280,15204,-427,428,1539
8961,660,-3356,276,15596,-472,128,1423
8965,660,-2604,388,15108,-384,261,1397
8969,657,-2528,712,14808,-430,367,1329
8972,655,-2456,348,15404,-432,343,1303
8976,650,-3268,376,15700,-485,238,1182
8979,652,-3196,244,15560,-513,309,1112
8983,655,-2704,756,14916,-547,456,1150
8987,650,-2868,712,14968,-531,331,1134
8990,650,-2824,564,15284,-507,353,1150
8994,650,-2660,392,15264,-504,416,1224
8997,652,-2800,64,15460,-514,291,1100
9001,652,-2228,256,15140,-405,251,1144
9006,652,-2408,584,15164,-337,269,1195
9009,650,-2792,472,15216,-338,209,1274
9013,647,-2304,700,15188,-379,205,1309
9016,650,-2500,456,15476,-404,175,1322
9020,650,-2464,532,15304,-372,213,1330
9024,650,-2664,488,15088,-419,167,1266
9027,650,-2644,448,15064,-429,225,1282
9031,652,-2824,372,15088,-428,232,1264
9035,650,-2664,468,15440,-412,151,1255
9038,652,-2644,400,15584,-502,217,1172
9042,652,-3108,284,15480,-551,218,1206
9046,655,-2648,524,15208,-484,195,1259
9050,652,-2344,548,15172,-445,234,1262
9054,650,-2464,420,15236,-401,186,1349
9057,650,-2508,324,15140,-332,181,1386
9061,647,-2488,376,15260,-242,194,1438
9064,650,-2856,100,15356,-225,185,1426
9068,657,-2212,552,15180,-178,193,1401
9072,647,-2384,636,15364,-191,264,1405
9075,650,-2960,636,15692,-285,289,1381
9079,650,-2880,528,15532,-442,375,1335
9082,645,-2596,784,15540,-436,361,1336
9086,650,-2644,520,15156,-494,375,1281
9091,650,-2472,112,14992,-474,398,1272
9094,647,-2476,112,15020,-445,435,1317
9098,647,-2516,36,15392,-353,330,1288
9101,645,-2668,144,15372,-393,306,1211
9105,650,-2008,1080,15152,-399,277,1197
9109,645,-2684,528,15972,-315,357,1209
9112,647,-2316,576,15152,-312,324,1267
9116,650,-2400,116,15240,-387,204,1252
9120,650,-2044,608,14724,-515,376,1287
9123,652,-3192,268,15588,-381,306,1428
9127,657,-2808,272,15600,-295,330,1414
9131,652,-2516,588,14916,-399,342,1439
9135,655,-2440,572,15400,-456,361,1337
9139,657,-3152,500,15788,-402,425,1328
9142,657,-2796,536,15480,-448,422,1355
9146,650,-2760,252,15584,-467,404,1353
9149,652,-2460,480,15304,-575,384,1363
9153,650,-2656,380,15304,-551,377,1354
9157,652,-2560,-8,15624,-493,433,1357
9160,652,-2696,324,15380,-522,391,1390
9164,655,-2668,320,15500,-566,288,1326
9167,657,-2460,212,15460,-552,323,1346
9171,650,-3020,340,15480,-586,284,1329
9176,645,-2452,644,15164,-584,352,1347
9179,645,-2660,384,15404,-523,239,1396
9183,647,-2892,336,15516,-547,152,1397
9186,652,-2440,340,15120,-476,287,1476
9190,650,-2376,432,15084,-480,292,1555
9194,655,-2636,284,15368,-348,187,1597
9197,650,-2652,16,15152,-384,180,1545
9201,652,-2252,276,15516,-272,137,1634
9204,647,-2452,560,15312,-303,227,1643
9208,642,-2564,760,15060,-310,265,1607
9212,645,-2956,684,15356,-248,85,1583
9216,642,-2656,528,15124,-234,110,1652
9220,647,-2592,644,15468,-251,124,1685
9223,652,-2368,932,15304,-267,87,1700
9227,650,-2684,924,15436,-354,222,1668
9231,650,-2116,820,14480,-431,342,1609
9234,647,-2636,392,15508,-431,113,1488
9238,647,-2612,236,15076,-421,341,1450
9241,650,-2436,304,15408,-425,278,1408
9245,650,-2108,416,14984,-369,318,1455
9249,650,-2964,216,15544,-332,217,1488
9252,650,-2404,432,15132,-331,363,1529
9256,650,-2468,380,15540,-326,166,1553
9261,650,-2488,324,15084,-436,241,1580
9264,650,-2292,736,15156,-401,245,1719
9268,650,-2720,764,15160,-336,309,1722
9271,650,-2848,748,15292,-356,180,1682
9275,647,-3136,540,15284,-369,103,1670
9279,647,-3124,260,15252,-277,276,1681
9282,650,-2872,572,15276,-341,209,1616
9286,650,-3048,388,15612,-353,184,1440
9289,650,-2932,444,15372,-383,243,1323
9293,650,-3136,576,15164,-409,307,1104
9297,650,-2680,432,15216,-447,200,843
9300,650,-3048,444,15096,-440,357,773
9305,650,-3196,436,15036,-458,364,712
9308,650,-3104,468,15360,-346,232,638
9312,655,-2764,620,15180,-359,313,557
9315,657,-2608,640,15352,-399,310,497
9319,652,-2540,628,15504,-440,283,437
9323,657,-2576,500,15324,-460,313,422
9326,655,-2612,352,15004,-438,412,350
9330,652,-2892,296,15444,-375,274,320
9333,652,-2872,292,15420,-294,226,336
9337,650,-2860,412,15248,-272,293,302
9340,655,-2852,416,15336,-296,218,335
9345,657,-2868,572,15068,-334,224,307
9349,660,-3056,264,15368,-318,212,282
9352,660,-3024,248,15248,-316,201,293
9356,655,-2892,512,15292,-200,135,343
9359,655,-2816,332,15308,-149,142,331
9363,657,-3064,416,15540,-246,105,335
9366,652,-2724,356,15292,-215,135,338
9370,652,-2692,512,15532,-214,158,291
9373,650,-2700,616,15400,-274,130,290
9377,650,-2548,628,15360,-285,169,314
9381,647,-2492,600,15400,-324,152,330
9384,647,-2596,496,15488,-340,168,365
9389,645,-2336,680,15232,-282,97,438
9392,645,-2496,440,15456,-248,123,472
9396,642,-2416,536,15388,-306,167,444
9399,642,-2520,508,15276,-343,145,428
9403,645,-2616,468,15452,-348,175,434
9406,647,-2520,304,15072,-315,149,411
9410,645,-2624,448,15344,-301,200,455
9414,645,-2536,444,15348,-334,233,448
9417,650,-2672,372,15372,-356,188,469
9421,650,-2564,412,15164,-336,213,493
9424,647,-2672,392,15344,-299,141,491
9428,645,-2704,444,15468,-302,188,529
9432,647,-2524,560,15148,-268,196,578
9436,647,-2660,432,15324,-291,173,520
9439,647,-2740,428,15376,-322,155,471
9443,647,-2680,368,15244,-336,189,419
9447,650,-2612,360,15344,-297,187,447
9450,650,-2560,304,15152,-201,153,508
9454,652,-2784,232,15204,-164,156,552
9457,652,-2836,312,15272,-140,161,504
9461,650,-2784,240,15280,-113,118,432
9464,655,-3008,544,15316,-169,80,415
9468,652,-2412,572,15084,-107,135,324
9472,647,-2660,300,15392,-100,221,237
9476,647,-2820,512,15304,-168,242,187
9480,647,-2696,444,15308,-227,214,138
9483,647,-2724,296,15336,-223,256,94
9487,650,-2652,356,15084,-206,277,44
9490,650,-2700,260,15284,-179,257,70
9494,647,-2704,460,15256,-175,271,35
9497,647,-2708,468,15460,-219,256,50
9501,647,-2456,476,15392,-222,255,51
9504,650,-2592,536,15264,-256,264,60
9508,647,-2684,532,15476,-264,246,88
9511,647,-2712,476,15296,-267,228,113
9516,647,-2520,460,15300,-243,235,101
9519,647,-2560,592,15188,-241,226,118
9523,647,-2392,448,15236,-251,210,163
9526,647,-2452,500,15408,-246,201,173
9530,647,-2532,592,15376,-237,201,220
9534,645,-2512,540,15260,-265,214,271
9537,645,-2392,460,15340,-249,177,337
9541,647,-2536,436,15328,-249,155,361
9544,645,-2472,424,15356,-226,149,383
9548,645,-2360,316,15232,-227,151,443
9551,645,-2572,360,15480,-176,133,489
9555,647,-2476,296,15312,-191,188,508
9560,647,-2576,564,15268,-211,208,520
9563,647,-2656,620,15380,-222,163,486
9567,645,-2772,688,15284,-265,165,412
9570,645,-2572,620,15468,-278,215,399
9574,647,-2500,620,15428,-353,259,397
9577,647,-2440,532,15292,-425,302,441
9581,647,-2748,324,15304,-422,283,461
9584,647,-2788,280,15492,-369,254,528
9588,647,-2412,420,15292,-361,229,550
9592,647,-2528,648,15296,-365,225,560
9595,647,-2504,576,15452,-379,266,545
9600,645,-2688,592,15152,-387,203,498
9603,647,-2548,440,15496,-388,188,560
9607,647,-2204,592,15236,-340,213,634
9610,647,-2508,544,15200,-331,168,651
9614,647,-2756,532,15328,-363,172,685
9618,645,-2628,472,15480,-368,166,655
9621,647,-2516,368,15120,-343,203,714
9625,647,-2588,576,15288,-294,118,758
9628,647,-2756,264,15320,-290,119,765
9632,647,-2744,404,15548,-284,205,832
9635,647,-2872,460,15288,-254,89,858
9639,647,-2556,600,15244,-385,241,854
9643,647,-2760,516,15472,-383,132,823
9647,647,-2212,496,14964,-344,254,896
9651,647,-2644,552,15476,-347,232,905
9654,650,-2660,444,15324,-400,256,893
9658,650,-2600,508,15464,-460,307,847
9661,652,-2808,184,15480,-521,244,736
9665,652,-2208,504,15184,-429,381,814
9668,652,-2764,548,15096,-370,268,814
9672,652,-2784,460,15436,-426,296,776
9675,655,-2604,596,15340,-483,365,781
9679,655,-2364,460,15308,-489,333,725
9683,655,-1928,512,14952,-444,480,856
9687,652,-2768,604,15544,-399,307,946
9691,655,-2620,472,15396,-442,305,979
9694,655,-2164,412,15016,-503,253,1113
9698,652,-2492,468,15456,-523,344,1163
9701,655,-2384,544,15380,-514,424,1213
9705,652,-2544,760,15156,-609,383,1237
9709,652,-2368,508,15256,-676,310,1232
9712,655,-2488,400,15208,-661,380,1229
9716,647,-2492,508,15180,-523,269,1326
9720,647,-2748,632,15292,-514,306,1333
9723,652,-3064,520,15540,-537,357,1346
9728,657,-2616,660,14988,-477,426,1361
9731,650,-2552,696,15132,-534,388,1410
9735,647,-2820,296,15360,-453,295,1400
9739,650,-2684,140,15276,-408,224,1403
9742,650,-2460,232,15192,-378,264,1357
9746,650,-2684,392,15132,-397,312,1256
9749,650,-2776,364,15504,-414,266,1144
9753,647,-2428,612,15404,-431,353,1153
9757,652,-2276,676,14844,-557,471,1183
9760,652,-2848,156,15684,-483,218,1170
9764,645,-2532,492,15292,-424,410,1279
9767,645,-2668,460,15360,-457,304,1280
9772,642,-2624,364,15584,-428,286,1270
9776,645,-2528,520,15360,-433,464,1228
9779,650,-2224,704,15272,-410,277,1306
9783,650,-2404,448,15564,-482,312,1337
9786,645,-2632,284,15444,-544,305,1374
9790,645,-2488,180,15220,-547,342,1389
9794,645,-2280,248,15288,-439,279,1540
9797,642,-2640,396,15340,-371,285,1573
9801,652,-2896,296,15568,-431,245,1460
