244,1,1,657,-2748,208,15308,-189,192,-133
243,1,1,657,-2836,296,15264,-161,196,-141
242,1,1,657,-2780,356,15284,-177,189,-133
241,1,1,657,-2860,260,15224,-182,187,-145
240,1,1,652,-2824,216,15224,-179,197,-134
239,1,1,657,-2684,292,15184,-187,196,-132
238,1,1,657,-2664,272,15128,-169,207,-156
237,1,1,657,-2848,240,15264,-200,178,-160
236,1,1,657,-2848,320,15316,-200,199,-160
235,1,1,652,-2720,364,15260,-185,199,-154
234,1,1,647,-2780,232,15288,-184,187,-171
233,1,1,647,-2812,284,15288,-195,194,-146
232,1,1,650,-2740,360,15160,-176,197,-144
231,1,1,650,-2732,260,15232,-183,209,-150
230,1,1,645,-2800,188,15196,-195,196,-157
229,1,1,650,-2808,256,15212,-183,194,-156
228,1,1,650,-2852,192,15368,-203,210,-142
227,1,1,650,-2780,144,15196,-176,186,-146
226,1,1,650,-2864,328,15372,-183,177,-149
225,1,1,650,-2804,168,15264,-193,190,-151
224,1,1,650,-2796,316,15268,-177,185,-146
223,1,1,650,-2700,308,15200,-183,198,-147
222,1,1,650,-2792,172,15248,-177,188,-164
221,1,1,647,-2748,248,15240,-173,212,-149
220,1,1,647,-2776,296,15260,-176,188,-146
219,1,1,650,-2912,240,15324,-192,185,-138
218,1,1,650,-2688,188,15328,-197,229,-156
217,1,1,650,-2736,252,15268,-174,196,-160
216,1,1,647,-2784,284,15288,-187,187,-150
215,1,1,647,-2696,280,15344,-206,180,-142
214,1,1,650,-2780,212,15372,-185,195,-161
213,1,1,650,-2776,208,15328,-205,193,-160
212,1,1,647,-2732,168,15304,-171,189,-156
211,1,1,650,-2756,248,15268,-193,185,-152
210,1,1,647,-2760,224,15268,-192,212,-153
209,1,1,650,-2728,352,15348,-182,207,-133
208,1,1,650,-2804,256,15192,-185,198,-125
207,1,1,650,-2776,132,15316,-185,227,-164
206,1,1,650,-2772,228,15324,-191,199,-155
205,1,1,645,-2804,236,15236,-180,187,-154
204,1,1,652,-2800,240,15188,-185,188,-152
203,1,1,650,-2740,216,15260,-177,191,-148
202,1,1,650,-2804,316,15240,-197,173,-156
201,1,1,647,-2800,168,15208,-192,192,-143
200,1,1,650,-2784,200,15308,-186,184,-152
199,1,1,647,-2716,260,15300,-177,214,-142
198,1,1,652,-2824,292,15320,-194,204,-152
197,1,1,650,-2832,256,15232,-189,171,-146
196,1,1,652,-2792,244,15244,-198,190,-148
195,1,1,647,-2748,204,15208,-173,190,-152
194,1,1,650,-2736,172,15272,-184,189,-148
193,1,1,652,-2816,252,15192,-195,195,-156
192,1,1,652,-2792,152,15168,-194,195,-146
191,1,1,652,-2812,180,15172,-185,196,-163
190,1,1,647,-2772,204,15260,-189,208,-166
189,1,1,652,-2704,296,15212,-181,193,-134
188,1,1,652,-2704,272,15384,-185,192,-164
187,1,1,652,-2768,276,15260,-184,184,-160
186,1,1,650,-2808,248,15312,-189,205,-131
185,1,1,650,-2720,252,15348,-182,205,-163
184,1,1,650,-2760,320,15348,-196,199,-122
183,1,1,652,-2856,220,15232,-185,184,-155
182,1,1,652,-2704,228,15380,-192,197,-141
181,1,1,652,-2900,304,15292,-180,197,-155
180,1,1,647,-2780,332,15268,-193,186,-145
179,1,1,647,-2832,192,15344,-168,204,-142
178,1,1,652,-2820,236,15328,-181,173,-156
177,1,1,647,-2716,256,15400,-164,194,-146
176,1,1,647,-2788,156,15232,-179,169,-152
175,1,1,645,-2848,224,15136,-167,185,-154
174,1,1,645,-2848,244,15284,-191,183,-143
173,1,1,650,-2792,248,15216,-171,198,-154
172,1,1,650,-2796,320,15392,-193,195,-149
171,1,1,650,-2712,256,15340,-181,194,-133
170,1,1,650,-2884,264,15268,-168,193,-134
169,1,1,647,-2816,296,15352,-180,193,-141
168,1,1,650,-2888,176,15248,-187,200,-149
167,1,1,650,-2792,260,15252,-186,202,-141
166,1,1,647,-2808,384,15260,-187,188,-136
165,1,1,645,-2824,284,15300,-176,197,-147
164,1,1,645,-2748,236,15368,-200,202,-146
163,1,1,650,-2728,264,15272,-177,177,-144
162,1,1,650,-2820,196,15252,-184,183,-149
161,1,1,650,-2752,308,15404,-178,185,-155
160,1,1,650,-2812,236,15252,-192,203,-145
159,1,1,647,-2780,220,15200,-182,197,-144
158,1,1,650,-2800,284,15264,-174,195,-153
157,1,1,650,-2800,232,15268,-191,211,-137
156,1,1,650,-2836,224,15320,-196,207,-137
155,1,1,645,-2752,236,15344,-185,202,-158
154,1,1,652,-2792,200,15360,-176,197,-160
153,1,1,652,-2720,192,15208,-191,187,-169
152,1,1,655,-2700,208,15280,-180,193,-149
151,1,1,650,-2812,152,15184,-183,199,-144
150,1,1,655,-2916,268,15212,-179,189,-145
149,1,1,650,-2848,180,15292,-189,204,-143
148,1,1,655,-2804,212,15316,-179,196,-148
147,1,1,655,-2812,284,15260,-170,213,-148
146,1,1,655,-2828,248,15216,-166,203,-136
145,1,1,655,-2780,240,15260,-183,192,-136
144,1,1,650,-2776,328,15264,-195,185,-157
143,1,1,647,-2712,300,15356,-192,185,-142
142,1,1,647,-2740,148,15304,-189,212,-148
141,1,1,650,-2752,320,15372,-201,183,-148
140,1,1,645,-2860,252,15196,-179,212,-166
139,1,1,645,-2896,308,15252,-191,199,-147
138,1,1,650,-2884,260,15300,-186,184,-158
137,1,1,650,-2812,204,15260,-195,203,-154
136,1,1,650,-2704,344,15216,-207,204,-145
135,1,1,645,-2744,300,15200,-184,202,-142
134,1,1,650,-2800,308,15324,-183,206,-144
133,1,1,650,-2768,248,15276,-184,182,-157
132,1,1,650,-2816,252,15320,-178,205,-165
131,1,1,647,-2860,260,15328,-190,183,-148
130,1,1,647,-2820,268,15196,-185,202,-140
129,1,1,650,-2796,176,15252,-200,183,-175
128,1,1,650,-2756,232,15320,-186,184,-147
127,1,1,650,-2764,236,15216,-182,198,-154
126,1,1,650,-2716,284,15320,-192,191,-141
125,1,1,647,-2764,288,15260,-190,207,-160
124,1,1,647,-2756,340,15328,-181,209,-153
123,1,1,650,-2940,152,15252,-181,183,-157
122,1,1,650,-2824,296,15308,-189,181,-152
121,1,1,650,-2812,296,15244,-181,206,-139
120,1,1,645,-2764,308,15196,-190,189,-148
119,1,1,645,-2760,308,15336,-188,191,-165
118,1,1,650,-2836,160,15256,-169,189,-123
117,1,1,650,-2772,224,15260,-180,198,-144
116,1,1,650,-2836,260,15264,-185,185,-149
115,1,1,647,-2716,192,15184,-182,201,-185
114,1,1,645,-2736,252,15192,-184,193,-150
113,1,1,650,-2784,316,15300,-202,190,-159
112,1,1,652,-2736,188,15332,-174,196,-142
111,1,1,650,-2760,224,15424,-198,185,-153
110,1,1,647,-2780,248,15256,-186,207,-158
109,1,1,652,-2744,228,15140,-178,218,-131
108,1,1,652,-2812,176,15268,-184,183,-145
107,1,1,655,-2812,260,15420,-195,207,-150
106,1,1,655,-2716,372,15192,-186,215,-147
105,1,1,652,-2820,260,15448,-181,192,-165
104,1,1,655,-2720,248,15232,-186,191,-151
103,1,1,655,-2816,304,15220,-188,192,-139
102,1,1,655,-2812,184,15384,-187,190,-134
101,1,1,652,-2800,316,15452,-203,211,-176
100,1,1,655,-2804,188,15296,-189,192,-132
99,1,1,652,-2724,320,15428,-190,202,-151
98,1,1,655,-2760,288,15196,-195,195,-152
97,1,1,647,-2852,268,15440,-172,182,-161
96,1,1,650,-2804,152,15328,-204,207,-133
95,1,1,647,-2808,224,15256,-189,183,-144
94,1,1,645,-2756,236,15192,-179,192,-138
93,1,1,647,-2812,240,15276,-202,195,-159
92,1,1,650,-2848,216,15284,-185,189,-161
91,1,1,650,-2756,308,15140,-177,182,-141
90,1,1,650,-2712,224,15280,-185,195,-159
89,1,1,647,-2808,292,15288,-184,177,-153
88,1,1,645,-2836,216,15200,-189,177,-138
87,1,1,647,-2716,316,15260,-196,198,-155
86,1,1,652,-2876,264,15336,-202,210,-158
85,1,1,652,-2848,232,15232,-197,189,-147
84,1,1,650,-2832,296,15284,-165,188,-156
83,1,1,650,-2764,228,15164,-189,208,-150
82,1,1,652,-2756,316,15064,-189,202,-162
81,1,1,652,-2856,156,15412,-184,201,-134
80,1,1,655,-2840,296,15376,-189,208,-129
79,1,1,647,-2844,236,15260,-172,199,-148
78,1,1,647,-2856,208,15252,-192,191,-144
77,1,1,652,-2748,252,15196,-185,193,-153
76,1,1,652,-2824,260,15444,-165,163,-147
75,1,1,650,-2848,152,15220,-187,173,-160
74,1,1,652,-2760,252,15300,-196,199,-158
73,1,1,650,-2832,320,15240,-181,178,-151
72,1,1,675,-2696,228,15196,-182,181,-131
71,1,1,655,-2880,316,15344,-195,208,-146
70,1,1,655,-2776,204,15304,-198,187,-166
69,1,1,655,-2788,280,15204,-183,188,-154
68,1,1,652,-2772,248,15404,-173,193,-155
67,1,1,655,-2752,248,15380,-187,195,-155
66,1,1,655,-2780,184,15292,-211,186,-152
65,1,1,655,-2772,256,15132,-203,201,-152
64,1,1,655,-2744,244,15372,-182,174,-147
63,1,1,652,-2784,272,15440,-197,198,-140
62,1,1,655,-2824,348,15420,-196,193,-157
61,1,1,655,-2716,236,15488,-189,188,-149
60,1,1,657,-2772,272,15224,-194,201,-153
59,1,1,655,-2792,228,15260,-188,216,-160
58,1,1,652,-2820,180,15140,-184,193,-148
57,1,1,657,-2828,288,15300,-179,202,-171
56,1,1,657,-2812,252,15564,-171,195,-137
55,1,1,655,-2672,280,15148,-191,177,-146
54,1,1,652,-2708,260,15300,-194,188,-153
53,1,1,657,-2744,204,15164,-199,204,-135
52,1,1,655,-2792,292,15376,-174,187,-153
51,1,1,647,-2792,260,15336,-179,180,-162
50,1,1,650,-2840,260,15284,-198,210,-146
49,1,1,650,-2796,188,15344,-191,192,-148
48,1,1,650,-2812,340,15252,-168,197,-155
47,1,1,647,-2756,224,15392,-201,197,-157
46,1,1,650,-2704,252,15304,-197,193,-152
45,1,1,652,-2780,280,15208,-181,192,-138
44,1,1,650,-2808,268,15192,-194,205,-156
43,1,1,647,-2740,276,15176,-170,179,-135
42,1,1,647,-2848,264,15192,-184,169,-167
41,1,1,652,-2752,272,15260,-181,207,-144
40,1,1,652,-2816,212,15320,-176,192,-143
39,1,1,647,-2772,212,15316,-196,185,-150
38,1,1,647,-2696,204,15124,-175,186,-161
37,1,1,647,-2712,172,15268,-194,210,-155
36,1,1,650,-2772,296,15308,-185,215,-149
35,1,1,650,-2868,200,15336,-181,200,-169
34,1,1,650,-2796,216,15224,-194,197,-152
33,1,1,650,-2764,212,15248,-199,193,-146
32,1,1,647,-2700,304,15264,-200,204,-132
31,1,1,650,-2756,308,15268,-199,208,-143
30,1,1,650,-2768,312,15304,-190,192,-145
29,1,1,650,-2748,220,15224,-189,185,-148
28,1,1,645,-2796,284,15268,-197,194,-154
27,1,1,650,-2792,300,15200,-187,205,-171
26,1,1,655,-2792,280,15300,-181,214,-146
25,1,1,655,-2764,248,15208,-197,199,-136
24,1,1,655,-2812,140,15288,-179,202,-143
23,1,1,650,-2796,272,15300,-178,204,-154
22,1,1,650,-2764,256,15380,-154,192,-173
21,1,1,652,-2844,192,15420,-181,207,-140
20,1,1,655,-2744,144,15176,-182,192,-162
19,1,1,655,-2860,168,15220,-207,201,-139
18,1,1,655,-2728,228,15336,-185,206,-138
17,1,1,650,-2788,256,15156,-195,198,-160
16,1,1,647,-2724,256,15396,-186,196,-162
15,1,1,647,-2816,304,15364,-175,181,-167
14,1,1,650,-2760,280,15372,-193,188,-142
13,1,1,650,-2672,292,15312,-183,201,-162
12,1,1,650,-2824,236,15312,-187,207,-150
11,1,1,650,-2824,232,15228,-170,197,-147
10,1,1,650,-2708,264,15324,-186,204,-135
9,1,1,650,-2768,192,15228,-177,195,-149
8,1,1,650,-2900,292,15224,-172,214,-149
7,1,1,652,-2816,380,15376,-176,193,-152
6,1,1,650,-2748,284,15152,-190,187,-150
5,1,1,645,-2860,244,15212,-190,202,-158
4,1,1,647,-2700,220,15216,-172,190,-159
3,1,1,647,-2832,312,15284,-185,181,-145
2,1,1,673,-2812,276,15304,-205,200,-157
1,1,1,645,-2736,184,15472,-187,194,-134
0,1,1,647,-2780,180,15232,-180,194,-154
-1,1,1,650,-2828,260,15380,-195,202,-154
2500,0,2,650,-2792,216,15272,-196,215,-141
2499,0,2,650,-2728,344,15240,-184,192,-147
2498,0,2,650,-2648,272,15180,-182,195,-142
2497,0,2,645,-2776,232,15220,-203,209,-155
2496,0,2,645,-2820,176,15252,-180,186,-169
2495,0,2,650,-2804,164,15276,-182,192,-155
2494,0,2,647,-2792,200,15272,-180,190,-123
2493,0,2,647,-2840,224,15296,-178,205,-138
2492,0,2,647,-2816,304,15212,-189,203,-156
2491,0,2,650,-2760,296,15360,-184,194,-165
2490,0,2,650,-2748,248,15312,-198,203,-133
2489,0,2,650,-2748,204,15332,-164,207,-160
2488,0,2,650,-2856,272,15308,-197,191,-149
2487,0,2,647,-2788,240,15288,-193,203,-155
2486,0,2,647,-2776,264,15208,-188,185,-148
2485,0,2,647,-2748,200,15460,-183,207,-138
2484,0,2,650,-2808,272,15260,-185,198,-145
2483,0,2,652,-2796,284,15292,-170,194,-144
2482,0,2,650,-2796,244,15356,-178,184,-147
2481,0,2,645,-2736,224,15348,-175,205,-167
2480,0,2,645,-2744,300,15292,-176,202,-137
2479,0,2,650,-2840,176,15304,-181,178,-152
2478,0,2,650,-2736,296,15136,-194,188,-149
2477,0,2,650,-2804,180,15260,-182,194,-164
2476,0,2,647,-2716,300,15304,-180,180,-155
2475,0,2,650,-2688,192,15348,-188,191,-155
2474,0,2,652,-2688,160,15164,-190,191,-152
2473,0,2,650,-2740,248,15296,-193,189,-153
2472,0,2,650,-2792,176,15316,-190,209,-155
2471,0,2,650,-2812,184,15428,-190,206,-140
2470,0,2,647,-2740,328,15256,-169,197,-139
2469,0,2,645,-2832,228,15236,-199,193,-166
2468,0,2,650,-2828,300,15264,-181,196,-148
2467,0,2,652,-2728,220,15304,-185,209,-155
2466,0,2,652,-2804,236,15268,-198,201,-153
2465,0,2,652,-2800,296,15304,-201,192,-158
2464,0,2,650,-2800,200,15388,-183,177,-141
2463,0,2,652,-2732,292,15236,-194,192,-157
2462,0,2,652,-2664,220,15252,-193,200,-125
2461,0,2,652,-2760,212,15320,-178,199,-161
2460,0,2,652,-2808,284,15168,-188,198,-149
2459,0,2,647,-2784,236,15232,-156,198,-146
2458,0,2,652,-2888,280,15356,-187,161,-155
2457,0,2,645,-2752,240,15208,-189,204,-163
2456,0,2,647,-2792,288,15344,-193,203,-149
2455,0,2,647,-2832,192,15196,-195,167,-164
2454,0,2,650,-2800,324,15272,-188,184,-147
2453,0,2,645,-2760,268,15296,-200,192,-148
2452,0,2,650,-2728,168,15344,-186,188,-149
2451,0,2,647,-2824,228,15236,-195,198,-155
2450,0,2,650,-2800,296,15200,-206,211,-150
2449,0,2,647,-2700,340,15288,-207,188,-144
2448,0,2,645,-2716,252,15300,-204,202,-142
2447,0,2,647,-2748,204,15320,-187,196,-153
2446,0,2,650,-2812,216,15260,-180,214,-147
2445,0,2,647,-2776,268,15232,-183,200,-145
2444,0,2,652,-2700,164,15352,-184,199,-162
2443,0,2,647,-2844,272,15168,-184,182,-156
2442,0,2,650,-2728,280,15368,-172,184,-148
2441,0,2,652,-2804,196,15256,-181,188,-144
2440,0,2,652,-2716,316,15396,-199,217,-154
2439,0,2,652,-2828,252,15336,-170,202,-139
2438,0,2,647,-2892,280,15292,-202,187,-155
2437,0,2,647,-2812,348,15224,-191,193,-161
2436,0,2,647,-2788,268,15208,-187,178,-147
2435,0,2,652,-2696,296,15392,-171,190,-164
2434,0,2,652,-2804,296,15408,-170,186,-134
2433,0,2,652,-2784,248,15380,-191,188,-152
2432,0,2,650,-2772,304,15320,-192,207,-140
2431,0,2,647,-2900,280,15236,-185,204,-153
2430,0,2,650,-2720,276,15184,-184,187,-154
2429,0,2,652,-2732,248,15248,-177,192,-157
2428,0,2,650,-2700,312,15224,-186,195,-137
2427,0,2,650,-2872,320,15336,-179,184,-163
2426,0,2,647,-2824,248,15232,-206,173,-158
2425,0,2,650,-2732,256,15244,-175,194,-144
2424,0,2,650,-2748,248,15276,-191,192,-156
2423,0,2,650,-2896,224,15224,-182,205,-147
2422,0,2,652,-2788,200,15300,-193,198,-143
2421,0,2,652,-2764,220,15168,-186,176,-135
2420,0,2,652,-2840,296,15356,-188,176,-145
2419,0,2,655,-2792,196,15328,-176,214,-139
2418,0,2,655,-2780,208,15312,-190,191,-154
2417,0,2,655,-2760,268,15260,-171,191,-158
2416,0,2,657,-2724,328,15284,-191,200,-151
2415,0,2,652,-2744,292,15336,-206,205,-133
2414,0,2,655,-2684,192,15180,-191,191,-154
2413,0,2,655,-2804,228,15360,-196,198,-169
2412,0,2,657,-2792,248,15252,-197,208,-146
2411,0,2,655,-2752,196,15240,-182,182,-156
2410,0,2,652,-2764,212,15272,-211,186,-158
2409,0,2,652,-2732,284,15244,-176,199,-149
2408,0,2,657,-2844,248,15180,-173,187,-151
2407,0,2,647,-2812,280,15196,-195,202,-145
2406,0,2,647,-2788,344,15356,-191,191,-147
2405,0,2,647,-2804,228,15176,-168,204,-147
2404,0,2,650,-2752,240,15320,-212,212,-134
2403,0,2,647,-2788,236,15168,-186,182,-138
2402,0,2,650,-2792,244,15380,-176,190,-154
2401,0,2,650,-2788,248,15276,-191,172,-156
2400,0,2,650,-2796,220,15276,-191,204,-144
2399,0,2,645,-2808,300,15268,-197,194,-148
2398,0,2,645,-2864,208,15244,-179,197,-147
2397,0,2,650,-2816,240,15248,-190,185,-138
2396,0,2,650,-2744,240,15204,-188,195,-149
2395,0,2,647,-2844,188,15268,-207,195,-162
2394,0,2,650,-2856,268,15316,-183,202,-143
2393,0,2,645,-2840,224,15324,-198,204,-163
2392,0,2,650,-2804,328,15288,-187,177,-152
2391,0,2,650,-2824,204,15312,-176,190,-149
2390,0,2,650,-2804,312,15356,-174,207,-153
2389,0,2,650,-2732,264,15196,-177,205,-149
2388,0,2,645,-2752,136,15180,-191,190,-162
2387,0,2,650,-2800,368,15156,-195,184,-147
2386,0,2,652,-2716,268,15184,-200,182,-143
2385,0,2,650,-2776,172,15212,-184,188,-166
2384,0,2,650,-2812,208,15252,-194,203,-146
2383,0,2,650,-2832,152,15212,-178,186,-167
2382,0,2,645,-2768,136,15272,-203,184,-151
2381,0,2,647,-2840,136,15352,-188,194,-174
2380,0,2,650,-2780,160,15172,-177,186,-148
2379,0,2,647,-2836,240,15168,-176,184,-151
2378,0,2,650,-2728,184,15140,-183,210,-124
2377,0,2,647,-2644,264,15168,-186,196,-162
2376,0,2,645,-2760,316,15292,-176,205,-155
2375,0,2,650,-2784,296,15232,-189,194,-147
2374,0,2,650,-2736,276,15344,-176,192,-147
2373,0,2,650,-2776,164,15324,-196,211,-150
2372,0,2,645,-2760,256,15200,-179,193,-158
2371,0,2,645,-2688,216,15312,-199,196,-143
2370,0,2,650,-2816,316,15372,-203,201,-154
2369,0,2,650,-2692,308,15324,-193,189,-156
2368,0,2,650,-2768,316,15260,-172,193,-150
2367,0,2,650,-2796,248,15276,-197,195,-147
2366,0,2,645,-2796,176,15372,-188,208,-152
2365,0,2,650,-2776,240,15260,-209,202,-146
2364,0,2,650,-2848,280,15216,-186,202,-149
2363,0,2,650,-2736,208,15336,-194,209,-146
2362,0,2,650,-2804,280,15260,-176,197,-162
2361,0,2,647,-2776,168,15320,-188,203,-146
2360,0,2,647,-2780,280,15164,-196,200,-149
2359,0,2,647,-2720,320,15220,-189,201,-147
2358,0,2,647,-2844,244,15280,-192,203,-148
2357,0,2,647,-2880,168,15360,-171,207,-155
2356,0,2,647,-2756,208,15300,-196,193,-143
2355,0,2,645,-2692,192,15208,-191,177,-147
2354,0,2,647,-2736,240,15184,-181,188,-149
2353,0,2,650,-2764,260,15380,-191,203,-137
2352,0,2,650,-2780,256,15184,-176,206,-154
2351,0,2,650,-2780,212,15384,-180,197,-148
2350,0,2,645,-2840,228,15376,-165,184,-138
2349,0,2,645,-2776,352,15324,-180,202,-157
2348,0,2,650,-2772,240,15336,-183,209,-149
2347,0,2,650,-2808,312,15340,-184,186,-141
2346,0,2,650,-2876,240,15248,-183,199,-150
2345,0,2,650,-2696,200,15344,-189,196,-165
2344,0,2,647,-2696,296,15200,-175,191,-145
2343,0,2,657,-2772,328,15372,-177,213,-150
2342,0,2,650,-2812,188,15220,-203,186,-147
2341,0,2,652,-2744,288,15268,-200,202,-162
2340,0,2,650,-2792,212,15300,-193,183,-144
2339,0,2,650,-2752,220,15352,-202,206,-149
2338,0,2,647,-2712,204,15324,-192,199,-145
2337,0,2,650,-2744,212,15256,-191,208,-146
2336,0,2,650,-2780,356,15288,-194,192,-147
2335,0,2,650,-2784,316,15292,-166,187,-146
2334,0,2,647,-2724,296,15304,-199,191,-144
2333,0,2,655,-2744,200,15236,-194,199,-158
2332,0,2,655,-2864,312,15084,-182,176,-148
2331,0,2,655,-2836,244,15392,-193,201,-154
2330,0,2,655,-2780,240,15200,-190,193,-161
2329,0,2,650,-2704,180,15168,-198,198,-124
2328,0,2,652,-2776,204,15196,-185,213,-145
2327,0,2,650,-2796,240,15256,-205,200,-139
2326,0,2,655,-2848,292,15196,-183,210,-129
2325,0,2,655,-2760,240,15288,-182,183,-140
2324,0,2,655,-2752,288,15120,-189,184,-171
2323,0,2,650,-2752,348,15248,-177,210,-146
2322,0,2,650,-2764,276,15348,-190,203,-156
2321,0,2,655,-2732,204,15388,-185,180,-141
2320,0,2,650,-2712,232,15284,-187,200,-152
2319,0,2,647,-2792,392,15256,-178,219,-168
2318,0,2,647,-2896,168,15340,-190,182,-143
2317,0,2,647,-2736,368,15244,-201,198,-171
2316,0,2,652,-2812,296,15116,-183,175,-163
2315,0,2,650,-2724,340,15292,-182,207,-168
2314,0,2,650,-2780,280,15240,-192,196,-136
2313,0,2,650,-2976,332,15388,-191,179,-153
2312,0,2,652,-2760,172,15456,-186,192,-143
2311,0,2,647,-2832,252,15292,-187,193,-157
2310,0,2,650,-2864,272,15228,-184,206,-147
2309,0,2,650,-2720,300,15248,-183,207,-152
2308,0,2,650,-2828,232,15272,-188,205,-140
2307,0,2,650,-2764,156,15176,-175,192,-142
2306,0,2,645,-2808,224,15300,-204,196,-136
2305,0,2,650,-2880,344,15300,-178,194,-153
2304,0,2,650,-2820,224,15300,-183,192,-166
2303,0,2,650,-2680,240,15336,-195,207,-158
2302,0,2,652,-2788,196,15320,-170,184,-142
2301,0,2,647,-2712,204,15288,-214,192,-146
2300,0,2,647,-2756,272,15300,-185,208,-148
2299,0,2,650,-2812,300,15308,-188,204,-153
2298,0,2,652,-2740,276,15328,-191,179,-134
2297,0,2,650,-2848,316,15244,-181,211,-161
2296,0,2,645,-2856,260,15360,-185,195,-151
2295,0,2,652,-2768,372,15428,-211,208,-155
2294,0,2,655,-2704,264,15300,-187,204,-154
2293,0,2,655,-2808,264,15288,-193,193,-143
2292,0,2,655,-2820,164,15272,-190,195,-174
2291,0,2,655,-2632,280,15356,-189,186,-160
2290,0,2,652,-2728,240,15312,-167,200,-140
2289,0,2,655,-2796,264,15256,-192,187,-152
2288,0,2,655,-2808,188,15288,-177,198,-148
2287,0,2,655,-2800,300,15220,-183,205,-180
2286,0,2,655,-2668,260,15260,-205,187,-125
2285,0,2,652,-2796,236,15364,-178,182,-156
2284,0,2,652,-2760,236,15196,-171,191,-153
2283,0,2,650,-2804,248,15156,-194,199,-153
2282,0,2,650,-2780,324,15380,-192,180,-140
2281,0,2,650,-2804,196,15316,-185,187,-155
2280,0,2,647,-2788,164,15304,-204,197,-145
2279,0,2,647,-2872,212,15344,-179,184,-134
2278,0,2,650,-2768,276,15132,-198,209,-168
2277,0,2,650,-2848,236,15272,-208,183,-140
2276,0,2,650,-2804,280,15244,-198,218,-135
2275,0,2,650,-2816,208,15304,-196,190,-166
2274,0,2,647,-2808,220,15236,-200,178,-163
2273,0,2,650,-2792,236,15220,-176,191,-128
2272,0,2,650,-2752,240,15224,-190,202,-156
2271,0,2,650,-2760,256,15300,-185,182,-152
2270,0,2,650,-2808,232,15264,-192,202,-143
2269,0,2,650,-2792,156,15320,-183,196,-140
2268,0,2,650,-2736,260,15408,-190,176,-160
2267,0,2,650,-2748,236,15208,-170,191,-154
2266,0,2,652,-2724,364,15228,-181,184,-130
2265,0,2,650,-2844,280,15224,-188,184,-145
2264,0,2,650,-2832,244,15244,-194,197,-150
2263,0,2,647,-2736,220,15284,-192,205,-141
2262,0,2,650,-2812,296,15272,-188,202,-163
2261,0,2,652,-2764,280,15132,-194,184,-152
2260,0,2,650,-2800,308,15280,-182,184,-153
2259,0,2,650,-2840,200,15248,-189,196,-158
2258,0,2,647,-2712,228,15288,-188,197,-148
2257,0,2,650,-2756,272,15300,-199,197,-144
2256,0,2,652,-2748,284,15260,-192,205,-155
2255,0,2,652,-2776,292,15268,-190,189,-134
2254,0,2,650,-2708,304,15276,-172,185,-159
2253,0,2,647,-2744,248,15240,-190,222,-150
2252,0,2,647,-2824,208,15408,-187,188,-139
2251,0,2,650,-2692,184,15372,-196,198,-149
2250,0,2,652,-2788,248,15304,-169,207,-143
2249,0,2,650,-2772,308,15240,-173,198,-151
2248,0,2,650,-2776,264,15208,-201,168,-147
2247,0,2,647,-2792,196,15208,-191,191,-167
2246,0,2,657,-2664,288,15324,-189,171,-136
2245,0,2,657,-2840,256,15216,-197,189,-150
2244,0,2,655,-2836,316,15388,-198,203,-136
2243,0,2,652,-2688,208,15176,-176,198,-152
2242,0,2,652,-2784,300,15420,-196,177,-150
2241,0,2,657,-2768,328,15360,-185,204,-144
2240,0,2,657,-2716,276,15368,-185,194,-140
2239,0,2,655,-2736,296,15132,-192,201,-150
