% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,101,-2632,404,15360,-200,214,-1576,195,-2852,456,15328,-195,180,-143
7309,647,-2744,-116,15724,243,-134,-1465
7312,647,-2692,488,15764,29,-3,-1398
7316,647,-2292,340,15356,-30,143,-1496
7319,647,-2484,780,15320,60,24,-1432
7323,645,-2000,380,14964,10,-15,-1402
7326,645,-3028,180,15424,-49,-7,-1531
7330,645,-2352,596,14872,-71,236,-1538
7333,647,-2700,512,15300,77,-72,-1548
7337,647,-2676,36,15328,43,63,-1580
7341,647,-3096,236,15824,45,63,-1605
7345,645,-1860,752,14360,-76,420,-1722
7349,647,-3348,644,15744,95,124,-1594
7352,647,-3036,960,15508,64,133,-1392
7356,647,-2712,1244,14712,1,146,-1394
7359,647,-2788,964,15692,22,-144,-1204
7363,647,-1920,156,15104,-235,263,-1287
7366,647,-3184,-164,14920,-203,317,-1585
7370,647,-2808,-56,14916,-44,228,-1560
7374,645,-2900,700,15996,158,93,-1244
7377,650,-2124,1044,15744,85,-142,-1037
7382,650,-2068,1112,15204,-133,314,-1121
7385,650,-2464,508,15080,-190,234,-1248
7389,647,-2912,264,15408,-93,129,-1239
7393,650,-2916,244,15236,-75,103,-1354
7396,650,-2508,220,15180,-30,108,-1370
7400,650,-2704,536,15868,-1,25,-1206
7403,650,-1908,548,14980,-107,335,-1112
7407,647,-3368,652,15332,-64,247,-1127
7410,647,-3112,900,15656,-52,171,-1154
7414,650,-2352,728,15288,-110,96,-1049
7418,650,-2472,568,15384,-147,205,-949
7421,647,-2568,604,15320,-115,152,-899
7426,645,-2660,460,15320,-113,206,-872
7429,645,-2844,392,15080,-53,136,-922
7433,647,-2896,600,15584,-52,50,-880
7436,650,-2468,480,15244,-170,94,-875
7440,647,-2492,252,14936,-163,253,-953
7443,647,-2900,496,15672,-66,68,-897
7447,647,-2476,612,15044,-122,157,-922
7450,647,-2960,636,15352,-67,137,-958
7454,647,-2700,568,15488,-88,82,-848
7457,647,-2596,484,15156,-163,233,-818
7461,647,-2864,500,15412,-94,109,-805
7465,647,-2516,600,15412,-108,111,-768
7469,647,-2672,484,15424,-135,140,-771
7473,647,-2672,448,15420,-155,167,-822
7476,647,-2772,224,15356,-135,138,-817
7480,647,-2680,216,15352,-106,210,-815
7483,647,-2556,264,15512,-60,26,-775
7487,647,-2380,420,15340,-112,106,-768
7490,647,-2520,420,15312,-120,101,-730
7494,647,-2696,412,15372,-191,159,-747
7498,647,-2584,416,15332,-164,170,-728
7501,647,-2784,316,15432,-154,132,-767
7505,647,-2672,392,15236,-141,69,-783
7508,647,-2620,412,15336,-121,127,-859
7513,647,-2992,352,15484,-144,104,-909
7516,647,-3020,472,15468,-176,114,-946
7520,642,-2908,372,15236,-170,105,-995
7524,645,-2956,144,14984,-152,206,-1137
7527,645,-3020,372,15368,-104,78,-1194
7531,647,-3116,284,15540,-41,131,-1296
7534,647,-2940,312,15284,12,97,-1448
7538,645,-2664,360,15176,-94,80,-1494
7541,645,-2516,380,15192,-98,108,-1455
7545,647,-2612,536,15260,-29,148,-1512
7548,647,-2580,408,15132,-86,123,-1587
7553,647,-2692,408,15304,-162,229,-1737
7557,647,-3100,188,15164,-8,152,-1842
7560,647,-3312,308,15632,110,-1,-1916
7564,647,-2368,520,15252,25,54,-1881
7567,647,-2148,296,14928,-7,276,-1873
7571,647,-3032,192,15560,103,107,-1939
7574,647,-2732,480,15436,35,53,-1892
7578,647,-2508,388,15788,-45,148,-1890
7581,647,-2040,348,14556,-8,155,-1986
7585,647,-3120,164,15824,225,65,-1975
7589,647,-2540,268,14688,52,-37,-2119
7592,647,-2756,228,15156,-1,302,-2213
7597,645,-2632,260,15824,165,-45,-2078
7600,647,-2668,232,15164,190,68,-2300
7604,645,-2588,176,15360,168,60,-2250
7607,645,-2452,240,15556,50,84,-2141
7611,647,-2848,884,15564,6,150,-2033
7614,647,-2468,672,15336,29,25,-2071
7618,647,-2708,-24,15624,13,75,-2120
7621,645,-2384,476,15140,-79,147,-2052
7625,645,-2640,172,15488,53,110,-2059
7628,645,-2796,688,15532,148,45,-2142
7632,645,-2420,644,15356,36,-47,-2080
7635,647,-2824,680,15656,-72,126,-2041
7640,645,-2624,280,14908,59,100,-2234
7644,645,-3424,-240,15696,101,114,-2396
7647,645,-2816,384,15108,207,371,-2406
7651,645,-2536,468,15512,267,53,-2348
7654,645,-2028,1216,15244,55,399,-2277
7658,645,-2584,496,15380,170,83,-2268
7662,645,-3296,-20,15576,219,206,-2452
7665,645,-2012,880,14312,-70,456,-2431
7669,650,-3304,244,16184,94,155,-2141
7672,645,-2612,0,14952,33,189,-2166
7676,645,-2340,520,14984,83,140,-2094
7680,645,-2308,116,15056,-10,213,-2170
7684,645,-2700,472,15228,83,443,-2106
7687,647,-2728,408,15852,335,-218,-1906
7691,645,-2660,620,15096,77,164,-2193
7695,647,-2928,932,15312,-97,366,-2209
7698,645,-2956,444,14596,88,550,-2218
7702,647,-3920,368,16612,335,-31,-2114
7705,645,-2128,1028,14668,248,450,-1979
7709,645,-3476,1448,15780,255,139,-1830
7713,642,-2628,824,15096,115,261,-1972
7716,645,-3184,436,15200,14,378,-2086
7720,645,-2528,336,15340,80,112,-1994
7724,645,-1896,116,15444,144,135,-1782
7728,645,-1864,560,15432,113,104,-1698
7732,647,-1736,356,15472,14,128,-1484
7735,647,-2148,836,14884,11,292,-1429
7739,647,-3292,1156,15764,83,55,-1400
7742,647,-3088,524,15544,17,-7,-1454
7746,647,-3072,568,15344,-115,308,-1576
7749,647,-2992,84,14772,-48,210,-1771
7753,647,-3508,572,15192,194,258,-1789
7757,647,-2748,68,15856,145,-114,-1717
7760,647,-2028,736,14536,81,453,-1796
7764,647,-3140,340,15428,274,-80,-1840
7768,645,-2424,340,15508,160,198,-1791
7772,645,-2412,140,15736,159,222,-1701
7775,642,-2380,488,15224,258,241,-1814
7779,645,-2508,760,15664,377,30,-1869
7783,645,-2968,1224,15280,268,73,-1824
7786,645,-2648,600,15396,181,149,-1812
7790,645,-2440,476,15312,122,157,-1753
7793,645,-3020,468,14520,113,176,-1763
7797,645,-3092,636,15444,121,-158,-1766
7801,645,-2348,720,15224,71,182,-1774
7804,645,-2892,480,15080,75,35,-1799
7809,645,-2968,320,15456,137,89,-1711
7812,645,-2384,784,15224,-6,147,-1691
7816,645,-2768,368,15400,-104,141,-1711
7819,650,-3056,388,15548,-44,162,-1628
7823,650,-2724,1012,15356,-80,293,-1672
7827,650,-2540,672,15176,-97,271,-1684
7830,647,-3084,820,15164,-49,334,-1714
7834,647,-2532,788,15424,67,228,-1787
7837,647,-2704,424,15636,46,223,-1780
7841,650,-2460,676,15108,5,423,-1897
7844,647,-3432,996,15368,96,319,-2110
7848,647,-2280,732,15788,5,159,-2144
7852,647,-1760,772,14700,4,602,-2239
7856,647,-2232,-244,15924,33,0,-2152
7859,647,-1656,624,14780,17,641,-2163
7863,647,-3648,1044,14896,319,196,-2173
7867,645,-2516,624,15480,190,83,-2083
7870,645,-2136,136,15088,51,253,-2135
7874,645,-2644,324,15304,59,238,-2147
7877,645,-2936,892,15268,97,363,-2289
7881,645,-3880,1116,15416,216,195,-2280
7885,642,-2864,612,15316,173,269,-2518
7888,645,-3076,292,15476,165,306,-2676
7892,645,-3068,1428,15428,129,502,-2750
7896,645,-2548,812,15704,37,181,-2833
7900,645,-2228,752,14932,119,555,-2863
7904,642,-2464,596,14996,66,85,-2751
7907,645,-2592,-340,15448,-18,324,-2668
7911,645,-2584,-264,15764,-14,226,-2416
7914,645,-2204,-296,15132,-26,325,-2208
7918,645,-1992,-200,15212,-8,193,-2032
7921,645,-2640,-156,15280,27,242,-1912
7925,645,-1824,100,14876,19,206,-1830
7928,642,-2740,444,15616,167,144,-1779
7932,645,-2468,548,15464,55,-7,-1698
7937,647,-2248,696,15224,7,170,-1653
7940,645,-2588,332,15032,-42,100,-1702
7944,645,-2208,16,15216,-74,173,-1620
7947,645,-2488,276,15080,-70,86,-1529
7951,645,-2484,112,15312,0,137,-1408
7954,647,-2516,80,15376,6,46,-1329
7958,645,-2696,108,15164,-20,112,-1291
7961,645,-2436,68,15324,-18,115,-1263
7965,645,-3148,248,15356,27,120,-1218
7968,650,-2728,640,15292,28,54,-1238
7972,650,-2916,596,15540,26,7,-1267
7975,650,-2512,680,15512,-87,61,-1300
7980,647,-2780,508,15368,-80,36,-1298
7983,650,-2904,456,15236,-55,158,-1396
7987,650,-3128,436,15192,1,-2,-1547
7990,650,-2456,404,15496,-62,-19,-1576
7994,647,-2580,372,15516,-105,85,-1508
7997,647,-2560,176,15320,-71,180,-1597
8001,647,-2824,168,15408,18,97,-1631
8004,647,-2148,32,15236,69,5,-1594
8008,647,-2404,-64,15408,59,56,-1548
8011,645,-2732,-8,15400,46,148,-1555
8015,645,-2664,420,15364,101,150,-1642
8018,647,-2808,628,15256,202,54,-1696
8023,647,-2292,508,15192,129,62,-1724
8027,650,-2596,440,15456,109,176,-1634
8030,650,-2240,112,15328,-27,54,-1619
8034,650,-2896,-88,15476,68,286,-1447
8037,650,-2944,456,15156,160,7,-1328
8041,650,-2504,440,15328,109,47,-1183
8044,647,-2320,284,15444,-4,211,-1118
8048,647,-2592,528,15100,-66,293,-1116
8051,650,-2652,464,15188,-34,77,-1049
8055,650,-2804,180,15376,39,61,-1016
8058,650,-2552,252,15288,26,96,-900
8062,650,-2476,272,15588,24,101,-907
8066,645,-2624,420,15300,-24,133,-965
8070,647,-2944,700,15256,-18,204,-1016
8073,645,-2976,924,15816,14,87,-968
8077,642,-2616,528,14980,43,88,-1037
8080,645,-2804,420,15528,-108,230,-1108
8084,647,-2688,592,15284,-114,179,-1082
8088,647,-2896,568,15448,-54,205,-1028
8091,647,-2836,420,15208,-63,205,-1090
8095,647,-2760,180,15424,-165,222,-1191
8098,647,-2804,248,15572,-109,273,-1264
8102,647,-2988,412,15228,-1,209,-1347
8107,647,-2624,608,15464,10,184,-1449
8110,647,-2420,612,15532,-9,111,-1339
8114,647,-2568,692,15112,30,173,-1357
8117,650,-2616,532,15328,-127,172,-1354
8121,647,-2948,448,15652,-80,201,-1298
8124,657,-2900,464,15384,38,136,-1362
8128,647,-2752,520,15440,-1,78,-1338
8131,647,-2436,224,15352,-18,133,-1510
8135,647,-2728,240,15028,-134,326,-1829
8139,647,-3560,556,15396,178,176,-2052
8142,647,-3440,1368,14948,441,21,-2407
8146,647,-3048,1324,15720,365,-81,-2521
8150,647,-2620,632,15324,46,231,-2671
8154,647,-3136,228,15852,-55,257,-2609
8158,647,-2844,-92,15348,28,248,-2533
8161,647,-2764,-180,14968,85,197,-2536
8165,647,-2932,-236,15360,217,151,-2497
8168,650,-2944,584,15224,319,41,-2413
8172,650,-2304,148,15532,302,-123,-2258
8175,650,-2412,-432,15716,91,139,-2142
8179,650,-2456,60,15100,14,155,-2190
8183,650,-3232,304,15448,156,206,-2245
8186,652,-2804,536,15268,216,-36,-2360
8190,650,-2368,716,15492,344,-11,-2323
8194,650,-2204,224,15116,220,7,-2470
8198,650,-2648,-248,15436,84,282,-2617
8201,650,-3300,1004,14840,202,294,-2764
8205,647,-3128,1080,15300,428,126,-2923
8209,650,-1980,464,15484,340,4,-2853
8212,650,-1664,572,14800,199,240,-2808
8216,645,-2872,472,15600,292,43,-2626
8219,647,-2580,212,14796,184,241,-2736
8223,657,-2848,492,16008,121,234,-2727
8227,647,-2212,668,14964,151,68,-2612
8230,645,-2696,-64,15548,160,276,-2525
8235,647,-2472,176,15892,257,39,-2301
8238,647,-2112,416,14988,215,283,-2300
8242,647,-2696,752,15548,306,29,-2168
8245,647,-2380,764,15332,174,62,-1999
8249,647,-2280,1020,15516,88,62,-1786
8253,647,-2528,696,14920,33,173,-1812
8256,647,-3112,520,14684,138,323,-1964
8260,647,-3376,620,15380,238,-207,-1919
8263,647,-2740,568,15396,153,129,-1938
8267,645,-2148,56,15496,-20,-19,-2004
8270,645,-2200,92,14740,-95,418,-2167
8274,647,-3504,288,14892,111,155,-2354
8279,647,-3100,420,14932,197,110,-2393
8282,647,-3000,636,16108,224,-74,-2374
8286,647,-1968,292,14748,74,164,-2346
8289,647,-1988,436,15172,-46,368,-2433
8293,647,-2328,28,15240,42,140,-2314
8296,647,-3120,460,15584,108,88,-2090
8300,647,-2388,284,15272,179,152,-2131
8304,647,-3236,676,15976,143,43,-2173
8307,647,-2592,464,14972,106,150,-2159
8311,647,-2936,716,14924,7,220,-2199
8314,645,-2448,1004,15384,185,-16,-2081
8318,650,-2504,236,15224,174,32,-2168
8322,647,-2544,808,15188,28,163,-2107
8326,650,-2580,772,15316,-27,167,-2126
8330,650,-2580,112,15712,-112,286,-2202
8333,650,-2568,184,15228,23,126,-2165
8337,652,-2716,820,14288,67,194,-2038
8340,652,-2812,400,16144,79,67,-2039
8344,652,-2024,696,15600,-119,109,-2028
8347,650,-3220,436,15172,-33,318,-2080
8351,652,-3952,408,15512,47,220,-2220
8355,655,-2772,604,14952,34,284,-2421
8358,652,-2324,252,15220,-76,97,-2455
8363,647,-1812,-4,15504,-94,305,-2504
8366,645,-3352,336,15484,-60,331,-2717
8370,647,-4084,492,15860,48,336,-2795
8373,645,-2872,1116,14516,-12,499,-2876
8377,647,-2640,448,15196,58,373,-2914
8380,645,-2868,212,14936,-77,609,-2950
8384,647,-3584,1020,16072,35,410,-2916
8388,647,-2452,748,14936,-106,464,-2881
8391,647,-2228,448,15448,-249,632,-2745
8395,647,-2932,924,15452,-146,449,-2554
8399,647,-3188,936,14804,111,780,-2472
8402,647,-4112,928,15756,169,328,-2481
8407,647,-3616,2424,14432,329,762,-2798
8410,647,-4076,1664,15016,319,-103,-3261
8414,652,-3156,-20,16184,137,61,-3433
8418,650,-2444,-628,15424,235,455,-3521
8421,650,-2412,-388,15200,377,-281,-3171
8425,650,-200,-768,15276,274,32,-2693
8428,650,-1272,-428,16304,260,57,-2108
8432,650,-864,-468,15236,115,187,-1802
8436,650,-2152,8,16108,150,-32,-1590
8439,650,-1500,132,15440,145,-64,-1321
8443,650,-2100,780,14744,-8,311,-1292
8446,650,-3264,1056,15636,50,19,-1348
8451,650,-2348,600,15516,-16,45,-1315
8454,650,-2972,712,14972,-138,316,-1431
8458,650,-3508,780,15660,-158,195,-1608
8461,645,-3464,656,15448,-181,91,-1808
8465,645,-3776,516,14936,-15,454,-2202
8469,645,-4184,520,15952,354,18,-2259
8472,647,-2628,432,15100,333,16,-2222
8476,647,-2280,644,15408,194,-45,-2179
8479,647,-1664,-72,15660,9,-110,-2077
8483,647,-2136,520,15424,-74,262,-2016
8486,647,-2580,372,15152,21,48,-1969
8491,647,-2424,232,15184,126,-23,-1948
8494,647,-2620,224,15492,41,24,-1954
8498,647,-2936,52,15888,-73,63,-1926
8501,647,-2736,844,15004,8,308,-1962
8505,647,-3444,456,15856,106,-50,-1972
8508,647,-2416,268,14932,41,206,-2022
8512,650,-3128,532,15292,-61,124,-2089
8516,650,-2348,192,14620,-60,186,-2089
8519,652,-3260,336,14784,20,363,-2168
8523,650,-3764,116,15232,109,72,-2156
8526,650,-2472,76,15032,-77,94,-2202
8530,650,-3028,912,16052,-28,151,-2129
8534,650,-3220,764,15300,52,204,-2155
8538,650,-2688,828,15740,126,-46,-2087
8541,650,-1996,52,15324,215,184,-2045
8545,650,-2464,752,15316,190,94,-1948
8549,650,-1996,644,15072,281,58,-1915
8552,650,-2480,568,15408,89,34,-1857
8556,650,-2148,216,15656,0,96,-1758
8559,647,-2204,576,15632,104,43,-1611
8563,645,-2840,128,15956,127,19,-1590
8566,645,-2976,688,15308,84,315,-1730
8570,647,-3064,576,15488,205,-26,-1676
8573,647,-2656,232,15524,94,20,-1731
8578,647,-2428,132,15204,14,92,-1631
8581,647,-2496,32,15220,59,96,-1623
8585,647,-2612,72,15836,72,40,-1415
8588,647,-2192,-176,14932,-5,153,-1366
8592,647,-3044,232,15360,20,169,-1424
8595,647,-2840,404,15448,65,155,-1457
8599,645,-3496,948,15452,64,216,-1492
8602,647,-3060,880,15112,-6,155,-1639
8606,647,-3132,416,14960,-46,242,-2002
8610,647,-3400,876,15404,-16,90,-2181
8613,650,-2380,152,15072,-22,181,-2128
8617,650,-1956,-424,15064,29,220,-2093
8621,650,-2624,-448,15240,32,30,-2029
8625,650,-2776,-656,15088,44,230,-1982
8628,650,-2904,84,15764,117,56,-1818
8632,650,-2076,596,14928,93,215,-1850
8635,650,-3184,260,15992,187,16,-1809
8639,647,-2444,-60,14812,-31,388,-2143
8643,645,-3680,216,15648,-31,255,-2090
8646,650,-2800,476,15020,-22,228,-2202
8650,650,-3580,560,15368,-43,241,-2275
8653,650,-3072,732,15272,156,-6,-2254
8657,650,-3116,444,15344,52,332,-2488
8660,650,-4064,1136,15564,108,265,-2576
8665,650,-3528,1288,15400,233,328,-2514
8669,650,-2868,580,15380,199,328,-2586
8672,650,-3152,804,14984,192,332,-2587
8676,650,-4272,1200,15264,243,193,-2523
8680,650,-3064,52,15852,214,195,-2591
8683,650,-2580,-264,14968,284,281,-2578
8687,650,-2172,-528,14796,418,131,-2478
8690,650,-2520,128,15392,548,8,-2301
8694,650,-2196,356,15836,775,-278,-2024
8697,650,-2056,152,15276,673,3,-1998
8701,647,-1392,168,15508,591,-70,-2016
8706,647,-1372,692,15020,380,178,-1922
8709,647,-2044,364,15988,390,-96,-1918
8713,650,-2160,828,15068,290,35,-1818
8716,647,-2400,424,15628,300,118,-1925
8720,650,-2792,252,14916,243,172,-2050
8724,647,-3356,48,15424,150,179,-2374
8727,650,-3368,412,15276,199,158,-2501
8731,647,-3336,316,14704,169,441,-2803
8734,650,-2876,560,14712,206,359,-2973
8738,647,-3480,1028,14400,260,406,-3175
8742,647,-3908,388,15048,368,150,-3348
8745,650,-2732,-80,15168,469,226,-3415
8750,647,-3296,600,14860,547,266,-3521
8753,650,-2644,1276,14844,510,109,-3425
8757,647,-1584,744,16240,613,-326,-3270
8761,650,-804,504,15252,402,115,-3198
8764,650,-2068,1020,15692,328,99,-2964
8768,650,-1700,176,15600,385,41,-2852
8771,650,-2716,328,15456,389,44,-2681
8775,647,-2040,348,15336,330,-108,-2715
8779,650,-3132,528,16236,318,-47,-2710
8782,650,-3036,272,14952,354,172,-2799
8786,650,-4272,588,15308,470,84,-2914
8790,650,-3960,1112,14944,298,-14,-3181
8794,650,-3604,1024,14828,291,176,-3492
8798,647,-2456,252,14520,177,195,-3777
8801,650,-2320,-664,15324,330,313,-3719
8805,650,-3248,684,14888,563,-34,-3492
8808,645,-1812,76,15832,620,-348,-3230
8812,645,-1256,980,15672,587,-251,-2825
8816,645,-1672,364,16296,365,-171,-2504
8819,647,-1476,568,15396,233,93,-2275
8823,647,-1512,-252,15616,229,-30,-2080
8826,647,-1536,36,15024,125,277,-2011
8830,647,-1568,592,15552,266,-161,-1709
8835,647,-1828,560,15552,265,-102,-1453
8838,647,-2040,216,15540,24,83,-1452
8842,642,-2852,404,15796,-52,145,-1374
8845,647,-2516,528,14652,-50,223,-1483
8849,647,-2904,344,15744,163,-151,-1382
8852,650,-2240,324,14828,46,127,-1527
8856,650,-2888,740,15640,19,102,-1467
8860,650,-2316,736,15120,-18,34,-1356
8863,650,-2772,420,15888,26,5,-1300
8867,650,-2800,704,15212,29,39,-1365
8870,650,-2216,716,15028,-48,88,-1386
8875,650,-2524,404,15932,44,-57,-1248
8878,650,-2524,324,15220,-39,45,-1245
8882,650,-2940,140,15456,-59,128,-1214
8885,647,-2964,472,15308,-36,154,-1228
8889,652,-2516,632,15404,94,-133,-1380
8892,652,-2612,572,15440,90,140,-1288
8896,652,-2940,1144,15684,-4,11,-1217
8899,650,-2292,988,14724,-61,129,-1308
8903,652,-2948,228,15540,-88,150,-1279
8907,647,-2912,412,15152,-100,151,-1348
8910,647,-2980,600,15328,5,115,-1322
8914,647,-3312,388,15472,70,37,-1321
8918,647,-3100,672,15100,-1,140,-1403
8922,647,-3336,608,15092,19,133,-1429
8925,647,-3392,736,15412,-72,117,-1504
8929,650,-3032,532,15232,-46,144,-1466
8932,650,-3692,532,15580,-41,313,-1492
8936,650,-2840,836,15416,44,-33,-1398
8940,650,-2088,192,15004,137,60,-1274
8943,650,-1816,260,15720,93,108,-1065
8947,650,-1012,284,15772,41,12,-812
8950,647,-1380,64,15668,-15,86,-654
8954,650,-1988,640,15308,-14,197,-657
8957,647,-2196,508,15644,1,91,-549
8961,647,-2108,380,15168,-50,279,-490
8965,647,-2712,372,15300,-58,182,-555
8969,650,-2444,344,15516,3,142,-529
8972,650,-2432,344,15316,23,126,-512
8975,652,-2480,348,15468,40,143,-490
8979,650,-2780,432,15404,-14,166,-540
8983,650,-2800,364,15404,-67,228,-565
8986,650,-2876,452,15468,-47,163,-602
8990,647,-2924,304,15272,-37,182,-671
8993,647,-2772,192,15280,-1,139,-728
8997,650,-2672,420,15260,-15,139,-720
9000,647,-2892,448,15324,-30,138,-848
9005,647,-3164,120,15536,38,82,-909
9008,647,-3212,220,15404,-19,99,-1020
9012,647,-3144,-360,14448,-50,264,-1423
9015,645,-3580,-508,15676,-40,130,-1617
9019,650,-2624,308,15532,34,218,-1614
9022,647,-2960,320,14484,218,146,-1640
9026,650,-2824,380,15324,184,172,-1664
9030,647,-2616,996,15352,36,261,-1618
9033,650,-2684,284,14808,65,268,-1850
9037,650,-3224,-52,15512,56,267,-1914
9040,647,-2888,456,15496,6,359,-1906
9044,647,-3032,852,15572,153,168,-1873
9048,650,-2796,680,14940,158,205,-1939
9052,650,-2944,164,15260,225,292,-2064
9055,645,-2848,-200,15184,151,121,-2216
9059,645,-3468,496,14872,46,403,-2258
9063,645,-2752,1232,15700,182,14,-1978
9066,645,-1760,740,15092,227,99,-1848
9070,647,-2404,808,15556,158,86,-1580
9073,645,-2100,1112,14932,50,173,-1433
9077,645,-2592,724,15460,-12,211,-1354
9081,645,-2520,208,15128,-20,207,-1591
9084,645,-2848,64,16128,86,116,-1678
9089,645,-2096,932,15460,105,16,-1484
9092,645,-2268,728,15392,199,103,-1292
9096,645,-2540,772,14848,-35,204,-1495
9099,645,-2364,1036,15508,-20,162,-1523
9103,642,-2716,796,15772,32,5,-1460
9106,647,-2560,876,15116,-48,190,-1414
9110,647,-1936,1108,15080,-38,224,-1402
9114,647,-2528,696,15904,5,101,-1314
9117,647,-2440,604,15128,-139,305,-1331
9121,642,-2540,412,14516,-167,160,-1400
9124,647,-2592,344,15240,-93,251,-1313
9128,647,-3112,204,15700,-42,49,-1364
9133,647,-3116,456,15480,-174,284,-1425
9136,647,-2608,848,15460,-116,154,-1467
9140,647,-2304,596,14396,-157,232,-1599
9143,647,-2844,532,15900,-5,91,-1487
9147,647,-2444,852,14952,-108,243,-1565
9150,647,-3000,816,15040,-61,175,-1534
9154,645,-2292,380,15232,-76,145,-1466
9158,647,-2888,568,15424,-87,209,-1451
9161,647,-2640,840,15296,-99,109,-1428
9165,650,-2524,604,15224,-53,138,-1457
9168,650,-2560,752,15372,-184,142,-1432
9172,650,-2216,668,15616,-193,270,-1449
9177,650,-3048,264,14884,-141,204,-1610
9180,650,-2980,752,15440,-17,185,-1550
9184,650,-2760,732,15304,72,28,-1517
9187,650,-3308,388,15868,29,70,-1492
9191,650,-2484,592,14844,-52,222,-1576
9194,650,-3028,504,15288,-54,220,-1629
9198,652,-3108,588,15652,-109,237,-1683
9202,650,-3280,548,15268,-46,261,-1723
9205,647,-3324,520,15104,-156,396,-2025
9209,647,-3304,620,15980,-95,265,-2060
9212,647,-3120,528,15540,63,189,-2086
9217,647,-2476,420,15560,90,178,-2015
9220,650,-1624,72,15608,56,145,-1907
9224,650,-1476,448,15340,-44,442,-1788
9228,650,-2080,1348,15604,123,156,-1515
9231,647,-1912,820,14972,42,92,-1460
9235,650,-2132,664,15428,-107,237,-1330
9238,647,-2000,608,15368,-75,145,-1088
9242,647,-2432,488,15352,-155,354,-1072
9246,647,-2924,252,15548,-118,178,-1064
9249,647,-2684,188,15292,-96,212,-1056
9253,652,-2840,456,15352,-63,183,-1101
9256,647,-2704,340,15564,15,108,-1032
9261,645,-2728,368,15148,23,155,-1037
9264,647,-2784,408,15324,2,95,-1043
9268,647,-2520,564,15276,9,80,-1018
9271,645,-2256,284,15244,-24,68,-987
9275,647,-2708,252,15056,-48,132,-993
9278,650,-2576,264,15192,-86,178,-986
9282,647,-2684,508,15356,-65,201,-966
9285,647,-2856,592,15408,-112,178,-1006
9289,647,-2760,576,15340,-79,230,-1016
9293,647,-2824,560,15140,-134,181,-1046
9296,650,-2632,408,15376,-123,184,-1006
9300,647,-3412,420,15580,-132,230,-1121
9304,652,-2836,480,15200,-117,278,-1387
9308,650,-3056,304,15428,-68,186,-1463
9312,650,-2944,364,15432,-4,232,-1505
9315,652,-2624,576,15496,-73,227,-1552
9319,652,-2156,988,15312,-164,225,-1567
9322,652,-2616,564,15716,-120,244,-1503
9326,652,-3268,732,15104,-118,472,-1644
9330,652,-4000,1112,15304,-119,286,-1967
9333,652,-2924,600,15636,-122,438,-2151
9337,652,-3344,452,15180,-128,449,-2472
9340,652,-3300,212,15168,-83,277,-2715
9345,650,-3020,700,15284,-36,205,-2764
9349,650,-2584,176,15460,-4,91,-2639
