2332,0,2,642,-2656,304,15312,-177,198,-146
2331,0,2,642,-2780,328,15344,-167,193,-163
2330,0,2,645,-2712,280,15332,-163,194,-145
2329,0,2,645,-2772,280,15228,-192,197,-141
2328,0,2,645,-2720,304,15312,-159,192,-159
2327,0,2,647,-2760,320,15204,-157,180,-158
2326,0,2,642,-2684,264,15300,-195,185,-148
2325,0,2,647,-2696,320,15248,-188,197,-140
2324,0,2,652,-2732,268,15292,-196,199,-131
2323,0,2,652,-2784,352,15324,-176,194,-155
2322,0,2,652,-2788,320,15340,-181,189,-141
2321,0,2,647,-2836,336,15428,-176,180,-168
2320,0,2,647,-2760,328,15436,-180,187,-140
2319,0,2,652,-2660,316,15208,-153,181,-146
2318,0,2,652,-2752,220,15240,-187,164,-135
2317,0,2,650,-2804,356,15312,-177,183,-175
2316,0,2,652,-2760,252,15176,-182,193,-130
2315,0,2,650,-2660,364,15312,-177,212,-137
2314,0,2,650,-2644,380,15252,-181,172,-146
2313,0,2,645,-2696,268,15236,-187,188,-139
2312,0,2,645,-2736,220,15308,-171,203,-150
2311,0,2,645,-2776,352,15336,-176,172,-150
2310,0,2,647,-2768,368,15360,-188,208,-136
2309,0,2,642,-2740,336,15300,-178,197,-174
2308,0,2,645,-2708,308,15356,-172,203,-143
2307,0,2,647,-2644,300,15292,-156,179,-140
2306,0,2,647,-2796,216,15188,-176,183,-168
2305,0,2,645,-2756,296,15488,-175,177,-151
2304,0,2,647,-2752,380,15292,-172,174,-142
2303,0,2,642,-2720,248,15144,-184,205,-150
2302,0,2,647,-2760,384,15304,-188,201,-147
2301,0,2,645,-2712,344,15296,-175,167,-148
2300,0,2,647,-2760,340,15288,-168,196,-125
2299,0,2,647,-2784,352,15188,-175,176,-154
2298,0,2,647,-2700,212,15352,-167,189,-130
2297,0,2,647,-2652,260,15332,-177,173,-144
2296,0,2,647,-2732,292,15324,-169,167,-136
2295,0,2,647,-2836,272,15260,-166,196,-149
2294,0,2,647,-2744,272,15280,-177,198,-157
2293,0,2,642,-2736,312,15244,-182,182,-167
2292,0,2,642,-2724,280,15292,-178,198,-152
2291,0,2,647,-2832,272,15428,-165,170,-152
2290,0,2,647,-2812,212,15140,-176,175,-152
2289,0,2,647,-2716,296,15220,-184,158,-140
2288,0,2,642,-2736,368,15300,-184,205,-155
2287,0,2,642,-2760,244,15284,-177,190,-163
2286,0,2,645,-2728,304,15364,-184,205,-143
2285,0,2,647,-2812,296,15256,-166,214,-139
2284,0,2,645,-2640,304,15224,-173,191,-151
2283,0,2,645,-2752,336,15204,-205,196,-166
2282,0,2,642,-2648,316,15396,-168,215,-138
2281,0,2,642,-2804,260,15256,-194,181,-149
2280,0,2,647,-2708,308,15448,-180,199,-150
2279,0,2,645,-2712,340,15436,-183,198,-146
2278,0,2,645,-2700,248,15412,-174,180,-167
2277,0,2,647,-2748,244,15272,-189,170,-156
2276,0,2,650,-2684,312,15248,-169,183,-165
2275,0,2,652,-2740,332,15396,-165,195,-153
2274,0,2,652,-2792,432,15312,-193,200,-136
2273,0,2,650,-2772,328,15304,-180,176,-133
2272,0,2,650,-2744,196,15344,-178,191,-135
2271,0,2,647,-2728,264,15368,-180,179,-138
2270,0,2,647,-2788,328,15256,-165,193,-145
2269,0,2,650,-2760,288,15424,-175,169,-131
2268,0,2,650,-2664,280,15260,-172,177,-154
2267,0,2,650,-2800,232,15332,-188,186,-168
2266,0,2,650,-2652,224,15312,-150,201,-145
2265,0,2,647,-2624,256,15344,-195,189,-143
2264,0,2,650,-2744,348,15360,-157,181,-147
2263,0,2,645,-2740,320,15360,-145,186,-161
2262,0,2,645,-2748,280,15256,-174,205,-145
2261,0,2,645,-2824,320,15368,-173,180,-146
2260,0,2,647,-2784,280,15284,-183,199,-143
2259,0,2,642,-2684,292,15232,-190,185,-156
2258,0,2,645,-2736,272,15292,-199,200,-164
2257,0,2,645,-2728,224,15412,-156,189,-151
2256,0,2,647,-2756,232,15240,-161,153,-162
2255,0,2,645,-2776,300,15220,-169,195,-164
2254,0,2,642,-2800,380,15336,-156,190,-141
2253,0,2,645,-2728,260,15428,-158,205,-123
2252,0,2,647,-2700,384,15316,-174,186,-137
2251,0,2,645,-2720,324,15236,-179,185,-127
2250,0,2,647,-2784,296,15312,-200,166,-150
2249,0,2,645,-2728,336,15288,-187,208,-141
2248,0,2,650,-2680,260,15348,-187,186,-128
2247,0,2,650,-2812,400,15408,-179,188,-152
2246,0,2,650,-2756,316,15280,-172,174,-159
2245,0,2,650,-2752,420,15304,-164,190,-131
2244,0,2,645,-2796,376,15336,-184,205,-139
2243,0,2,645,-2804,324,15308,-170,164,-168
2242,0,2,650,-2704,304,15324,-188,175,-154
2241,0,2,647,-2728,332,15460,-195,201,-142
2240,0,2,650,-2660,304,15312,-183,201,-145
2239,0,2,647,-2708,372,15316,-181,165,-147
2238,0,2,642,-2712,212,15292,-177,181,-131
2237,0,2,642,-2796,272,15192,-185,199,-146
2236,0,2,645,-2796,336,15388,-177,183,-168
2235,0,2,645,-2660,296,15260,-158,217,-137
2234,0,2,647,-2764,308,15308,-183,176,-137
2233,0,2,645,-2624,308,15260,-204,211,-137
2232,0,2,645,-2756,232,15180,-199,176,-148
2231,0,2,645,-2684,228,15336,-176,192,-146
2230,0,2,647,-2684,244,15252,-178,177,-151
2229,0,2,647,-2700,324,15340,-178,178,-149
2228,0,2,647,-2800,248,15476,-188,183,-143
2227,0,2,647,-2692,304,15320,-190,196,-132
2226,0,2,650,-2632,292,15308,-168,193,-157
2225,0,2,652,-2844,352,15328,-172,185,-159
2224,0,2,652,-2652,352,15176,-180,183,-152
2223,0,2,652,-2644,312,15260,-207,208,-153
2222,0,2,650,-2636,224,15360,-166,192,-154
2221,0,2,647,-2732,368,15404,-154,184,-136
2220,0,2,652,-2708,252,15280,-197,191,-145
2219,0,2,650,-2740,268,15380,-183,205,-133
2218,0,2,652,-2744,300,15364,-176,178,-160
2217,0,2,650,-2704,304,15292,-148,179,-135
2216,0,2,647,-2792,252,15348,-195,184,-162
2215,0,2,647,-2856,208,15452,-177,191,-156
2214,0,2,645,-2820,308,15348,-173,211,-143
2213,0,2,645,-2704,284,15452,-179,172,-168
2212,0,2,645,-2848,344,15268,-170,185,-146
2211,0,2,642,-2728,240,15320,-170,177,-162
2210,0,2,642,-2660,396,15436,-181,187,-168
2209,0,2,645,-2728,260,15380,-166,182,-133
2208,0,2,647,-2688,196,15160,-190,179,-158
2207,0,2,647,-2776,276,15332,-190,175,-147
2206,0,2,647,-2616,356,15408,-172,188,-144
2205,0,2,642,-2668,252,15284,-176,166,-155
2204,0,2,645,-2628,328,15348,-196,188,-139
2203,0,2,647,-2748,328,15308,-191,188,-155
2202,0,2,647,-2712,372,15312,-181,182,-132
2201,0,2,645,-2716,352,15372,-170,201,-147
2200,0,2,642,-2692,212,15312,-183,205,-134
2199,0,2,642,-2700,196,15208,-181,183,-163
2198,0,2,645,-2780,172,15328,-166,193,-136
2197,0,2,645,-2800,220,15324,-186,206,-160
2196,0,2,645,-2748,312,15340,-172,176,-145
2195,0,2,642,-2772,368,15480,-191,183,-135
2194,0,2,642,-2688,364,15420,-189,193,-148
2193,0,2,642,-2612,248,15376,-172,192,-151
2192,0,2,645,-2724,264,15392,-172,175,-142
2191,0,2,645,-2732,336,15368,-182,203,-157
2190,0,2,645,-2736,352,15316,-161,196,-150
2189,0,2,650,-2740,324,15220,-165,191,-152
2188,0,2,645,-2788,252,15264,-182,189,-145
2187,0,2,650,-2760,308,15516,-163,177,-149
2186,0,2,647,-2848,320,15412,-181,184,-148
2185,0,2,647,-2832,236,15268,-193,197,-143
2184,0,2,647,-2772,264,15464,-183,184,-144
2183,0,2,647,-2800,196,15316,-172,183,-138
2182,0,2,645,-2704,264,15284,-172,201,-149
2181,0,2,650,-2728,300,15356,-184,168,-159
2180,0,2,647,-2724,320,15424,-187,172,-138
2179,0,2,647,-2704,244,15304,-176,209,-160
2178,0,2,650,-2764,296,15380,-167,187,-133
2177,0,2,645,-2720,352,15400,-190,186,-145
2176,0,2,642,-2892,356,15292,-181,211,-151
2175,0,2,645,-2736,316,15440,-176,179,-165
2174,0,2,645,-2728,236,15224,-189,179,-172
2173,0,2,645,-2700,316,15440,-180,196,-151
2172,0,2,645,-2816,388,15256,-160,210,-150
2171,0,2,642,-2740,240,15372,-167,178,-156
2170,0,2,645,-2668,292,15240,-177,187,-145
2169,0,2,645,-2736,240,15484,-168,195,-138
2168,0,2,647,-2688,312,15228,-177,184,-130
2167,0,2,642,-2772,292,15372,-180,191,-153
2166,0,2,642,-2704,284,15220,-191,203,-156
2165,0,2,645,-2668,280,15348,-186,193,-151
2164,0,2,645,-2652,216,15256,-173,182,-166
2163,0,2,645,-2720,292,15328,-168,200,-138
2162,0,2,645,-2716,312,15356,-200,198,-167
2161,0,2,642,-2760,400,15308,-147,179,-164
2160,0,2,642,-2760,236,15320,-172,193,-128
2159,0,2,645,-2800,336,15264,-199,188,-137
2158,0,2,645,-2616,312,15204,-184,197,-168
2157,0,2,645,-2732,364,15280,-189,191,-151
2156,0,2,645,-2804,344,15244,-175,184,-151
2155,0,2,642,-2708,332,15288,-177,202,-139
2154,0,2,645,-2808,292,15420,-194,215,-167
2153,0,2,645,-2784,232,15396,-185,187,-155
2152,0,2,650,-2780,276,15484,-169,220,-149
2151,0,2,647,-2780,368,15140,-155,179,-146
2150,0,2,645,-2656,296,15252,-175,183,-163
2149,0,2,645,-2812,280,15332,-179,186,-152
2148,0,2,647,-2748,348,15272,-184,187,-135
2147,0,2,647,-2788,236,15344,-143,186,-162
2146,0,2,647,-2660,344,15076,-198,186,-144
2145,0,2,647,-2728,248,15344,-177,202,-113
2144,0,2,645,-2748,316,15284,-169,194,-131
2143,0,2,647,-2776,428,15444,-194,175,-141
2142,0,2,647,-2668,304,15336,-174,175,-130
2141,0,2,647,-2708,308,15516,-186,198,-136
2140,0,2,647,-2772,188,15276,-194,194,-164
2139,0,2,647,-2816,232,15372,-148,185,-137
2138,0,2,645,-2784,312,15428,-185,179,-155
2137,0,2,647,-2792,408,15332,-182,186,-130
2136,0,2,647,-2704,332,15448,-180,207,-166
2135,0,2,647,-2692,256,15248,-164,205,-156
2134,0,2,647,-2876,324,15212,-180,149,-156
2133,0,2,645,-2700,256,15376,-152,188,-145
2132,0,2,647,-2812,388,15232,-184,165,-142
2131,0,2,647,-2664,428,15240,-215,191,-155
2130,0,2,647,-2708,176,15404,-168,177,-158
2129,0,2,647,-2728,160,15304,-156,192,-135
2128,0,2,645,-2656,260,15264,-171,204,-142
2127,0,2,650,-2688,372,15244,-165,160,-158
2126,0,2,650,-2668,304,15432,-193,166,-140
2125,0,2,650,-2712,236,15404,-188,188,-146
2124,0,2,650,-2736,348,15276,-178,186,-128
2123,0,2,647,-2748,396,15312,-195,192,-167
2122,0,2,647,-2780,332,15296,-197,189,-141
2121,0,2,650,-2756,224,15256,-152,193,-142
2120,0,2,650,-2716,344,15416,-174,189,-144
2119,0,2,650,-2680,236,15256,-195,180,-143
2118,0,2,650,-2752,340,15332,-205,189,-155
2117,0,2,647,-2808,240,15224,-173,183,-154
2116,0,2,647,-2788,228,15120,-170,198,-124
2115,0,2,645,-2660,204,15216,-173,197,-147
2114,0,2,645,-2784,272,15328,-202,178,-162
2113,0,2,645,-2696,332,15392,-180,188,-157
2112,0,2,645,-2716,300,15340,-154,193,-170
2111,0,2,642,-2684,372,15260,-187,172,-138
2110,0,2,647,-2724,280,15152,-175,184,-130
2109,0,2,647,-2720,264,15304,-181,188,-140
2108,0,2,647,-2756,348,15352,-166,205,-142
2107,0,2,645,-2772,224,15212,-188,193,-162
2106,0,2,647,-2772,264,15244,-194,173,-133
2105,0,2,645,-2648,240,15408,-164,182,-133
2104,0,2,647,-2780,312,15220,-164,182,-138
2103,0,2,647,-2760,332,15304,-196,171,-148
2102,0,2,647,-2656,304,15236,-184,207,-154
2101,0,2,647,-2848,200,15372,-176,182,-141
2100,0,2,645,-2656,252,15380,-162,180,-169
2099,0,2,647,-2836,296,15324,-185,207,-146
2098,0,2,647,-2700,220,15384,-163,204,-151
2097,0,2,647,-2696,204,15396,-173,182,-142
2096,0,2,647,-2836,288,15272,-198,183,-124
2095,0,2,645,-2776,296,15336,-181,189,-136
2094,0,2,647,-2868,332,15248,-196,191,-155
2093,0,2,647,-2760,324,15276,-182,183,-148
2092,0,2,647,-2768,328,15412,-182,152,-150
2091,0,2,645,-2760,216,15436,-147,187,-150
2090,0,2,647,-2708,340,15348,-168,203,-123
2089,0,2,647,-2844,356,15312,-178,173,-136
2088,0,2,650,-2676,276,15284,-179,179,-138
2087,0,2,650,-2836,292,15348,-183,195,-143
2086,0,2,650,-2680,260,15128,-177,193,-144
2085,0,2,650,-2816,288,15232,-176,170,-147
2084,0,2,647,-2812,304,15320,-155,197,-155
2083,0,2,650,-2680,352,15408,-190,180,-148
2082,0,2,650,-2752,308,15288,-190,204,-151
2081,0,2,650,-2728,276,15348,-203,189,-155
2080,0,2,650,-2692,204,15428,-200,175,-129
2079,0,2,647,-2892,292,15164,-174,206,-160
2078,0,2,645,-2804,312,15060,-198,215,-163
2077,0,2,647,-2812,216,15264,-183,205,-153
2076,0,2,647,-2740,372,15168,-207,202,-129
2075,0,2,647,-2792,196,15344,-187,177,-112
2074,0,2,645,-2728,228,15412,-165,187,-150
2073,0,2,645,-2628,308,15296,-166,194,-146
2072,0,2,650,-2788,364,15248,-152,196,-160
2071,0,2,647,-2684,264,15440,-170,192,-147
2070,0,2,647,-2736,256,15368,-181,189,-150
2069,0,2,650,-2788,300,15240,-193,191,-163
2068,0,2,645,-2836,328,15320,-180,184,-140
2067,0,2,647,-2772,216,15244,-189,192,-137
2066,0,2,647,-2700,220,15360,-150,197,-134
2065,0,2,647,-2656,236,15380,-177,193,-148
2064,0,2,647,-2708,264,15320,-187,177,-161
2063,0,2,647,-2744,324,15212,-163,198,-136
2062,0,2,645,-2772,356,15248,-180,177,-137
2061,0,2,650,-2748,372,15400,-201,199,-138
2060,0,2,647,-2628,192,15252,-162,202,-127
2059,0,2,650,-2708,292,15436,-166,177,-165
2058,0,2,650,-2716,320,15316,-188,192,-160
2057,0,2,645,-2748,248,15268,-188,205,-132
2056,0,2,650,-2668,280,15396,-190,186,-144
2055,0,2,647,-2812,280,15380,-177,176,-156
2054,0,2,650,-2664,304,15336,-177,182,-147
2053,0,2,645,-2776,252,15248,-194,203,-158
2052,0,2,645,-2776,336,15260,-180,200,-137
2051,0,2,650,-2700,292,15300,-168,155,-157
2050,0,2,650,-2640,316,15364,-182,211,-167
2049,0,2,650,-2660,352,15352,-191,178,-142
2048,0,2,650,-2732,296,15384,-173,199,-164
2047,0,2,645,-2780,356,15268,-190,195,-155
2046,0,2,647,-2768,316,15248,-179,207,-170
2045,0,2,650,-2740,280,15304,-175,179,-139
2044,0,2,650,-2748,252,15264,-167,171,-161
2043,0,2,650,-2784,316,15284,-190,189,-157
2042,0,2,647,-2716,272,15288,-180,179,-156
2041,0,2,645,-2760,232,15340,-174,201,-158
2040,0,2,652,-2632,352,15292,-189,186,-160
2039,0,2,652,-2792,384,15368,-187,183,-150
2038,0,2,650,-2728,440,15224,-169,193,-144
2037,0,2,652,-2692,408,15228,-191,193,-154
2036,0,2,647,-2784,228,15276,-156,182,-156
2035,0,2,652,-2740,312,15300,-177,211,-168
2034,0,2,652,-2668,352,15348,-168,189,-146
2033,0,2,650,-2716,324,15336,-217,194,-159
2032,0,2,650,-2716,320,15232,-154,197,-136
2031,0,2,650,-2736,368,15236,-172,161,-195
2030,0,2,647,-2696,224,15264,-180,185,-168
2029,0,2,652,-2796,328,15372,-184,179,-156
2028,0,2,645,-2752,328,15364,-170,186,-149
2027,0,2,645,-2736,432,15332,-185,181,-150
2026,0,2,645,-2868,328,15388,-182,151,-145
2025,0,2,642,-2720,260,15312,-171,185,-165
2024,0,2,647,-2704,264,15336,-165,175,-144
2023,0,2,645,-2660,332,15296,-173,184,-149
2022,0,2,647,-2704,344,15216,-170,187,-132
2021,0,2,645,-2740,264,15336,-191,195,-152
2020,0,2,642,-2724,196,15228,-170,176,-145
2019,0,2,642,-2756,384,15356,-157,201,-158
2018,0,2,647,-2776,316,15368,-166,175,-156
2017,0,2,645,-2592,336,15328,-199,200,-163
2016,0,2,647,-2708,260,15388,-164,180,-151
2015,0,2,645,-2712,320,15336,-189,202,-134
2014,0,2,642,-2760,324,15288,-174,176,-145
2013,0,2,645,-2564,228,15324,-196,193,-157
2012,0,2,645,-2704,332,15376,-186,196,-153
2011,0,2,645,-2592,260,15308,-178,180,-132
2010,0,2,647,-2776,240,15296,-173,197,-151
2009,0,2,642,-2804,332,15340,-177,194,-170
2008,0,2,647,-2852,392,15228,-187,194,-155
2007,0,2,645,-2736,292,15228,-171,165,-152
2006,0,2,647,-2700,344,15388,-166,177,-158
2005,0,2,645,-2768,300,15288,-162,199,-153
2004,0,2,642,-2732,208,15356,-170,206,-148
2003,0,2,647,-2856,412,15372,-205,172,-152
2002,0,2,650,-2728,356,15332,-161,199,-148
2001,0,2,650,-2700,316,15532,-181,206,-130
2000,0,2,650,-2828,344,15368,-178,199,-153
1999,0,2,647,-2772,288,15284,-184,171,-154
1998,0,2,647,-2652,376,15352,-175,191,-149
1997,0,2,650,-2736,248,15216,-172,171,-150
1996,0,2,650,-2692,156,15316,-157,186,-155
1995,0,2,650,-2728,344,15192,-168,191,-151
1994,0,2,650,-2692,248,15392,-165,195,-152
1993,0,2,647,-2800,292,15320,-182,171,-142
1992,0,2,652,-2728,204,15284,-186,204,-151
1991,0,2,650,-2744,380,15384,-192,204,-145
1990,0,2,645,-2840,336,15260,-185,193,-136
1989,0,2,647,-2772,276,15348,-169,174,-151
1988,0,2,642,-2768,244,15416,-192,190,-151
1987,0,2,642,-2700,320,15168,-192,191,-176
1986,0,2,645,-2756,264,15500,-164,186,-150
1985,0,2,645,-2668,248,15108,-177,214,-135
1984,0,2,647,-2840,272,15376,-157,193,-155
1983,0,2,642,-2660,344,15424,-175,190,-149
1982,0,2,642,-2728,220,15320,-186,194,-161
1981,0,2,645,-2688,228,15368,-181,194,-137
1980,0,2,645,-2772,320,15284,-176,195,-158
1979,0,2,645,-2652,296,15380,-183,189,-179
1978,0,2,650,-2664,244,15252,-205,202,-145
1977,0,2,645,-2748,220,15308,-180,179,-170
1976,0,2,650,-2668,256,15312,-163,175,-155
1975,0,2,647,-2792,252,15320,-190,195,-153
1974,0,2,647,-2672,244,15352,-158,183,-159
1973,0,2,647,-2808,324,15272,-195,164,-148
1972,0,2,647,-3268,-144,15624,-141,113,-144
1971,0,2,645,-3292,212,15324,-306,339,-172
1970,0,2,650,-2876,468,15612,-242,314,-174
1969,0,2,647,-2972,80,15164,-239,122,-161
1968,0,2,650,-2680,44,15504,-191,248,-195
1967,0,2,645,-2552,396,15148,-183,164,-209
1966,0,2,650,-2512,392,15504,-167,180,-239
1965,0,2,652,-2816,532,15308,-192,239,-237
1964,0,2,652,-2928,332,15280,-239,212,-243
1963,0,2,652,-2816,476,15340,-201,179,-301
1962,0,2,652,-2432,532,15316,-235,203,-364
1961,0,2,652,-2420,440,15192,-217,223,-367
1960,0,2,652,-2596,444,15404,-208,248,-415
1959,0,2,652,-2772,316,15248,-222,239,-452
1958,0,2,629,-2856,420,15204,-256,224,-541
1957,0,2,604,-3456,512,15352,-251,-15,-622
1956,0,2,581,-2428,420,15176,-230,66,-602
1955,0,2,556,-2796,384,15352,-252,-27,-651
1954,0,2,538,-2704,232,15360,-205,99,-634
1953,0,2,523,-3036,304,15580,-257,22,-518
1952,0,2,523,-3340,-540,15496,-158,-147,-317
1951,0,2,528,-2748,-460,15304,-122,127,-126
1950,0,2,525,-2280,-104,15424,-63,79,-110
1949,0,2,523,-2380,204,15136,-25,250,-99
1948,0,2,528,-2928,540,15424,-52,134,-26
1947,0,2,528,-3104,460,15640,-105,207,-53
1946,0,2,528,-2856,444,15252,-188,143,-112
1945,0,2,525,-2600,352,15272,-153,84,-120
1944,0,2,525,-2460,196,15272,-132,82,-121
1943,0,2,528,-2536,164,15232,-134,154,-75
1942,0,2,528,-2624,240,15496,-144,180,-27
1941,0,2,632,-2784,220,15316,-126,97,-52
1940,0,2,640,-2616,292,15328,-118,188,-66
1939,0,2,637,-2912,240,15448,-123,127,-103
1938,0,2,637,-2824,492,15216,-153,238,-73
1937,0,2,640,-2036,204,15188,-138,271,156
1936,0,2,642,-3524,404,16464,69,1036,123
1935,0,2,640,-2824,236,15344,-158,501,-63
1934,0,2,640,-3132,392,14164,-175,-183,-95
1933,0,2,637,-3348,1152,15204,-182,154,-210
1932,0,2,640,-3612,372,16044,-220,237,-266
1931,0,2,640,-1828,308,14624,-290,275,-148
1930,0,2,642,-2240,-232,14776,-223,86,-93
1929,0,2,640,-3172,-20,15884,-54,228,-142
1928,0,2,642,-2772,640,15424,-152,376,-175
1927,0,2,642,-2248,236,15164,-136,116,-112
1926,0,2,647,-2440,600,15040,-236,108,-149
1925,0,2,645,-3436,368,15852,-266,233,-143
1924,0,2,647,-2556,60,15184,-175,358,-153
1923,0,2,642,-2460,-4,14928,-150,182,-164
1922,0,2,645,-2632,172,15496,-162,-14,-149
1921,0,2,645,-3036,820,15492,-114,311,-151
1920,0,2,645,-2620,316,15148,-229,241,-119
1919,0,2,645,-2616,80,15424,-205,164,-169
1918,0,2,642,-3008,396,15248,-195,120,-172
1917,0,2,642,-2700,108,15372,-122,222,-140
1916,0,2,645,-2364,252,15336,-116,231,-140
1915,0,2,642,-2748,364,15036,-205,160,-117
1914,0,2,642,-2900,496,15392,-213,171,-124
1913,0,2,642,-2860,492,15368,-165,207,-180
1912,0,2,642,-2600,180,15288,-180,205,-174
1911,0,2,640,-2548,100,15348,-164,155,-166
1910,0,2,645,-2776,320,15184,-172,179,-140
1909,0,2,645,-2784,384,15300,-159,232,-133
1908,0,2,645,-2792,388,15156,-174,187,-144
1907,0,2,642,-2880,176,15448,-207,168,-163
1906,0,2,640,-2800,152,15364,-175,158,-162
1905,0,2,645,-2624,184,15356,-154,182,-139
1904,0,2,647,-2564,228,15244,-141,221,-132
1903,0,2,645,-2784,368,15344,-183,209,-128
1902,0,2,642,-2860,548,15352,-198,191,-136
1901,0,2,645,-2792,336,15484,-204,185,-180
1900,0,2,642,-2744,240,15260,-201,153,-170
1899,0,2,645,-2792,212,15428,-201,167,-128
1898,0,2,645,-2544,144,15392,-132,211,-154
1897,0,2,645,-2640,368,15260,-175,196,-148
1896,0,2,642,-2792,356,15412,-168,189,-152
1895,0,2,642,-2896,408,15204,-190,154,-155
1894,0,2,645,-2824,304,15284,-199,173,-162
1893,0,2,645,-2764,140,15408,-154,200,-186
1892,0,2,645,-2664,156,15220,-163,181,-141
1891,0,2,642,-2744,396,15256,-166,201,-114
1890,0,2,642,-2764,464,15280,-165,190,-136
1889,0,2,652,-2812,444,15284,-174,173,-171
1888,0,2,645,-2824,308,15444,-210,172,-146
1887,0,2,645,-2808,256,15336,-177,196,-165
1886,0,2,645,-2616,236,15340,-142,204,-129
1885,0,2,642,-2668,272,15408,-158,212,-132
1884,0,2,642,-2708,412,15308,-185,197,-135
1883,0,2,645,-2700,392,15420,-194,196,-132
1882,0,2,645,-2796,272,15268,-183,184,-152
1881,0,2,645,-2664,144,15368,-177,190,-160
1880,0,2,645,-2608,232,15364,-152,175,-154
1879,0,2,647,-2744,204,15272,-162,184,-139
1878,0,2,650,-2692,356,15312,-148,199,-123
1877,0,2,650,-2660,316,15400,-194,193,-144
1876,0,2,650,-2884,404,15312,-185,171,-154
1875,0,2,647,-2644,276,15272,-188,190,-153
1874,0,2,647,-2628,144,15136,-157,175,-159
1873,0,2,645,-2696,332,15360,-147,198,-133
1872,0,2,650,-2796,356,15440,-168,210,-134
1871,0,2,650,-2752,432,15324,-201,209,-162
1870,0,2,650,-2752,320,15424,-190,183,-166
1869,0,2,650,-2856,168,15412,-193,173,-152
1868,0,2,650,-2792,88,15176,-183,175,-146
1867,0,2,650,-2724,288,15252,-169,180,-130
1866,0,2,642,-2652,320,15324,-179,199,-135
1865,0,2,642,-2840,352,15276,-179,192,-131
1864,0,2,645,-2792,352,15328,-179,174,-178
1863,0,2,645,-2740,252,15172,-145,184,-147
1862,0,2,642,-2680,120,15192,-182,183,-144
1861,0,2,645,-2668,184,15312,-179,172,-164
1860,0,2,645,-2800,276,15348,-168,201,-133
1859,0,2,645,-2768,392,15272,-192,195,-152
1858,0,2,642,-2796,432,15364,-186,173,-142
1857,0,2,642,-2708,224,15404,-179,194,-148
1856,0,2,645,-2728,184,15236,-154,167,-178
1855,0,2,645,-2628,248,15292,-143,183,-120
1854,0,2,645,-2708,272,15312,-173,205,-140
1853,0,2,645,-2384,608,15076,-146,258,-46
1852,0,2,642,-1776,688,14616,-330,508,23
1851,0,2,645,-2272,456,15440,-352,537,105
1850,0,2,645,-2972,416,15776,-392,227,324
1849,0,2,645,-3400,-684,16092,-411,-221,564
1848,0,2,645,-1360,-836,14796,-270,196,639
1847,0,2,642,-2504,-196,14888,-160,345,608
1846,0,2,642,-3544,708,15632,-86,393,495
1845,0,2,645,-4124,1232,15564,-113,121,345
1844,0,2,645,-3152,1068,15248,-224,38,230
1843,0,2,645,-2368,728,15236,-273,78,200
1842,0,2,645,-2084,576,15252,-275,158,318
1841,0,2,642,-2264,448,15264,-257,244,518
1840,0,2,642,-2648,564,15296,-227,250,683
1839,0,2,645,-2900,624,15328,-236,294,793
1838,0,2,645,-2760,852,15104,-217,256,882
1837,0,2,645,-2804,680,15404,-262,250,928
1836,0,2,645,-2712,856,15588,-530,217,807
1835,0,2,642,-2680,252,15716,-762,136,542
1834,0,2,645,-2900,-624,15244,-701,117,284
1833,0,2,645,-2924,-680,15132,-439,89,307
1832,0,2,645,-2868,-576,15224,-229,46,391
1831,0,2,645,-2664,-340,15548,-171,50,404
1830,0,2,645,-2700,104,15312,-212,48,408
1829,0,2,645,-2728,392,15480,-259,72,435
1828,0,2,650,-2676,292,15360,-244,153,456
1827,0,2,650,-2764,80,15080,-260,124,465
1826,0,2,650,-2784,-64,15364,-177,163,485
