% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:09
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
7180,116,-2548,256,14988,-256,191,921
7183,114,-2796,884,15016,-218,281,826
7187,116,-3084,596,15340,-255,359,626
7190,119,-2580,596,15028,-396,200,704
7194,111,-2344,312,15396,-452,257,792
7197,111,-2448,48,15052,-448,247,847
7201,111,-2500,244,15428,-303,371,774
7205,111,-2400,536,15300,-332,301,746
7208,111,-2888,644,15292,-383,238,700
7213,111,-2468,648,15304,-358,276,663
7216,111,-2560,400,15400,-353,369,630
7220,111,-2528,312,15164,-370,374,556
7223,109,-2568,340,15320,-349,306,472
7227,109,-2300,496,15132,-331,297,505
7230,109,-2320,560,15268,-269,342,459
7234,109,-2428,528,15328,-248,349,383
7238,109,-2584,532,14956,-255,322,346
7241,137,-2196,512,15408,-220,307,378
7245,104,-2132,236,15368,-271,290,471
7248,111,-2368,244,15356,-332,263,533
7252,109,-2220,72,15512,-325,320,588
7256,106,-2324,200,15124,-320,242,676
7260,106,-2400,40,15448,-280,296,712
7263,106,-2600,192,15328,-273,309,726
7267,106,-2744,416,15012,-315,262,707
7271,104,-1752,52,16204,-555,243,933
7274,104,-1764,-616,14296,-830,-121,1594
7278,106,-1880,-688,15632,-267,282,1799
7281,104,-2468,332,15328,-123,231,1452
7285,106,-3312,1792,15104,-252,168,1106
7289,106,-3176,1772,14920,-366,87,931
7292,104,-2760,932,15608,-384,212,789
7297,104,-2468,392,15556,-411,272,797
7300,106,-1968,-104,15200,-405,279,946
7304,106,-2180,-12,15456,-310,354,952
7307,106,-2240,220,15352,-312,215,988
7311,106,-1992,692,15360,-327,242,1042
7314,106,-1900,-32,15080,-515,52,1414
7318,106,-1500,-552,16464,-195,387,1446
7322,106,-2556,216,15424,-297,277,1267
7325,106,-2464,1224,15256,-330,345,1118
7329,106,-2432,1244,15400,-494,180,1024
7333,106,-1636,32,14780,-556,63,1245
7336,106,-1640,64,15052,-428,249,1329
7341,124,-2744,660,14848,-473,127,1332
7344,104,-2248,700,15032,-406,177,1393
7348,104,-2636,224,15972,-375,215,1340
7351,104,-2648,648,15376,-427,108,1225
7355,104,-2168,616,15304,-408,157,1243
7359,104,-2608,472,15748,-374,188,1249
7362,104,-2464,644,15032,-384,190,1187
7366,104,-2604,124,15484,-309,267,1130
7369,106,-2304,364,15344,-403,191,1094
7373,106,-2456,672,15284,-366,263,1074
7377,106,-2260,316,15692,-382,202,1129
7380,106,-2136,216,15176,-436,151,1232
7385,106,-2444,272,15440,-387,191,1344
7388,106,-2296,484,14836,-394,111,1395
7392,104,-1928,500,15844,-297,212,1404
7396,104,-1848,912,15340,-406,-37,1485
7399,104,-2032,836,15876,-300,186,1494
7403,104,-2032,564,15640,-353,65,1474
7406,104,-2252,268,15544,-443,46,1380
7410,104,-1872,480,15136,-446,26,1453
7414,104,-2376,912,14504,-318,34,1471
7417,104,-1660,168,15624,-156,316,1423
7421,104,-1712,1044,15664,-168,269,1321
7425,104,-1644,960,15308,-377,89,1345
7429,104,-1544,520,15336,-362,121,1447
7433,106,-2012,120,15724,-292,74,1581
7436,104,492,196,15120,-212,455,1814
7440,104,-1236,856,15712,-86,176,1885
7443,109,-3092,128,16748,168,332,1664
7447,106,-3052,528,14980,-17,222,1476
7450,111,-2448,952,15100,-211,148,1265
7454,111,-2176,776,15736,-250,115,1296
7458,111,-2112,672,15324,-233,176,1415
7461,109,-2924,636,15132,-132,480,1405
7465,109,-1344,1012,15500,-274,314,1363
7469,106,-1292,680,15520,-405,343,1531
7473,106,-2760,328,14772,-318,373,1680
7477,109,-2844,216,15180,-282,309,1612
7480,109,-3104,308,15736,-481,78,1660
7484,109,-3384,844,15704,-603,-100,1874
7487,104,-2804,832,15792,-518,-29,1969
7491,106,-2892,-32,15776,-442,-147,2054
7495,104,-2096,104,15664,-567,141,1974
7498,106,-852,904,13944,-725,-100,1964
7502,111,-1656,892,15096,-508,63,1954
7505,109,-2528,916,15696,-636,-35,1864
7510,104,-2032,460,15436,-620,-125,1849
7514,106,-1076,128,16008,-568,-111,1795
7517,106,-2036,1140,15500,-663,-247,1613
7521,109,-2468,1380,14588,-597,-166,1531
7524,109,-2112,-8,17028,-395,38,1388
7528,111,-1968,-8,15152,-650,-213,1294
7531,93,-2592,912,14600,-599,-175,1205
7535,99,-2012,564,15424,-496,-31,1061
7539,104,-2216,-344,16244,-381,77,991
7542,106,-3404,-20,15584,-459,160,1001
7546,99,-3340,0,15160,-595,26,991
7549,104,-3528,212,16156,-631,395,881
7554,104,-3540,496,14708,-647,37,940
7557,114,-2784,64,14232,-502,497,1114
7561,116,-2172,-376,15384,-547,458,1209
7564,106,-3536,292,15116,-710,114,1317
7568,101,-3128,-248,15604,-402,461,1371
7571,101,-4492,180,15632,-579,127,1541
7575,101,-4204,620,15056,-590,91,1484
7579,101,-3232,480,15344,-492,338,1490
7582,101,-2376,472,15036,-666,188,1529
7586,101,-2920,484,15300,-558,470,1352
7589,101,-2412,-204,14688,-547,55,1480
7593,101,-1464,256,14872,-457,283,1550
7598,101,-2300,896,15092,-351,264,1476
7601,109,-3144,860,15592,-355,308,1327
7605,101,-2604,492,15384,-416,175,1395
7608,101,-1796,248,14776,-357,304,1473
7612,106,-4468,12,16508,-195,212,1185
7616,106,-3396,12,14728,-307,69,1069
7619,109,-2704,292,15548,-323,289,944
7623,106,-3556,644,15420,-484,160,791
7626,106,-2560,272,14756,-521,138,755
7630,106,-2588,-236,14956,-440,146,818
7633,109,-2420,-152,15772,-310,318,768
7638,104,-2648,176,15112,-348,173,713
7642,104,-2888,464,15304,-306,219,627
7645,104,-2248,480,15312,-261,328,616
7649,104,-2724,380,15376,-381,177,603
7652,106,-2376,260,15340,-338,209,627
7656,104,-2256,188,15236,-320,252,653
7659,106,-2396,300,15368,-318,276,643
7663,106,-2392,64,15368,-329,249,560
7666,104,-2476,100,15532,-271,287,462
7670,104,-2496,416,15028,-262,260,476
7674,104,-2232,340,15236,-285,260,446
7677,104,-2572,496,15336,-274,285,390
7682,104,-2524,444,15396,-292,221,392
7685,106,-2352,280,15356,-300,232,400
7689,106,-2316,264,15252,-286,253,385
7692,104,-2204,16,15376,-312,201,468
7696,104,-2220,128,15428,-270,244,531
7699,106,-2316,508,15240,-272,256,540
7703,104,-2584,516,15256,-310,262,481
7707,104,-2468,520,15308,-305,258,415
7710,104,-2372,492,15364,-309,239,402
7714,104,-2196,404,15324,-344,257,431
7717,104,-2228,232,15384,-393,177,569
7721,104,-2052,252,15584,-318,281,615
7725,104,-2476,464,15328,-327,265,612
7729,104,-2596,460,15332,-412,213,583
7732,101,-2360,464,15392,-341,265,489
7736,116,-2548,396,15120,-400,211,499
7740,104,-2440,216,15056,-405,160,610
7743,101,-2380,420,15656,-251,251,576
7747,104,-2560,600,15384,-374,135,562
7750,104,-2452,656,15296,-352,218,535
7754,104,-2256,268,15304,-290,225,545
7757,104,-2332,120,15260,-312,176,557
7761,104,-2320,44,15260,-248,272,580
7764,104,-2284,148,15476,-209,328,521
7769,101,-2476,324,15304,-224,221,533
7773,101,-2260,312,15584,-190,308,469
7776,101,-2224,324,15300,-245,260,472
7780,99,-2144,308,15440,-304,239,507
7783,99,-2216,248,15568,-243,294,491
7787,99,-2376,304,15156,-234,273,482
7790,99,-2476,332,15328,-217,348,419
7794,99,-2508,304,15164,-270,268,440
7797,99,-2424,356,15388,-226,327,442
7801,99,-2504,224,15420,-178,328,400
7804,99,-2600,312,15264,-251,298,436
7809,99,-2636,296,15304,-261,287,462
7812,101,-2372,236,15416,-253,281,495
7816,101,-2348,280,15204,-195,285,528
7819,99,-2436,432,15468,-147,351,454
7823,99,-2524,428,15368,-205,341,448
7826,96,-2336,340,15316,-281,289,439
7830,99,-2120,304,15336,-312,271,535
7833,99,-2316,364,15364,-281,308,610
7837,99,-2288,188,15532,-273,277,629
7840,99,-2428,236,15428,-259,294,626
7844,96,-2404,540,15232,-266,277,593
7847,96,-2372,448,15412,-254,271,562
7852,96,-2336,524,15468,-224,290,547
7855,99,-2424,572,15460,-312,263,533
7859,99,-2312,456,15348,-302,246,556
7863,99,-2372,548,15236,-225,294,498
7866,99,-2608,584,15204,-282,270,458
7870,99,-2584,448,15484,-263,290,424
7873,99,-2484,424,15456,-289,240,445
7877,99,-2256,368,15500,-294,263,485
7880,99,-2412,304,15572,-271,328,509
7884,99,-2312,324,15360,-307,264,573
7887,96,-2300,460,15252,-318,281,595
7891,99,-2288,368,15392,-375,244,693
7895,96,-2184,196,15564,-385,212,752
7899,96,-2576,408,15284,-299,242,729
7902,96,-2552,532,15708,-289,265,662
7906,99,-2484,312,14848,-524,108,770
7909,96,-1992,448,15760,-244,305,751
7913,96,-2272,584,15220,-269,284,689
7916,99,-2604,736,15072,-417,207,692
7920,96,-2588,460,15516,-338,275,675
7923,96,-2164,204,15140,-291,309,663
7927,99,-2476,520,15300,-428,255,700
7930,99,-2372,80,15316,-498,231,861
7934,96,-2660,156,15132,-489,181,1020
7938,96,-2444,364,15392,-400,257,1043
7942,99,-2588,616,15212,-413,262,1059
7945,99,-2624,836,15340,-411,249,881
7949,99,-2364,588,15352,-423,269,816
7952,99,-2008,380,15328,-424,325,882
7956,99,-2120,240,15220,-493,291,1007
7959,99,-2188,12,15464,-437,383,1051
7963,96,-2224,268,15312,-540,307,1101
7966,99,-2088,240,15248,-517,205,1192
7970,99,-1992,404,14860,-479,227,1193
7974,99,-2092,292,15588,-411,242,1099
7977,99,-1804,584,15488,-442,302,989
7982,96,-2512,592,15524,-535,148,995
7985,96,-2396,172,15268,-504,279,1119
7989,99,-2640,172,15492,-520,268,1162
7992,99,-2184,-232,15108,-558,287,1312
7996,99,-2056,36,15256,-573,86,1492
7999,99,-2184,44,15692,-481,90,1595
8003,99,-2580,412,15680,-472,162,1479
8006,99,-2652,496,15136,-501,141,1480
8010,99,-2336,744,14692,-468,105,1456
8013,99,-2596,684,15004,-468,33,1390
8017,99,-2576,660,15580,-349,144,1275
8022,99,-2820,364,15496,-447,185,1192
8025,99,-2332,172,14996,-482,169,1295
8029,99,-2032,-68,14944,-509,78,1465
8032,99,-1988,356,15216,-387,143,1473
8036,99,-2532,800,15184,-336,182,1366
8039,99,-2292,692,15192,-361,170,1313
8043,96,-2148,512,15320,-386,165,1390
8046,99,-2340,176,15648,-398,175,1390
8050,99,-2340,316,15288,-350,138,1367
8053,99,-1756,376,15432,-212,170,1547
8057,99,-2240,-20,15904,-278,174,1581
8061,99,-2140,484,15192,-364,119,1639
8065,99,-2236,292,16088,-329,194,1690
8069,99,-2124,504,15096,-434,104,1732
8072,99,-2096,548,15064,-467,121,1824
8076,99,-2596,468,15184,-426,28,1852
8079,99,-1944,628,15444,-358,158,1827
8083,99,-2364,764,14864,-514,-1,1898
8086,99,-2512,924,15556,-293,92,1794
8090,99,-2840,832,15472,-381,25,1697
8093,99,-2140,928,14932,-414,-55,1769
8097,99,-2200,748,15592,-334,154,1815
8100,99,-2596,1020,15752,-317,216,1780
8104,99,-2456,44,15336,-558,32,1832
8108,99,-2052,-72,15092,-444,73,1925
8112,99,-2548,-620,15796,-427,171,1925
8116,96,-2820,-604,13932,-624,-66,2052
8119,99,-1964,976,16424,-352,-23,1843
8123,99,-3044,1336,15268,-214,529,1644
8126,99,-3008,960,14804,-496,133,1489
8130,99,-2872,340,15920,-547,68,1455
8133,96,-1988,648,15012,-480,164,1533
8137,99,-2344,272,15292,-449,159,1649
8140,99,-2660,56,15260,-394,211,1589
8144,99,-2304,220,15560,-397,97,1597
8147,99,-1500,904,14944,-434,204,1576
8152,96,-2204,272,15492,-456,128,1583
8156,96,-2304,280,15388,-464,123,1564
8159,99,-2420,664,15048,-472,40,1627
8163,99,-1844,636,14924,-275,186,1668
8166,99,-2804,180,15980,-281,168,1536
8170,99,-2820,720,14984,-443,144,1429
8173,99,-1872,452,15008,-413,102,1472
8177,96,-2368,296,15340,-410,103,1450
8180,99,-2260,792,15452,-388,254,1394
8184,96,-2900,272,15336,-522,115,1265
8187,99,-2192,0,14792,-506,385,1158
8192,99,-2360,-12,15336,-435,173,1118
8195,96,-2308,372,15072,-400,230,1102
8199,99,-2624,636,15552,-390,165,1047
8203,99,-2384,532,15172,-398,190,1045
8206,99,-2500,140,15336,-349,223,1085
8210,99,-2764,588,15424,-338,244,969
8213,99,-2340,588,15164,-393,127,1002
8217,96,-2232,336,15540,-393,228,998
8220,99,-2132,516,15392,-477,121,1001
8224,99,-1716,488,15028,-423,140,1247
8227,99,-1524,420,14688,-278,392,1371
8231,99,-2272,328,15188,-353,203,1416
8236,99,-2360,344,15816,-449,207,1316
8239,99,-1992,-8,15100,-506,165,1292
8243,99,-2116,420,14904,-364,190,1318
8246,99,-2416,472,15484,-220,318,1285
8250,99,-2128,560,15396,-314,269,1228
8253,99,-2444,508,15700,-498,165,1151
8257,99,-1984,268,15160,-446,186,1202
8260,99,-2296,280,14788,-357,175,1302
8264,99,-2120,200,15592,-288,247,1296
8267,99,-2488,416,15512,-427,210,1091
8271,99,-2760,144,15200,-441,125,1042
8275,99,-1880,108,15200,-307,168,1144
8279,99,-1908,432,14920,-175,431,1248
8283,99,-3200,228,15368,-244,341,1086
8286,99,-3128,100,15720,-328,254,848
8290,99,-2740,184,15188,-314,224,710
8293,99,-2244,304,15184,-288,277,670
8297,99,-2192,264,15440,-218,296,683
8300,99,-2536,416,15512,-279,282,560
8304,99,-2184,352,15048,-325,272,625
8307,99,-2240,248,15504,-282,286,707
8311,99,-2240,348,15236,-245,308,706
8314,99,-2628,360,15516,-295,191,681
8318,99,-2380,240,15260,-307,168,707
8322,99,-2036,276,15576,-268,211,742
8326,99,-2192,464,15376,-285,224,717
8329,99,-2356,532,15252,-358,200,701
8333,99,-1960,268,15280,-300,243,797
8336,99,-2256,228,15480,-272,247,770
8340,99,-2792,532,15032,-304,218,709
8343,96,-2564,296,15216,-284,252,614
8347,99,-2292,352,15312,-278,284,571
8350,99,-2336,260,15284,-306,218,606
8354,99,-2200,332,15084,-332,199,674
8357,99,-2000,168,15280,-262,265,718
8361,99,-2416,480,15272,-277,196,828
8365,99,-2456,508,15408,-258,240,753
8369,99,-2588,220,15400,-300,168,724
8372,99,-2288,144,15436,-347,200,786
8376,99,-2052,12,15196,-328,169,974
8379,96,-2300,352,15160,-297,208,1060
8383,96,-1828,708,15208,-253,261,1128
8387,96,-2676,588,15540,-393,131,1096
8390,99,-2844,760,15060,-371,141,1030
8394,99,-1788,308,15428,-260,258,1032
8397,99,-2324,96,15004,-423,128,1104
8401,99,-1844,280,15284,-370,318,1115
8404,96,-2716,16,15396,-287,198,1071
8409,96,-2572,316,15452,-269,326,959
8412,96,-2384,636,15152,-324,192,962
8416,99,-2244,756,15560,-361,203,894
8419,347,-2488,584,15164,-333,178,962
8423,568,-2472,192,15516,-274,262,898
8426,566,-2444,460,15424,-308,190,810
8430,563,-2080,444,15308,-332,206,882
8434,563,-2256,688,15096,-330,197,974
8437,185,-2128,156,15148,-286,180,1094
8441,101,-2336,172,15640,-299,249,949
8444,99,-2908,420,15248,-354,132,878
8449,99,-2508,436,15188,-334,226,812
8452,96,-2244,256,15208,-256,304,823
8456,96,-2504,276,15528,-315,278,747
8459,99,-2600,416,15416,-368,220,698
8463,99,-2028,588,15104,-381,179,807
8466,99,-2024,188,15340,-312,311,892
8470,99,-2308,212,15440,-338,294,856
8473,99,-2416,464,15288,-376,227,935
8477,96,-2168,392,15240,-324,307,977
8480,101,-2248,368,15816,-294,351,895
8484,101,-1924,756,15124,-436,216,974
8487,101,-2308,488,15500,-465,248,1044
8492,101,-1704,512,15144,-362,272,1121
8496,101,-2320,604,15556,-404,210,1175
8499,101,-2572,404,15352,-413,173,1121
8503,101,-2376,564,15152,-377,233,1185
8507,101,-1964,448,15368,-332,324,1222
8510,101,-2316,712,15172,-439,260,1251
8514,104,-2796,640,15184,-503,207,1211
8517,236,-2340,388,15208,-332,364,1181
8521,581,-2612,76,15532,-410,315,1095
8524,576,-2428,360,15164,-490,258,1116
8528,576,-2140,56,15564,-358,349,1202
8532,574,-2392,84,15412,-380,370,1199
8536,264,-2044,720,15108,-348,400,1160
8540,96,-2216,356,15408,-411,356,1189
8543,106,-2416,68,15316,-396,337,1210
8547,106,-2720,84,15264,-327,353,1168
8551,106,-2820,300,15404,-315,429,1039
8554,106,-2408,208,15248,-386,388,1048
8558,106,-2416,340,15484,-384,335,1014
8561,106,-2116,196,15360,-380,353,1036
8565,109,-2316,164,15404,-336,445,1036
8569,109,-1928,-56,15064,-392,369,1028
8572,109,-2052,-92,15476,-340,391,1061
8577,109,-2780,208,15476,-382,326,1016
8580,109,-2424,596,15384,-374,335,976
8584,109,-2336,648,15120,-351,331,914
8587,119,-2520,488,15424,-456,211,858
8591,142,-2248,-184,14972,-468,207,1046
8595,142,-2264,-100,15332,-307,321,1111
8598,142,-2572,-60,15584,-349,259,1075
8602,142,-2468,152,14788,-446,157,1134
8605,142,-2812,348,15808,-291,255,945
8609,142,-2424,420,15160,-375,198,996
8613,142,-2284,276,15460,-354,267,989
8616,142,-2236,-20,15404,-465,71,1121
8621,142,-1836,-224,15440,-367,209,1247
8624,142,-2244,512,14976,-303,157,1265
8628,139,-3048,692,15116,-386,179,1179
8631,142,-2396,716,15456,-407,215,1078
8635,88,-2240,328,15120,-495,88,1140
8639,104,-2016,252,16020,-299,255,1197
8642,101,-2680,312,15348,-361,216,1205
8646,101,-2432,444,14932,-439,192,1274
8649,101,-2260,312,15440,-334,285,1228
8653,101,-2316,680,15412,-290,313,1163
8657,104,-2332,320,15472,-391,329,1113
8660,101,-2292,28,14984,-446,210,1256
8665,104,-2180,-256,14804,-399,200,1392
8668,104,-1880,260,16104,-213,326,1371
8672,104,-2084,116,15480,-292,353,1417
8676,104,-2096,296,15360,-388,274,1403
8679,104,-2348,612,15524,-333,248,1360
8683,104,-2440,360,14788,-326,153,1279
8686,104,-2488,232,15444,-194,233,1229
8690,104,-1748,-216,16372,-128,305,909
8694,101,-1324,208,15696,126,452,456
8697,104,-576,132,16216,615,891,-216
8701,104,-2268,-860,15784,968,1283,-251
8705,104,-3332,624,14656,972,1462,251
8709,104,-4680,1540,14740,356,679,1144
8712,101,-3984,1748,15392,-634,-235,1524
8716,104,-2376,952,15780,-823,-289,1414
8720,104,-2080,276,14968,-535,-15,1517
8723,104,-2544,-88,14876,-179,408,1518
8727,104,-2252,284,14956,-480,141,1632
8731,104,-2292,216,15936,-590,10,1674
8734,104,-2096,320,14836,-697,-115,1823
8738,101,-2232,28,16056,-363,203,1798
8741,104,-3164,724,14764,-392,141,1740
8745,104,-2756,540,14672,-371,308,1582
8749,104,-2372,400,15508,-557,-23,1502
8753,101,-1824,248,15076,-559,70,1637
8757,101,-1976,256,15208,-574,70,1760
8760,101,-2452,164,14836,-510,-172,1864
8764,104,-2312,472,15552,-152,313,1763
8767,104,-3432,656,14968,-369,150,1634
8771,104,-2340,728,16088,-641,20,1427
8775,104,-2016,1160,14900,-572,-67,1485
8778,104,-1836,36,15488,-355,268,1535
8782,106,-2504,356,15216,-506,-68,1630
8785,106,-2412,-56,15484,-377,189,1666
8790,104,-2900,468,15320,-275,317,1418
8793,104,-2464,628,15168,-506,-41,1317
8797,104,-2168,416,15832,-500,74,1369
8801,104,-2132,468,15244,-467,76,1378
8804,104,-2868,380,14688,-394,213,1437
8808,104,-2520,468,15884,-263,185,1250
8811,104,-2892,980,15404,-353,228,1073
8815,104,-2620,504,15560,-508,12,1098
8819,104,-2464,568,15532,-383,126,1040
8822,104,-2424,380,15256,-277,262,1051
8826,104,-2324,456,15436,-353,162,1010
8829,104,-2568,564,15416,-379,189,942
8834,104,-2228,680,15112,-442,76,955
8837,134,-2216,648,15476,-219,344,889
8841,144,-2900,532,15508,-305,262,677
8845,144,-2280,560,14664,-439,49,699
8848,144,-2092,420,15400,-313,204,704
8852,144,-2536,616,15392,-211,353,637
8855,144,-2612,572,15164,-226,267,548
8859,144,-2520,640,15504,-303,216,449
8862,144,-2180,296,15424,-304,126,512
8866,144,-2352,368,15580,-167,325,542
8869,144,-2548,460,15468,-128,412,453
8873,144,-2348,396,15236,-226,302,443
8878,142,-2444,552,15244,-248,188,421
8881,144,-2236,400,15468,-254,268,481
8885,144,-2324,200,15336,-252,315,528
8888,142,-2492,264,15204,-259,277,537
8892,142,-2384,260,15232,-298,236,605
8895,144,-2412,432,15392,-305,177,597
8899,144,-2392,588,15360,-266,273,565
8902,144,-2376,636,15508,-315,238,596
8906,142,-1976,484,14872,-405,113,703
8910,142,-2380,544,15412,-243,287,669
8913,142,-2616,744,15240,-280,239,640
8918,144,-2504,404,15312,-326,123,653
8921,144,-2416,352,15216,-334,107,702
8925,142,-2076,348,15580,-208,257,704
8928,142,-2332,444,15496,-206,294,626
8932,142,-2184,572,14992,-362,222,644
8936,142,-2388,140,15324,-338,211,661
8939,142,-2388,292,14896,-297,188,665
8943,144,-2192,424,15332,-289,171,668
8946,144,-1956,568,15104,-236,314,675
8950,144,-2624,520,15376,-261,277,616
8953,142,-2724,388,15416,-323,160,576
8957,144,-2348,368,15376,-298,208,561
8961,144,-2280,480,15168,-227,303,494
8965,142,-2488,428,15284,-272,273,523
8969,144,-2368,412,15476,-282,129,530
8972,142,-2160,328,15524,-286,248,558
8976,144,-2672,320,15320,-230,291,460
8979,144,-2436,608,15300,-263,241,432
8983,144,-2280,624,15356,-260,187,383
8986,144,-2532,356,15348,-265,300,366
8990,144,-2572,168,15340,-311,212,363
8993,144,-2400,200,15212,-292,210,330
8997,144,-2316,280,15308,-242,248,369
9001,144,-2668,420,15432,-241,311,356
9005,144,-2568,348,15156,-289,231,354
9009,144,-2420,488,15472,-272,169,389
9012,144,-2500,320,15548,-228,273,366
9016,144,-2400,376,15284,-265,207,363
9019,144,-2268,188,15284,-295,158,417
9023,142,-2312,360,15444,-256,216,458
9026,144,-2052,312,15060,-271,285,518
9030,144,-2300,184,15488,-295,274,546
9034,144,-2416,404,15352,-383,201,579
9037,142,-2020,360,15520,-312,237,596
9041,144,-1908,432,15260,-314,235,647
9044,144,-2264,368,15596,-313,208,710
9049,144,-2324,700,15512,-324,258,722
9052,144,-2304,588,15340,-346,254,690
9056,144,-2388,436,15508,-373,246,653
9060,144,-2152,552,15260,-425,151,660
9063,144,-2204,160,15412,-350,210,711
9067,147,-2724,268,15688,-263,335,592
9070,147,-2292,544,15160,-371,255,578
9074,147,-2064,656,15468,-402,133,669
9077,147,-2120,212,15548,-343,217,775
9081,147,-2388,416,15232,-348,126,775
9084,147,-2536,240,15440,-314,215,746
9089,149,-2640,376,15644,-344,95,727
9093,149,-2140,308,15236,-393,132,801
9096,149,-2544,248,15768,-312,368,711
9100,149,-2564,312,14588,-477,6,711
9103,147,-2096,352,15764,-357,78,758
9107,147,-2168,164,15544,-285,242,841
9110,149,-2092,368,15412,-436,110,920
9114,147,-2280,548,15336,-417,84,934
9117,149,-1968,524,15136,-437,52,963
9121,149,-2236,288,15644,-351,171,1014
9124,147,-1980,584,15396,-257,248,975
9128,147,-2432,612,15048,-550,-31,1029
9132,147,-2360,556,15464,-406,6,1082
9136,144,-2544,324,15496,-344,150,1042
9140,144,-2592,408,14944,-401,4,1011
9143,144,-2700,500,15404,-391,64,937
9147,142,-2704,564,15248,-458,120,907
