% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
7769,109,-2264,704,15376,-77,-19,-1341
7772,106,-2504,192,15236,-127,15,-1480
7776,109,-2424,-120,15304,-54,29,-1500
7779,109,-3088,684,15016,112,8,-1490
7783,109,-2032,296,15612,140,-9,-1487
7786,132,-2088,356,15340,5,69,-1555
7790,106,-2772,424,15412,-28,-7,-1595
7793,106,-2736,260,15584,75,-50,-1565
7797,106,-3132,264,15220,93,-3,-1694
7800,109,-1772,-24,15652,21,90,-1811
7804,106,-1812,112,14880,-28,91,-1944
7808,109,-1860,312,15484,12,114,-1890
7812,106,-2380,400,15568,85,94,-1839
7815,106,-2732,516,15252,72,-45,-1765
7819,106,-2280,412,15344,27,86,-1755
7822,109,-2264,276,15424,-48,34,-1861
7826,109,-2360,328,15488,-36,-37,-1969
7829,109,-2676,-236,15776,14,-71,-2136
7833,106,-2648,-372,14416,-125,100,-2449
7836,101,-2748,-212,16256,75,-6,-2587
7840,104,-2936,-256,15728,162,113,-2513
7844,111,-2824,280,14832,8,210,-2678
7847,106,-3084,472,15700,58,3,-2699
7851,106,-3024,792,14516,281,289,-2681
7855,109,-3152,520,16432,476,-12,-2476
7859,109,-1776,600,15200,342,208,-2287
7862,109,-2196,532,14836,202,157,-2305
7866,109,-3272,232,15488,48,102,-2472
7869,109,-3416,312,15472,184,-118,-2577
7873,106,-2628,-320,15552,132,218,-2621
7877,109,-3636,-392,15468,357,-93,-2644
7880,106,-2144,-492,14876,421,335,-2815
7884,109,-2424,-8,14368,343,341,-2883
7887,106,-2492,-620,16168,439,289,-2848
7891,106,-3032,-16,15480,622,192,-2821
7896,106,-2856,276,15048,685,186,-2710
7899,106,-1252,860,15524,592,300,-2490
7903,109,-1608,764,15284,463,376,-2361
7906,109,-2080,812,15504,251,256,-2479
7910,109,-2468,964,15708,247,-33,-2309
7914,109,-2112,208,15380,394,223,-2133
7917,106,-1444,240,15276,174,125,-2156
7921,106,-2304,568,15512,38,-75,-2215
7924,106,-2332,224,15600,15,6,-2188
7928,106,-1444,-276,15900,107,76,-2340
7931,109,-2596,-176,13692,178,265,-2657
7936,106,-2304,324,15608,185,66,-2778
7940,106,-940,-668,14456,170,510,-2849
7943,109,-2084,-708,15252,208,395,-3007
7947,109,-1956,108,15472,500,212,-2992
7950,106,-1384,568,14588,402,487,-3255
7954,106,-2304,480,15432,98,478,-2919
7957,106,-2748,992,16152,327,501,-2631
7961,106,-3500,1332,15400,417,196,-2401
7965,106,-3012,1080,15504,201,195,-2353
7968,104,-2856,724,15156,23,338,-2383
7972,106,-3240,-160,15376,122,-63,-2686
7976,104,-2172,-64,15380,168,193,-2612
7980,106,-2544,364,15000,153,169,-2550
7984,106,-2356,692,15272,111,65,-2412
7987,106,-1120,540,16052,64,19,-2334
7991,106,-2476,716,14984,93,63,-2362
7994,106,-2340,276,15756,79,61,-2554
7998,106,-2352,220,15008,28,291,-2558
8001,106,-1988,316,15132,135,240,-2578
8005,106,-1992,992,15680,238,131,-2447
8009,106,-1836,1032,15136,184,187,-2400
8012,106,-1244,940,15304,-79,111,-2259
8016,106,-2936,348,15228,56,68,-2098
8019,106,-2552,1056,15360,0,25,-2103
8024,106,-2140,740,15948,-54,5,-2035
8027,106,-2604,388,15800,-264,2,-2144
8031,106,-3664,272,15312,-116,-94,-2348
8034,104,-2584,-588,16068,59,138,-2371
8038,104,-2300,392,15608,-3,211,-2360
8042,104,-2648,844,15668,-41,137,-2230
8045,129,-2596,744,15072,165,242,-2110
8049,144,-2660,820,15468,-104,217,-2123
8052,144,-2172,876,16348,-134,75,-1949
8056,144,-1944,564,14896,-60,367,-1919
8059,144,-2796,740,14928,-73,113,-2047
8064,144,-3004,-28,15164,85,290,-2020
8068,144,-2096,124,15296,20,173,-2128
8071,144,-1412,-8,15140,16,314,-1933
8075,144,-1920,748,15168,56,202,-1878
8078,144,-1544,916,15228,21,145,-1694
8082,144,-2024,644,15276,-70,330,-1671
8085,142,-2700,308,14804,81,233,-1827
8089,142,-2588,-208,15908,110,213,-1920
8092,142,-2504,20,14972,33,239,-1852
8096,142,-2132,676,15820,26,154,-1669
8099,142,-1824,776,14964,-40,276,-1532
8103,144,-2204,520,15756,-64,83,-1426
8108,147,-2540,296,15432,11,139,-1409
8111,149,-2632,352,15728,57,66,-1460
8115,147,-2496,132,15080,-69,122,-1529
8118,147,-2352,208,15484,-50,57,-1488
8122,147,-2040,692,15540,-89,61,-1455
8125,147,-2336,284,15284,7,76,-1330
8129,147,-2600,20,15108,-33,173,-1415
8132,147,-2752,448,15396,-92,118,-1460
8136,144,-3160,636,15388,-91,109,-1516
8139,147,-2936,76,15148,-30,194,-1556
8143,147,-3020,136,15464,53,165,-1598
8146,147,-2536,540,15832,178,276,-1477
8151,147,-2208,348,15496,105,327,-1347
8155,147,-2492,656,14988,38,174,-1309
8158,147,-2060,420,15672,-44,237,-1286
8162,147,-2032,684,15392,5,166,-1217
8165,147,-1884,324,15412,2,226,-1131
8169,144,-2396,284,15336,-21,206,-1111
8172,147,-2392,388,15560,-26,163,-1080
8176,147,-2260,444,15264,-17,205,-1033
8180,149,-2596,696,14892,-71,120,-1055
8183,147,-2076,284,15556,-55,152,-981
8187,147,-2508,372,14760,87,229,-1023
8190,147,-2356,328,15544,-28,233,-981
8195,147,-1724,576,15624,-110,177,-883
8198,147,-2000,360,15064,-56,234,-874
8202,147,-2264,520,15356,-44,207,-820
8205,152,-2168,520,15592,-116,169,-737
8209,149,-2300,524,15304,-93,189,-751
8212,149,-2484,480,15524,-106,184,-776
8216,149,-2336,360,15508,-118,136,-772
8220,147,-2616,412,15340,-111,142,-782
8223,149,-2292,268,15536,-152,157,-863
8227,147,-2564,476,15488,-110,146,-920
8230,149,-2440,344,15468,-94,113,-941
8235,147,-2252,584,15508,-121,168,-888
8238,147,-2460,456,15000,-175,148,-851
8242,147,-2608,500,15512,-173,118,-862
8246,147,-2512,284,15444,-129,125,-864
8249,147,-2492,404,15420,-170,115,-933
8253,147,-2504,320,15328,-179,117,-920
8256,147,-2588,296,15052,-118,133,-928
8260,147,-3008,548,15228,-51,117,-1043
8263,147,-2788,764,15492,-102,119,-1111
8267,147,-2408,400,15200,-147,88,-1074
8271,147,-2288,428,15288,-74,94,-1102
8274,149,-2244,324,15540,-172,143,-1049
8279,149,-2436,168,15188,-191,168,-1094
8282,147,-2308,300,15648,-145,55,-1067
8286,147,-2292,360,15296,-125,180,-1020
8289,147,-2504,544,15212,-160,122,-1021
8293,147,-2216,396,15120,-113,165,-1024
8297,147,-2248,472,15420,-100,136,-1006
8300,147,-2244,400,15608,-145,122,-950
8304,147,-2348,260,15392,-108,182,-938
8307,147,-2648,472,15440,-126,118,-980
8311,147,-2588,192,15480,-174,157,-959
8315,147,-2540,224,15208,-117,133,-960
8318,147,-2268,564,15708,-108,132,-913
8323,147,-2432,540,15132,-16,194,-967
8326,147,-2504,504,15232,-36,159,-1002
8330,147,-2224,308,15488,-104,147,-973
8333,147,-1980,240,15616,-133,151,-832
8337,147,-2080,168,15380,-46,201,-824
8341,147,-2316,520,15460,-36,105,-857
8344,147,-1996,288,15668,-171,139,-713
8348,147,-2240,120,15448,-199,119,-671
8351,147,-2476,276,15112,-88,193,-670
8355,147,-2488,380,15320,-46,133,-722
8358,147,-2540,572,15436,-137,95,-743
8363,144,-2492,400,15384,-143,131,-795
8366,147,-2336,572,15212,-104,74,-786
8370,147,-2100,236,15372,-149,146,-734
8373,147,-2460,292,15104,-175,143,-782
8377,147,-2776,300,15572,-88,114,-860
8381,147,-2444,540,15372,-83,98,-932
8384,144,-2672,576,15260,-67,128,-1032
8388,147,-2644,424,15348,-15,188,-1149
8391,147,-2604,404,15640,-95,157,-1241
8395,147,-2452,256,15404,-119,143,-1220
8398,147,-2500,564,14676,37,233,-1252
8402,147,-2260,388,15764,-21,151,-1298
8406,147,-2460,96,15240,-95,174,-1279
8410,147,-2652,448,15144,-63,106,-1278
8414,147,-2404,-16,15348,-81,85,-1201
8417,147,-2144,-88,15652,-118,91,-1133
8421,147,-2300,260,15524,-97,66,-1140
8424,147,-2800,552,15224,-30,45,-1167
8428,147,-2716,444,15384,-86,-18,-1236
8431,147,-2376,480,15244,-174,22,-1315
8435,147,-2388,228,15284,-129,82,-1418
8438,147,-2600,164,15232,-76,14,-1429
8442,147,-2288,-8,15872,-122,97,-1361
8445,147,-2400,200,15204,-120,143,-1337
8450,147,-2152,8,15204,-53,99,-1283
8453,147,-1956,460,15600,-52,33,-1226
8457,147,-2188,108,14996,-74,178,-1212
8460,147,-2468,244,15264,-108,61,-1314
8464,147,-2320,280,15564,-58,48,-1272
8467,147,-2368,12,15148,-57,87,-1235
8471,147,-2672,112,15424,-98,5,-1344
8474,147,-1864,136,15476,-186,107,-1370
8478,147,-2500,12,15308,-28,20,-1359
8481,147,-2372,380,15152,-6,49,-1461
8485,147,-2504,96,15472,-58,93,-1482
8488,147,-2456,496,15564,-81,21,-1461
8493,147,-2364,340,15016,-119,102,-1504
8497,147,-2996,-288,15256,9,6,-1624
8500,149,-2628,292,15916,4,24,-1659
8503,147,-2836,608,15396,-7,70,-1701
8507,147,-2584,368,15224,-171,119,-1830
8511,149,-3092,172,15784,-249,127,-1929
8514,149,-2872,-108,15400,-61,179,-1949
8518,152,-2852,396,15212,213,172,-1939
8521,152,-2636,904,14852,243,235,-2135
8525,152,-3020,216,16020,121,356,-2143
8529,149,-3036,528,15508,88,79,-2108
8532,149,-2196,324,14884,167,307,-2094
8537,149,-2756,552,14424,218,168,-2275
8540,149,-1592,1088,15120,192,286,-2267
8544,149,-2260,-136,15752,145,374,-2085
8548,149,-2792,-340,16084,170,90,-2093
8551,147,-2152,640,15148,171,131,-2125
8555,147,-1832,644,15524,142,191,-2043
8558,147,-2300,436,15052,175,273,-1996
8562,149,-2380,524,15372,146,120,-1963
8565,147,-2732,404,15360,178,169,-1974
8569,149,-2356,192,15088,139,89,-1996
8573,149,-2960,632,15048,298,35,-2134
8577,149,-2692,264,15032,270,77,-2177
8581,147,-2008,188,15972,107,29,-2118
8584,149,-2080,268,14868,45,197,-2079
8588,147,-2180,440,14852,218,87,-2026
8591,147,-2364,228,15504,270,236,-1931
8595,149,-2388,856,15784,38,19,-1909
8599,152,-1944,468,15296,23,104,-1841
8602,152,-2588,184,15392,161,3,-1906
8606,149,-1728,528,15260,49,77,-1844
8609,160,-2188,216,15268,-81,170,-1854
8613,160,-2396,-124,14956,16,83,-1874
8616,157,-2448,-80,16256,167,53,-1684
8621,157,-2260,464,15232,32,108,-1502
8624,154,-2240,852,14948,-36,11,-1445
8628,152,-2064,636,15104,28,169,-1551
8631,154,-2596,192,15840,0,141,-1551
8635,152,-2504,588,15768,-47,93,-1471
8638,152,-3056,712,14876,52,172,-1464
8642,152,-2696,1012,15556,-22,104,-1482
8646,152,-2576,1068,15580,-184,98,-1423
8649,152,-2188,512,15024,-224,130,-1376
8653,154,-1920,436,15100,-274,112,-1343
8656,157,-1916,-124,15192,-306,270,-1366
8660,154,-2364,-8,15768,-48,129,-1256
8665,152,-2192,-464,15060,-165,416,-1414
8668,152,-2948,-160,15364,-138,216,-1374
8672,147,-2252,860,16196,86,199,-1272
8675,149,-2364,1104,14828,-102,462,-1231
8679,147,-1944,840,16040,-194,133,-1064
8683,147,-1804,24,15776,-184,326,-939
8686,147,-2352,-24,15360,-137,172,-928
8690,147,-2512,224,15280,-135,238,-915
8693,147,-2760,584,15232,-32,181,-1020
8697,147,-2224,508,15584,-116,176,-1026
8700,147,-2248,456,15336,-213,198,-948
8705,147,-2264,20,15348,-229,177,-840
8709,144,-2312,352,15360,-143,202,-768
8712,147,-2684,432,15216,-76,234,-802
8716,144,-2944,840,15368,-142,171,-948
8719,144,-2544,500,15776,-220,155,-947
8723,147,-2516,512,14880,-202,237,-1054
8726,144,-2492,600,15384,-177,109,-1086
8730,147,-1868,160,15324,-239,277,-1026
8734,147,-2372,-92,15404,-175,147,-1004
8737,147,-2004,92,15428,-63,190,-999
8741,147,-1860,556,15100,-123,207,-901
8744,144,-2260,608,15256,-150,215,-873
8749,144,-2228,168,15432,-195,179,-933
8752,144,-2948,244,15376,-65,199,-988
8756,144,-2924,384,15580,-118,246,-1001
8760,144,-2068,540,15472,-280,166,-1017
8763,144,-2280,492,15116,-133,234,-988
8767,142,-2836,536,14792,14,341,-1109
8770,142,-3508,448,15268,139,360,-1337
8774,142,-3028,1060,15588,-38,232,-1460
8778,139,-2512,820,14820,45,377,-1389
8781,139,-2432,532,14772,256,280,-1492
8785,139,-2180,720,14984,292,415,-1616
8788,142,-1740,116,15724,-17,525,-1501
8793,139,-2200,-484,16180,-77,230,-1250
8796,139,-1812,-236,15796,136,419,-1118
8800,139,-2500,392,15372,112,188,-1213
8804,139,-2756,268,15712,70,335,-1220
8807,139,-3092,888,14856,193,170,-1338
8811,139,-2576,840,16000,83,186,-1327
8814,139,-2256,516,15248,5,229,-1314
8818,139,-2716,604,14788,51,61,-1373
8821,139,-2240,444,15816,80,417,-1300
8825,139,-2292,492,15256,-67,237,-1295
8829,139,-2684,388,15040,82,143,-1363
8833,139,-2064,-112,15888,-27,280,-1339
8837,139,-2564,144,15524,-37,295,-1372
8840,139,-2496,532,14828,75,145,-1423
8844,139,-2240,428,15452,121,250,-1385
8847,139,-2588,272,15520,-13,264,-1384
8851,139,-2364,-8,15540,-1,200,-1351
8854,139,-2516,192,15016,35,60,-1336
8858,139,-2404,200,14984,79,181,-1327
8862,139,-2368,-20,15624,-37,260,-1210
8865,139,-2148,492,15252,-10,179,-1209
8869,139,-2456,496,15012,64,280,-1204
8872,139,-3080,852,14808,25,155,-1347
8877,139,-2708,296,15704,-79,234,-1298
8880,139,-2460,120,15220,-77,256,-1278
8884,142,-2144,428,15628,143,260,-1241
8887,139,-2424,480,15452,149,268,-1210
8891,139,-2288,416,15440,103,236,-1199
8895,139,-2188,144,15700,22,298,-1162
8898,142,-2096,100,16060,50,77,-1076
8902,142,-1888,-48,15572,103,282,-1021
8905,142,-2192,288,15624,53,38,-1069
8909,142,-2152,536,15736,-13,140,-1003
8912,142,-2124,240,15648,-58,192,-939
8916,142,-2408,192,15244,-83,199,-866
8920,142,-2308,284,15292,-20,203,-898
8924,142,-2644,476,15208,5,163,-966
8927,142,-2420,468,15464,-52,199,-970
8931,142,-2636,508,15372,-51,119,-1020
8935,139,-2468,220,15360,-45,191,-1039
8938,142,-2488,152,15492,-50,175,-930
8942,139,-2680,468,15464,-81,166,-964
8945,142,-2836,308,15428,24,177,-987
8949,142,-2480,516,15300,29,188,-1081
8952,139,-2680,660,15712,-31,256,-1178
8956,139,-2844,480,15272,-85,239,-1241
8960,139,-2856,724,15328,-7,224,-1384
8964,142,-2628,572,15316,-28,266,-1465
8967,139,-2644,184,15252,-25,223,-1466
8971,142,-2044,432,15020,-41,255,-1447
8975,142,-1620,0,15024,-51,333,-1240
8978,142,-1852,-32,15448,-30,261,-1182
8982,142,-2200,76,15228,22,176,-1141
8985,142,-2764,532,15228,42,234,-1206
8989,142,-2752,768,15320,-72,49,-1255
8992,142,-2476,396,15752,-203,142,-1197
8996,142,-2700,448,15028,-74,151,-1255
8999,142,-2252,84,15704,-110,76,-1210
9004,142,-2416,68,15096,-116,206,-1237
9007,142,-2780,36,15548,-57,60,-1247
9011,139,-2664,192,15180,-15,135,-1323
9014,142,-2720,608,15324,83,177,-1492
9018,142,-2636,832,15252,1,85,-1589
9021,142,-2256,612,15396,-89,103,-1578
9025,142,-2544,-28,15352,-21,111,-1588
9029,142,-2472,424,14828,167,232,-1646
9032,142,-2632,512,15616,47,168,-1646
9036,142,-2152,480,15228,-48,93,-1520
9039,144,-2640,4,15064,34,198,-1501
9043,144,-3012,404,15668,134,182,-1508
9047,149,-2420,220,15496,83,110,-1469
9051,147,-2500,184,15140,-13,142,-1493
9054,149,-2184,448,15640,5,-37,-1442
9058,149,-2172,228,14944,180,141,-1410
9062,149,-2280,20,15944,63,163,-1332
9065,149,-2240,260,15144,-91,78,-1326
9069,147,-2088,384,15312,100,96,-1282
9072,147,-2108,276,16040,67,158,-1229
9076,144,-1672,340,15496,-102,166,-1165
9079,147,-2064,136,15192,-10,180,-1061
9083,147,-2260,692,15396,6,79,-1047
9086,147,-2328,384,15544,-95,145,-1075
9091,144,-2812,220,15000,-62,69,-1113
9094,147,-2768,588,15240,56,70,-1281
9098,149,-2184,692,15656,-81,128,-1287
9101,152,-2660,464,14840,-148,112,-1357
9105,142,-3092,-76,15232,130,36,-1449
9109,142,-2224,352,15596,115,249,-1438
9112,142,-2256,280,15400,19,167,-1355
9116,142,-2488,792,15228,39,59,-1355
9119,142,-2520,444,15452,86,71,-1427
9123,142,-2500,500,15052,71,143,-1426
9126,144,-2948,600,15100,125,49,-1476
9131,147,-2668,-56,16084,122,76,-1465
9134,147,-2340,168,15332,53,103,-1537
9138,147,-2876,528,15132,51,108,-1496
9142,149,-2368,324,15440,-113,-22,-1486
9145,147,-2128,-16,15716,16,57,-1396
9149,149,-1608,12,15248,30,76,-1371
9152,149,-2388,240,15348,127,-3,-1377
9156,149,-3444,144,16272,-69,-93,-1543
9159,147,-3480,612,15736,-128,-193,-1610
9163,147,-3400,-636,15292,71,91,-1657
9166,144,-2160,-356,15544,128,45,-1524
9170,144,-2276,152,15200,138,266,-1556
9174,144,-2612,264,15900,53,74,-1455
9178,144,-2232,252,15292,-67,89,-1472
9181,144,-2688,236,15304,-78,139,-1512
9185,144,-2420,764,15284,-115,24,-1600
9189,144,-2868,588,15372,34,197,-1700
9192,144,-2868,580,15540,126,-148,-1755
9196,147,-2148,308,15212,59,209,-1853
9199,144,-2328,-52,15912,-84,16,-1864
9203,144,-2068,16,14524,7,224,-1891
9206,144,-2952,304,15572,354,295,-1952
9210,144,-4096,520,14540,340,388,-2279
9213,147,-3280,372,16004,280,69,-2381
9218,144,-1772,452,15536,48,148,-2349
9222,144,-1644,172,14492,71,571,-2288
9225,144,-2376,608,15136,249,203,-2312
9229,144,-2296,-152,16032,213,315,-2051
9232,147,-2172,296,15240,75,252,-1985
9236,147,-2212,752,15168,168,186,-1889
9240,144,-2332,572,14868,67,279,-1965
9243,147,-3492,224,15732,443,-4,-2002
9247,144,-2608,-72,15440,547,242,-1965
9250,147,-2684,888,15432,329,34,-2130
9254,144,-1996,656,15860,156,-77,-1894
9257,147,-1740,-692,14332,-32,196,-1697
9262,147,-2080,280,16020,311,-188,-1537
9265,147,-1184,888,15940,348,171,-1316
9269,147,-2388,608,14968,21,-64,-1216
9273,147,-2728,272,15984,-2,-209,-1314
9276,147,-2544,-288,15936,136,-54,-1509
9280,152,-3524,-468,14736,225,-138,-1421
9283,149,-2564,-964,17084,423,-462,-1935
9287,154,-2812,-932,12968,-140,873,-1777
9291,157,-2620,2008,14552,-407,-284,-2169
9294,162,-1412,1072,16960,127,256,-1838
9298,157,-1784,2320,15384,244,376,-1480
9303,160,-2828,1304,14208,-199,166,-1466
9306,162,-2092,316,15640,-369,303,-1561
9310,162,-2432,320,16060,27,204,-1606
9313,165,-5324,140,13832,494,739,-2007
9317,167,-3812,-300,16700,72,12,-2111
9321,160,-1172,328,16884,-431,233,-1733
9324,160,-1488,-392,15572,-170,284,-1315
9328,160,-1996,-92,15960,262,229,-1170
9331,152,-1488,864,15732,124,269,-1046
9335,152,-2504,880,15120,-295,207,-1121
9339,152,-3488,684,15180,-298,83,-1437
9342,154,-3016,632,15648,-202,-84,-1468
9347,160,-2652,188,15200,15,109,-1384
9350,160,-2640,752,14616,36,-48,-1463
9354,160,-2316,388,15708,144,222,-1459
9357,160,-2408,336,16092,-131,26,-1412
9361,157,-2332,520,15852,-189,-81,-1311
9365,157,-2576,404,14692,-81,225,-1318
9368,154,-2720,528,15696,-146,59,-1328
9372,152,-2808,352,15372,-163,122,-1270
9375,149,-2748,348,15060,-199,-48,-1432
9379,157,-1772,1116,15528,-173,-49,-1325
9383,152,-2068,732,15028,-331,124,-1291
9387,152,-2620,296,14828,-319,16,-1415
9391,154,-1716,196,15912,-297,-61,-1472
9394,152,-2120,52,15076,-309,265,-1430
9398,152,-2476,236,15028,-169,85,-1418
9402,152,-1976,416,15364,-127,230,-1321
9405,152,-3460,252,14864,-80,230,-1468
9409,154,-2520,280,15468,133,216,-1565
9412,152,-1796,748,14756,-44,378,-1542
9416,152,-2972,-104,14772,-133,445,-1442
9420,149,-2000,792,15324,-128,183,-1340
9423,152,-1536,1100,15740,-35,215,-1194
9427,152,-2012,456,14796,-134,348,-1177
9431,152,-2080,128,15224,-255,174,-1167
9435,149,-2232,68,15836,-144,77,-1165
9438,149,-1760,704,15272,-62,231,-1194
9442,149,-2056,444,15316,-173,300,-1208
9446,149,-2796,192,15608,-29,209,-1295
9449,152,-2824,504,15600,40,70,-1275
9453,149,-1588,692,15240,-120,257,-1209
9456,149,-2424,284,14976,-118,291,-1210
9460,149,-3000,8,15828,-101,211,-1357
9464,149,-2504,248,15536,26,312,-1296
9467,149,-2248,236,14988,-90,486,-1361
9472,149,-3076,228,15544,-96,157,-1285
9475,149,-2144,208,15460,84,280,-1384
9479,149,-2460,628,15796,95,240,-1428
9482,149,-2268,504,15284,-121,298,-1427
9486,149,-1600,488,15744,-166,192,-1312
9490,149,-2464,204,15048,-38,276,-1191
9493,149,-1992,628,15492,105,240,-1037
9497,149,-2444,724,15088,-57,180,-1090
9500,149,-3004,448,15420,-145,6,-1242
9504,149,-2540,156,15088,-72,106,-1244
9507,149,-2324,204,15616,-63,77,-1212
9511,149,-2224,56,14932,-99,397,-1240
9515,149,-2676,32,15720,34,93,-1295
9519,147,-2084,668,15048,86,268,-1358
9522,149,-1976,720,15360,42,286,-1294
9526,149,-2428,412,15372,-12,296,-1301
9530,147,-2956,232,15252,92,249,-1394
9533,144,-2232,416,16416,30,130,-1343
9537,144,-1884,356,14952,-124,425,-1364
9540,144,-2196,352,15776,-120,166,-1328
9544,144,-2608,648,15412,85,206,-1369
9548,144,-2628,380,15972,163,259,-1273
9551,144,-2240,828,15188,-98,161,-1346
9555,144,-2952,180,14904,-154,307,-1455
9559,147,-3068,-268,15308,-78,17,-1554
9563,147,-1292,228,15232,-163,253,-1627
9566,147,-2412,528,15192,-69,314,-1553
9570,144,-2024,604,15492,-164,297,-1605
9574,144,-2532,432,15516,-66,136,-1464
9577,147,-2512,232,15484,-23,191,-1380
9581,147,-2356,608,15464,-57,102,-1367
9584,147,-2808,516,15988,-275,117,-1345
9588,147,-2300,568,15288,-284,60,-1419
9592,147,-2912,432,15176,-220,146,-1549
9595,147,-2772,388,15524,-162,36,-1504
9600,147,-2356,-4,15128,-128,209,-1425
9603,147,-2544,104,14732,-73,144,-1610
9607,147,-2432,-224,15920,-136,180,-1569
9611,147,-2276,-124,14832,-220,335,-1616
9614,147,-2488,304,15640,32,104,-1667
9618,147,-1836,224,14528,-31,614,-1777
9621,147,-2424,588,15324,6,351,-1727
9625,144,-2588,196,15716,60,365,-1732
9628,147,-2316,704,15728,1,292,-1722
9632,149,-2132,392,15412,15,317,-1567
9635,147,-2224,208,15528,15,277,-1587
9639,154,-2568,428,14772,-62,510,-1700
9644,154,-3040,980,15956,64,57,-1747
9647,160,-2668,236,15576,78,245,-1735
9651,157,-2304,900,15648,-11,56,-1738
9654,149,-2388,856,14812,48,232,-1678
9658,144,-2260,740,15048,88,180,-1743
9661,144,-2412,28,16328,-75,216,-1649
9665,144,-2392,408,15452,-113,44,-1610
9668,142,-2708,552,14860,21,-1,-1733
9672,147,-3028,244,15240,-78,148,-1739
9675,149,-2540,812,15048,26,16,-1852
9679,147,-2468,592,15856,81,63,-1848
9682,147,-1760,716,14920,-19,29,-1751
9687,147,-2656,-8,15392,57,10,-1797
9690,147,-2504,336,15268,105,-79,-1903
9694,147,-2448,120,16144,144,170,-1909
9698,144,-2776,264,15900,148,4,-2001
9701,144,-1728,460,15700,42,4,-1908
9704,144,-2124,176,15652,18,179,-1872
9708,144,-2596,180,15588,84,-82,-2041
9712,144,-2980,1124,14884,77,-17,-2094
9715,162,-2368,784,15452,-4,196,-1979
9719,149,-2888,652,15168,-17,35,-2029
9722,152,-2696,408,15020,109,185,-2201
9726,154,-2400,876,15380,122,239,-2264
9730,154,-3288,584,15100,140,285,-2370
9734,154,-2636,416,15144,298,213,-2434
9738,154,-2396,644,15572,257,368,-2289
9741,152,-2540,100,15900,161,388,-2195
9745,149,-2052,584,15512,99,126,-2119
9748,144,-1436,996,15012,124,227,-2035
9752,144,-1980,1052,14456,199,233,-2023
9756,144,-1264,592,14852,327,234,-2083
9759,147,-1264,536,15684,74,257,-1862
9763,149,-1492,620,15248,100,83,-1797
9766,149,-1912,108,15680,245,141,-1686
9771,144,-2556,740,14832,197,33,-1868
9775,147,-2060,644,15064,69,257,-1789
9778,144,-2184,512,15136,-39,1,-1783
9782,144,-2364,164,15208,164,62,-1661
9785,144,-2492,388,15624,284,116,-1705
9789,144,-2260,520,16016,168,102,-1713
9792,147,-2992,508,14988,24,94,-1723
9796,147,-2692,412,15620,49,-13,-1699
9799,147,-2316,584,15036,-14,54,-1681
9803,147,-2472,664,14720,67,203,-1741
9806,147,-2624,908,15128,260,122,-1864
9810,147,-2448,580,15880,60,281,-1865
9815,149,-2872,568,15160,128,117,-1989
