% Author: Mohamed Idries
% Date and Time: 25 July 2016 11:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2381,0,1,20,-2376,1052,15224,-194,182,-147
2380,0,1,20,-2444,1052,15168,-198,191,-149
2379,0,1,20,-2452,1000,15292,-179,178,-128
2378,0,1,20,-2408,1056,15336,-186,182,-152
2377,0,1,20,-2460,1076,15380,-175,218,-138
2376,0,1,20,-2488,1008,15324,-190,189,-141
2375,0,1,20,-2356,876,15388,-191,196,-140
2374,0,1,20,-2460,1060,15244,-161,205,-139
2373,0,1,20,-2392,976,15316,-192,185,-149
2372,0,1,20,-2364,1036,15356,-198,188,-146
2371,0,1,20,-2452,996,15348,-189,181,-137
2370,0,1,20,-2488,1080,15400,-191,190,-154
2369,0,1,20,-2520,1036,15216,-170,197,-137
2368,0,1,20,-2440,1016,15172,-187,189,-153
2367,0,1,20,-2324,868,15368,-186,210,-155
2366,0,1,20,-2384,1020,15336,-187,202,-145
2365,0,1,20,-2408,1028,15380,-185,183,-135
2364,0,1,22,-2448,1068,15352,-173,204,-148
2363,0,1,20,-2444,992,15380,-209,191,-145
2362,0,1,20,-2444,1000,15288,-204,203,-134
2361,0,1,20,-2460,936,15384,-187,175,-141
2360,0,1,20,-2404,1096,15328,-194,198,-152
2359,0,1,20,-2388,1020,15336,-174,186,-132
2358,0,1,20,-2364,972,15440,-210,193,-143
2357,0,1,20,-2464,972,15280,-197,193,-154
2356,0,1,20,-2440,968,15416,-192,197,-156
2355,0,1,20,-2480,1080,15256,-181,195,-154
2354,0,1,20,-2464,956,15504,-169,192,-137
2353,0,1,20,-2400,1068,15396,-217,191,-131
2352,0,1,20,-2444,964,15276,-194,194,-141
2351,0,1,20,-2420,980,15308,-193,189,-158
2350,0,1,20,-2452,1020,15312,-180,206,-146
2349,0,1,20,-2456,1112,15296,-185,192,-156
2348,0,1,20,-2324,988,15400,-191,204,-157
2347,0,1,20,-2392,948,15268,-177,198,-161
2346,0,1,20,-2368,988,15172,-182,201,-139
2345,0,1,20,-2440,904,15500,-199,180,-149
2344,0,1,20,-2368,1056,15376,-187,175,-160
2343,0,1,20,-2444,1104,15312,-184,170,-151
2342,0,1,20,-2456,1124,15304,-185,197,-153
2341,0,1,20,-2480,956,15204,-187,199,-160
2340,0,1,20,-2400,1120,15228,-193,189,-150
2339,0,1,20,-2484,1052,15316,-198,188,-144
2338,0,1,20,-2472,1020,15260,-194,183,-153
2337,0,1,20,-2412,1016,15268,-173,203,-135
2336,0,1,20,-2464,1004,15284,-168,186,-160
2335,0,1,20,-2480,928,15376,-186,189,-145
2334,0,1,20,-2408,928,15168,-192,212,-150
2333,0,1,20,-2376,960,15272,-204,203,-152
2332,0,1,20,-2532,972,15180,-177,178,-148
2331,0,1,20,-2528,1004,15268,-194,196,-148
2330,0,1,20,-2420,920,15244,-179,196,-153
2329,0,1,20,-2460,984,15440,-165,206,-157
2328,0,1,20,-2480,1004,15200,-197,195,-149
2327,0,1,20,-2416,1060,15212,-183,185,-153
2326,0,1,20,-2568,1012,15376,-201,197,-128
2325,0,1,20,-2436,1020,15228,-193,200,-141
2324,0,1,20,-2480,988,15120,-199,196,-137
2323,0,1,20,-2544,1068,15256,-185,200,-145
2322,0,1,20,-2444,952,15220,-185,167,-144
2321,0,1,20,-2524,1056,15156,-189,184,-152
2320,0,1,20,-2412,1020,15296,-184,197,-149
2319,0,1,20,-2416,1080,15388,-177,185,-152
2318,0,1,20,-2344,1000,15300,-193,177,-148
2317,0,1,20,-2360,952,15228,-201,197,-153
2316,0,1,20,-2456,1140,15328,-168,197,-155
2315,0,1,17,-2444,980,15244,-178,193,-156
2314,0,1,20,-2376,1056,15236,-177,206,-139
2313,0,1,20,-2440,964,15328,-186,199,-156
2312,0,1,20,-2468,1004,15292,-188,197,-154
2311,0,1,20,-2524,1036,15232,-189,211,-145
2310,0,1,20,-2420,928,15248,-192,191,-139
2309,0,1,20,-2372,1040,15268,-189,204,-168
2308,0,1,20,-2456,908,15328,-185,207,-143
2307,0,1,20,-2560,1004,15344,-183,168,-139
2306,0,1,20,-2412,1024,15304,-185,183,-146
2305,0,1,20,-2416,944,15312,-190,168,-161
2304,0,1,20,-2392,1004,15212,-185,174,-145
2303,0,1,20,-2448,1068,15172,-173,205,-154
2302,0,1,20,-2452,1028,15392,-177,173,-126
2301,0,1,20,-2428,984,15248,-176,191,-159
2300,0,1,17,-2352,980,15188,-180,204,-166
2299,0,1,17,-2488,1016,15320,-193,212,-142
2298,0,1,17,-2468,1028,15256,-171,184,-153
2297,0,1,17,-2412,1112,15344,-203,190,-143
2296,0,1,17,-2424,992,15268,-180,201,-165
2295,0,1,17,-2544,1028,15304,-183,190,-133
2294,0,1,17,-2436,1116,15280,-183,192,-149
2293,0,1,17,-2376,1060,15296,-167,204,-155
2292,0,1,17,-2428,1012,15344,-189,179,-160
2291,0,1,17,-2440,1128,15196,-180,191,-140
2290,0,1,25,-2524,1060,15260,-175,190,-139
2289,0,1,22,-2520,964,15232,-189,198,-179
2288,0,1,22,-2516,992,15224,-181,184,-140
2287,0,1,22,-2472,920,15304,-175,213,-142
2286,0,1,20,-2400,1064,15260,-193,205,-154
2285,0,1,20,-2396,1052,15360,-207,204,-134
2284,0,1,20,-2444,1032,15340,-194,200,-147
2283,0,1,20,-2500,992,15280,-209,210,-144
2282,0,1,20,-2576,996,15300,-191,203,-138
2281,0,1,20,-2492,1004,15244,-197,220,-141
2280,0,1,20,-2456,1096,15372,-183,190,-160
2279,0,1,20,-2528,1076,15344,-200,198,-136
2278,0,1,20,-2432,1024,15256,-194,203,-139
2277,0,1,20,-2528,988,15220,-192,170,-149
2276,0,1,20,-2492,980,15332,-208,180,-170
2275,0,1,20,-2548,1052,15380,-200,167,-154
2274,0,1,20,-2396,948,15344,-174,142,-162
2273,0,1,20,-2400,1000,15172,-185,148,-137
2272,0,1,20,-2524,1040,15344,-201,152,-164
2271,0,1,20,-2368,976,15364,-196,157,-161
2270,0,1,20,-2328,964,15368,-176,160,-123
2269,0,1,20,-2256,1084,15300,-156,174,-148
2268,0,1,20,-2328,1056,15320,-175,194,-161
2267,0,1,20,-2392,1016,15228,-168,197,-137
2266,0,1,20,-2376,1032,15192,-183,213,-146
2265,0,1,20,-2452,972,15288,-173,204,-154
2264,0,1,20,-2368,1100,15196,-174,217,-137
2263,0,1,20,-2404,1052,15212,-199,217,-127
2262,0,1,20,-2332,888,15400,-203,203,-135
2261,0,1,20,-2432,928,15268,-200,207,-124
2260,0,1,20,-2556,944,15152,-181,204,-139
2259,0,1,20,-2452,1076,15240,-157,199,-147
2258,0,1,20,-2436,1024,15264,-182,180,-120
2257,0,1,20,-2504,1060,15396,-178,187,-134
2256,0,1,20,-2464,1004,15244,-173,189,-156
2255,0,1,20,-2556,1064,15224,-193,190,-132
2254,0,1,20,-2536,1008,15260,-214,191,-145
2253,0,1,20,-2452,996,15428,-194,188,-158
2252,0,1,20,-2388,972,15244,-186,188,-145
2251,0,1,20,-2400,972,15300,-173,185,-153
2250,0,1,20,-2416,976,15368,-190,196,-140
2249,0,1,20,-2472,912,15268,-175,191,-158
2248,0,1,20,-2452,972,15356,-181,198,-161
2247,0,1,20,-2444,1052,15204,-179,207,-161
2246,0,1,20,-2536,996,15456,-187,195,-155
2245,0,1,20,-2508,1096,15336,-175,175,-147
2244,0,1,20,-2468,1020,15056,-196,182,-160
2243,0,1,20,-2424,956,15244,-176,207,-160
2242,0,1,20,-2380,1032,15304,-198,169,-144
2241,0,1,20,-2424,1092,15240,-191,176,-144
2240,0,1,17,-2412,1012,15256,-218,179,-137
2239,0,1,20,-2372,984,15280,-176,188,-159
2238,0,1,20,-2444,968,15172,-182,183,-150
2237,0,1,20,-2408,928,15304,-182,187,-151
2236,0,1,20,-2352,1000,15368,-165,199,-162
2235,0,1,20,-2424,988,15312,-174,191,-134
2234,0,1,20,-2456,1036,15324,-179,223,-144
2233,0,1,20,-2464,852,15340,-194,188,-159
2232,0,1,20,-2428,1084,15296,-188,211,-161
2231,0,1,20,-2488,980,15372,-183,194,-153
2230,0,1,20,-2408,1016,15344,-210,200,-159
2229,0,1,20,-2484,1044,15496,-198,189,-162
2228,0,1,20,-2464,992,15328,-201,189,-145
2227,0,1,20,-2352,1024,15388,-186,199,-135
2226,0,1,20,-2472,1040,15368,-175,202,-137
2225,0,1,20,-2464,1064,15220,-195,212,-137
2224,0,1,20,-2540,1052,15188,-167,196,-145
2223,0,1,20,-2340,1088,15288,-175,192,-154
2222,0,1,20,-2580,1060,15344,-181,175,-154
2221,0,1,20,-2476,1024,15300,-224,146,-152
2220,0,1,20,-2424,960,15364,-195,163,-157
2219,0,1,20,-2480,1064,15168,-203,178,-132
2218,0,1,20,-2328,1020,15312,-193,175,-147
2217,0,1,20,-2484,936,15188,-208,185,-148
2216,0,1,20,-2384,1008,15324,-216,182,-148
2215,0,1,20,-2444,996,15208,-193,195,-142
2214,0,1,20,-2312,1064,15308,-167,240,-132
2213,0,1,20,-2444,1036,15220,-182,192,-134
2212,0,1,22,-2448,928,15320,-193,212,-160
2211,0,1,20,-2452,996,15236,-201,191,-144
2210,0,1,20,-2348,1040,15192,-182,192,-150
2209,0,1,20,-2456,952,15284,-195,200,-133
2208,0,1,20,-2488,996,15324,-204,189,-144
2207,0,1,20,-2448,1016,15308,-170,228,-154
2206,0,1,20,-2460,960,15316,-188,209,-124
2205,0,1,20,-2396,920,15264,-169,222,-135
2204,0,1,20,-2496,996,15332,-153,214,-152
2203,0,1,22,-2520,1056,15392,-169,203,-144
2202,0,1,20,-2396,1044,15204,-174,206,-155
2201,0,1,20,-2456,1076,15308,-191,206,-143
2200,0,1,20,-2504,984,15316,-178,202,-158
2199,0,1,20,-2532,1068,15308,-206,202,-153
2198,0,1,20,-2476,980,15448,-218,195,-158
2197,0,1,20,-2396,1024,15232,-203,180,-165
2196,0,1,20,-2460,1064,15256,-187,187,-158
2195,0,1,20,-2548,996,15324,-199,186,-145
2194,0,1,20,-2408,1072,15272,-199,179,-153
2193,0,1,20,-2412,1028,15284,-180,179,-166
2192,0,1,20,-2428,1008,15092,-197,168,-158
2191,0,1,20,-2424,1040,15252,-205,146,-141
2190,0,1,20,-2396,1016,15392,-207,156,-137
2189,0,1,20,-2400,1060,15320,-188,146,-146
2188,0,1,20,-2424,1096,15184,-189,150,-178
2187,0,1,20,-2432,996,15320,-188,155,-143
2186,0,1,20,-2444,960,15384,-195,184,-146
2185,0,1,20,-2388,996,15356,-190,184,-139
2184,0,1,20,-2328,964,15440,-190,192,-162
2183,0,1,20,-2344,948,15308,-183,214,-138
2182,0,1,20,-2372,1076,15308,-173,217,-152
2181,0,1,20,-2424,1008,15236,-180,223,-155
2180,0,1,20,-2432,996,15268,-196,203,-141
2179,0,1,17,-2400,1048,15216,-202,211,-148
2178,0,1,20,-2376,1140,15164,-198,224,-160
2177,0,1,20,-2456,1008,15340,-187,231,-151
2176,0,1,20,-2424,1040,15300,-195,199,-151
2175,0,1,20,-2476,1132,15304,-186,209,-153
2174,0,1,20,-2488,920,15344,-188,202,-141
2173,0,1,20,-2424,1064,15272,-174,196,-151
2172,0,1,20,-2508,1004,15324,-178,216,-141
2171,0,1,20,-2492,948,15116,-190,210,-127
2170,0,1,20,-2560,996,15220,-181,196,-151
2169,0,1,20,-2488,996,15312,-199,174,-153
2168,0,1,22,-2512,1036,15236,-176,194,-161
2167,0,1,20,-2544,988,15140,-199,186,-139
2166,0,1,20,-2456,944,15280,-188,187,-158
2165,0,1,20,-2392,968,15312,-189,167,-150
2164,0,1,20,-2412,1020,15116,-202,172,-152
2163,0,1,20,-2448,1004,15164,-180,168,-146
2162,0,1,20,-2384,1076,15460,-170,173,-155
2161,0,1,20,-2368,1004,15300,-179,171,-153
2160,0,1,20,-2364,1028,15272,-186,171,-140
2159,0,1,20,-2560,996,15416,-187,172,-147
2158,0,1,20,-2328,984,15328,-195,202,-144
2157,0,1,20,-2436,992,15424,-205,210,-150
2156,0,1,20,-2424,1000,15372,-198,187,-146
2155,0,1,20,-2432,948,15256,-189,169,-153
2154,0,1,20,-2352,896,15212,-190,181,-140
2153,0,1,20,-2404,1044,15388,-193,197,-157
2152,0,1,20,-2276,1048,15296,-180,211,-144
2151,0,1,20,-2348,960,15344,-174,208,-135
2150,0,1,20,-2452,996,15352,-182,226,-146
2149,0,1,20,-2468,1052,15328,-204,200,-141
2148,0,1,20,-2452,1052,15336,-192,181,-146
2147,0,1,20,-2456,1044,15436,-194,182,-150
2146,0,1,20,-2408,952,15212,-178,203,-156
2145,0,1,20,-2444,968,15300,-187,229,-155
2144,0,1,20,-2480,1028,15308,-176,231,-155
2143,0,1,20,-2476,976,15368,-163,239,-148
2142,0,1,20,-2552,980,15180,-187,226,-151
2141,0,1,20,-2560,1000,15164,-176,196,-159
2140,0,1,20,-2500,1020,15320,-185,206,-146
2139,0,1,20,-2436,932,15392,-196,188,-169
2138,0,1,20,-2532,1008,15264,-195,189,-151
2137,0,1,20,-2500,976,15300,-181,188,-156
2136,0,1,20,-2436,944,15180,-188,184,-150
2135,0,1,20,-2424,1008,15316,-177,176,-159
2134,0,1,20,-2428,1012,15336,-180,165,-166
2133,0,1,20,-2472,968,15440,-175,167,-147
2132,0,1,20,-2416,1016,15292,-175,181,-149
2131,0,1,20,-2384,992,15204,-175,152,-133
2130,0,1,20,-2368,1072,15192,-201,159,-154
2129,0,1,20,-2488,980,15364,-192,151,-157
2128,0,1,20,-2412,944,15288,-174,193,-150
2127,0,1,20,-2436,1056,15352,-181,188,-149
2126,0,1,20,-2452,1128,15468,-189,191,-146
2125,0,1,20,-2420,1068,15436,-186,203,-156
2124,0,1,20,-2528,936,15260,-180,173,-142
2123,0,1,20,-2340,1044,15268,-169,187,-125
2122,0,1,20,-2472,1036,15244,-182,200,-150
2121,0,1,20,-2352,1096,15264,-178,194,-156
2120,0,1,20,-2476,1052,15320,-163,217,-141
2119,0,1,20,-2384,1068,15292,-187,231,-149
2118,0,1,20,-2324,1100,15320,-183,206,-161
2117,0,1,20,-2560,1004,15352,-193,202,-145
2116,0,1,20,-2408,1088,15268,-202,213,-138
2115,0,1,20,-2404,980,15380,-184,184,-143
2114,0,1,20,-2432,992,15360,-197,185,-165
2113,0,1,20,-2464,1052,15356,-170,202,-139
2112,0,1,20,-2436,1076,15256,-207,218,-146
2111,0,1,20,-2368,876,15264,-190,210,-142
2110,0,1,20,-2456,984,15348,-185,192,-145
2109,0,1,22,-2524,968,15400,-194,210,-145
2108,0,1,20,-2516,1048,15420,-202,182,-147
2107,0,1,20,-2432,1092,15368,-180,189,-149
2106,0,1,20,-2488,996,15252,-211,190,-128
2105,0,1,20,-2404,964,15212,-201,164,-145
2104,0,1,20,-2508,892,15200,-167,186,-133
2103,0,1,20,-2408,1000,15204,-181,191,-137
2102,0,1,20,-2372,976,15320,-180,182,-140
2101,0,1,20,-2392,988,15224,-184,182,-151
2100,0,1,20,-2468,924,15324,-172,198,-154
2099,0,1,20,-2516,1032,15176,-195,222,-160
2098,0,1,20,-2400,980,15420,-172,209,-144
2097,0,1,20,-2456,1064,15372,-190,190,-157
2096,0,1,20,-2504,1060,15140,-203,168,-136
2095,0,1,20,-2448,984,15284,-160,180,-146
2094,0,1,20,-2476,1000,15324,-207,196,-172
2093,0,1,20,-2368,1056,15380,-198,192,-162
2092,0,1,20,-2396,1032,15352,-175,203,-156
2091,0,1,20,-2468,1004,15328,-189,180,-167
2090,0,1,20,-2260,940,15372,-162,187,-167
2089,0,1,20,-2540,1076,15272,-190,178,-153
2088,0,1,20,-2336,1068,15232,-186,196,-133
2087,0,1,20,-2396,992,15324,-196,188,-168
2086,0,1,20,-2448,984,15328,-200,201,-146
2085,0,1,20,-2492,1008,15324,-208,200,-155
2084,0,1,20,-2400,1068,15356,-189,203,-144
2083,0,1,20,-2360,936,15328,-210,204,-135
2082,0,1,20,-2416,1096,15324,-192,208,-165
2081,0,1,20,-2380,952,15212,-194,226,-144
2080,0,1,20,-2532,980,15156,-199,188,-147
2079,0,1,20,-2456,1048,15396,-181,202,-151
2078,0,1,20,-2464,972,15180,-196,199,-147
2077,0,1,20,-2556,1028,15292,-195,191,-135
2076,0,1,20,-2532,928,15236,-187,164,-137
2075,0,1,20,-2452,964,15144,-194,194,-160
2074,0,1,20,-2392,980,15280,-197,191,-163
2073,0,1,20,-2432,1008,15216,-187,200,-159
2072,0,1,20,-2496,960,15248,-198,186,-145
2071,0,1,20,-2420,1032,15216,-167,188,-138
2070,0,1,20,-2488,1028,15272,-167,194,-143
2069,0,1,20,-2412,924,15424,-185,203,-141
2068,0,1,20,-2408,1068,15316,-190,195,-160
2067,0,1,20,-1864,1308,14148,-96,304,-131
2066,0,1,20,-2488,1204,15356,-202,345,-162
2065,0,1,20,-3096,1192,15708,-259,202,-154
2064,0,1,20,-2476,812,15336,-262,330,-167
2063,0,1,20,-2312,600,15184,-182,275,-175
2062,0,1,20,-2592,812,15508,-209,191,-171
2061,0,1,20,-2760,944,15700,-194,197,-135
2060,0,1,20,-2632,636,15700,-58,-24,-141
2059,0,1,20,-2452,1080,15368,-27,29,-144
2058,0,1,20,-2460,904,15564,-113,101,-113
2057,0,1,20,-2524,924,15460,-134,99,-123
2056,0,1,20,-2456,1220,15516,-184,-1,-154
2055,0,1,20,-2272,1192,15396,-181,84,-173
2054,0,1,20,-2176,1044,15540,-236,134,-179
2053,0,1,20,-2128,1328,15056,-200,263,-135
2052,0,1,17,-2056,1240,15180,-211,332,-143
2051,0,1,20,-2200,1104,15172,-225,370,-181
2050,0,1,20,-2340,968,14964,-265,501,-161
2049,0,1,20,-2200,936,14884,-216,474,-146
2048,0,1,20,-2512,936,14708,-220,420,-150
2047,0,1,20,-2540,880,14848,-230,364,-180
2046,0,1,20,-2528,940,14888,-220,281,-142
2045,0,1,20,-2644,948,14988,-213,179,-116
2044,0,1,20,-2700,900,15080,-166,137,-150
2043,0,1,20,-2544,864,15120,-202,95,-134
2042,0,1,17,-2500,920,15244,-164,33,-110
2041,0,1,20,-2468,988,15428,-158,46,-146
2040,0,1,20,-2540,852,15468,-120,74,-144
2039,0,1,20,-2420,1000,15576,-126,104,-155
2038,0,1,20,-2540,960,15636,-138,127,-133
2037,0,1,20,-2480,1016,15916,-135,143,-163
2036,0,1,20,-2548,996,15704,-144,177,-146
2035,0,1,20,-2464,1008,15660,-148,205,-167
2034,0,1,20,-2628,1072,15736,-142,178,-148
2033,0,1,20,-2600,1096,15580,-158,179,-164
2032,0,1,20,-2564,1060,15684,-161,181,-173
2031,0,1,20,-2528,1084,15528,-165,209,-163
2030,0,1,20,-2512,1056,15472,-191,165,-160
2029,0,1,20,-2408,1100,15224,-206,165,-146
2028,0,1,20,-2420,1180,15192,-221,137,-161
2027,0,1,20,-2384,1052,14968,-227,130,-130
2026,0,1,20,-2332,1116,15052,-236,151,-113
2025,0,1,20,-2228,1080,14848,-251,166,-102
2024,0,1,20,-2164,1088,14800,-275,124,-127
2023,0,1,20,-2356,1088,14804,-286,151,-115
2022,0,1,20,-2348,1108,15016,-280,159,-137
2021,0,1,20,-2304,880,15012,-275,177,-127
2020,0,1,20,-2368,884,15108,-267,183,-113
2019,0,1,20,-2324,808,15264,-238,198,-137
2018,0,1,20,-2308,780,15056,-218,230,-137
2017,0,1,20,-2368,800,15200,-177,221,-131
2016,0,1,20,-2392,848,15308,-163,249,-132
2015,0,1,20,-2536,764,15320,-128,280,-135
2014,0,1,20,-2576,824,15452,-141,266,-133
2013,0,1,20,-2664,856,15288,-109,285,-134
2012,0,1,20,-2584,944,15300,-136,287,-162
2011,0,1,20,-2600,992,15348,-122,261,-163
2010,0,1,20,-2608,1040,15404,-131,244,-169
2009,0,1,20,-2668,1076,15244,-136,204,-165
2008,0,1,20,-2600,1016,15284,-124,214,-166
2007,0,1,20,-2608,1144,15268,-123,184,-165
2006,0,1,20,-2492,1128,15236,-113,162,-129
2005,0,1,20,-2564,1188,15208,-144,126,-139
2004,0,1,20,-2616,1248,14924,-195,102,-171
2003,0,1,20,-2528,1284,15312,-217,95,-152
2002,0,1,20,-2436,1180,15164,-241,78,-149
2001,0,1,20,-2388,1196,15152,-232,81,-153
2000,0,1,20,-2324,1068,15272,-244,79,-145
1999,0,1,20,-2352,1028,15348,-244,59,-154
1998,0,1,17,-2260,1004,15300,-257,89,-155
1997,0,1,20,-2220,952,15420,-241,95,-135
1996,0,1,20,-2244,956,15400,-219,121,-144
1995,0,1,20,-2320,948,15408,-217,154,-141
1994,0,1,20,-2252,832,15392,-193,191,-129
1993,0,1,20,-2148,892,15440,-174,201,-138
1992,0,1,20,-2156,932,15336,-181,249,-151
1991,0,1,20,-2244,988,15264,-196,268,-151
1990,0,1,20,-2328,928,15480,-185,296,-140
1989,0,1,20,-2380,1016,15368,-165,327,-155
1988,0,1,20,-2444,972,15296,-171,319,-148
1987,0,1,20,-2420,1004,15316,-154,317,-129
1986,0,1,20,-2500,1008,15236,-174,312,-140
1985,0,1,20,-2544,1036,15116,-143,287,-133
1984,0,1,20,-2548,1136,15124,-171,258,-155
1983,0,1,20,-2492,1120,15092,-138,245,-127
1982,0,1,20,-2564,1016,15088,-172,200,-130
1981,0,1,20,-2644,1164,15012,-201,193,-141
1980,0,1,20,-2516,1136,15272,-201,159,-128
1979,0,1,20,-2544,1156,15236,-201,143,-151
1978,0,1,20,-2480,1088,15276,-212,186,-148
1977,0,1,20,-2456,1000,15304,-224,154,-139
1976,0,1,20,-2520,976,15268,-233,162,-168
1975,0,1,20,-2596,920,15260,-212,167,-144
1974,0,1,20,-2536,904,15312,-218,147,-177
1973,0,1,20,-2508,900,15372,-168,164,-163
1972,0,1,20,-2556,880,15296,-191,154,-159
1971,0,1,20,-2524,932,15464,-183,119,-155
1970,0,1,20,-2532,884,15408,-164,124,-144
1969,0,1,20,-2508,872,15472,-166,126,-154
1968,0,1,20,-2424,980,15376,-154,136,-154
1967,0,1,20,-2356,1004,15336,-157,138,-161
1966,0,1,20,-2412,1024,15276,-150,168,-143
1965,0,1,20,-2312,1096,15408,-153,200,-169
1964,0,1,20,-2284,1096,15312,-159,198,-145
1963,0,1,20,-2304,1112,15188,-164,245,-155
1962,0,1,20,-2296,1044,15220,-189,231,-150
1961,0,1,20,-2320,1184,15236,-192,207,-136
1960,0,1,20,-2304,1068,15192,-187,216,-138
1959,0,1,20,-2456,1136,15364,-202,211,-161
1958,0,1,20,-2344,1024,15228,-206,210,-159
1957,0,1,20,-2432,1116,15372,-202,199,-146
1956,0,1,20,-2432,1056,15300,-221,174,-131
1955,0,1,20,-2448,1056,15372,-197,194,-128
1954,0,1,20,-2388,972,15288,-211,194,-128
1953,0,1,20,-2460,1064,15324,-198,190,-100
1952,0,1,20,-2476,868,15232,-172,225,-129
1951,0,1,20,-2492,1000,15432,-195,232,-140
1950,0,1,17,-2536,1040,15532,-176,227,-143
1949,0,1,17,-2432,984,15460,-172,246,-141
1948,0,1,17,-2460,964,15412,-197,230,-165
1947,0,1,17,-2544,948,15408,-168,254,-161
1946,0,1,17,-2548,952,15204,-191,248,-140
1945,0,1,17,-2580,972,15372,-174,207,-152
1944,0,1,17,-2588,1032,15304,-154,190,-156
1943,0,1,17,-2508,956,15136,-164,182,-132
1942,0,1,17,-2456,1104,15208,-162,157,-148
1941,0,1,17,-2624,1052,15300,-175,145,-155
1940,0,1,25,-2396,936,15108,-176,135,-147
1939,0,1,22,-2440,1152,15244,-180,144,-148
1938,0,1,22,-2388,980,15320,-189,136,-152
1937,0,1,22,-2400,984,15204,-192,129,-141
1936,0,1,22,-2444,1044,15272,-207,147,-156
1935,0,1,20,-2376,952,15308,-197,186,-151
1934,0,1,20,-2380,1076,15436,-209,170,-151
1933,0,1,20,-2424,984,15352,-165,170,-148
1932,0,1,20,-2360,924,15384,-196,161,-127
1931,0,1,20,-2316,916,15380,-161,169,-145
1930,0,1,20,-2340,468,14196,-69,50,-134
1929,0,1,20,-2344,816,14176,7,-312,-50
1928,0,1,25,-1844,1100,15220,74,-57,-67
1927,0,1,20,-2084,1784,13856,-145,4,-136
1926,0,1,17,-2456,1356,15500,-193,-103,-78
1925,0,1,20,-2408,1060,15888,-177,-53,-79
1924,0,1,20,-1932,804,14176,-175,213,-98
1923,0,1,20,-2572,920,15656,-324,26,-167
1922,0,1,20,-2364,668,15072,-180,481,-154
1921,0,1,20,-2416,368,15700,-204,310,-138
1920,0,1,20,-2340,604,15852,-5,315,-97
1919,0,1,20,-2492,800,15752,-12,371,-159
1918,0,1,20,-2456,932,15828,-1,578,-143
1917,0,1,20,-3888,1104,16572,-185,198,-127
1916,0,1,20,-4236,600,15736,-187,83,-82
1915,0,1,20,-3380,960,15620,-97,-284,-110
1914,0,1,20,-3708,1232,15732,71,-442,-123
1913,0,1,20,-3456,1540,16044,-23,-795,-131
1912,0,1,20,-2796,1628,15740,-85,-586,-120
1911,0,1,17,-2412,1744,15496,-255,-632,-134
1910,0,1,20,-2460,1440,15536,-280,-492,-163
1909,0,1,20,-2340,1348,15572,-381,-500,-185
1908,0,1,20,-2456,1092,15456,-362,-413,-173
1907,0,1,20,-2372,1452,14868,-420,-442,-137
1906,0,1,20,-2708,1020,15636,-382,-475,-132
1905,0,1,20,-2736,904,14816,-385,-537,-101
1904,0,1,20,-2536,728,15220,-313,-513,-61
1903,0,1,20,-2852,724,14848,-246,-722,-11
1902,0,1,20,-2668,772,14948,-226,-776,2
1901,0,1,20,-2708,1064,14892,-266,-922,49
1900,0,1,20,-2596,1020,15136,-276,-1037,54
1899,0,1,20,-2404,748,14764,-275,-1087,98
1898,0,1,20,-2488,948,14652,-316,-1188,142
1897,0,1,20,-2356,904,14828,-342,-1227,168
1896,0,1,20,-2152,528,15084,-411,-1110,245
1895,0,1,20,-1908,728,14552,-543,-958,473
1894,0,1,20,-1768,528,15188,-499,-684,751
1893,0,1,22,-1528,256,15512,-514,-494,1093
1892,0,1,20,-1224,196,15424,-480,20,1427
1891,0,1,20,-1452,356,15752,-518,255,1723
1890,0,1,20,-804,324,15768,-446,842,2105
1889,0,1,20,-1084,404,15808,-347,1245,2373
1888,0,1,20,-1228,628,15832,-278,1622,2522
1887,0,1,20,-1564,876,15720,-399,1763,2618
1886,0,1,20,-1360,1144,15812,-510,2009,2699
1885,0,1,20,-1808,1216,15500,-668,2059,2715
1884,0,1,20,-1640,980,15440,-673,2241,2767
1883,0,1,20,-1956,944,15728,-694,2282,2763
1882,0,1,20,-2084,1044,15524,-618,2297,2759
1881,0,1,20,-2160,952,15996,-315,1918,2599
1880,0,1,20,-2412,1500,15676,138,774,1985
1879,0,1,20,-2128,1832,15792,218,326,1079
1878,0,1,20,-2024,2396,15856,109,640,92
1877,0,1,20,-2748,2400,15408,-71,504,-571
1876,0,1,20,-2472,1916,15796,-257,441,-594
1875,0,1,20,-2376,1536,15300,-455,614,-329
1874,0,1,20,-2340,992,14992,-551,684,-37
1873,0,1,17,-2816,988,15292,-507,563,-23
1872,0,1,20,-2756,760,15036,-446,523,-126
1871,0,1,17,-2588,484,15132,-303,542,-184
1870,0,1,20,-2416,504,14888,-225,599,-129
1869,0,1,20,-2388,588,14976,-122,667,-68
1868,0,1,20,-2620,852,14732,-58,662,-78
1867,0,1,20,-2664,988,15036,-29,672,-158
